timestamp,value
88204796,6.000152590218967
88305026,6.000152590218967
88404727,6.000152590218967
88504902,6.000152590218967
88604784,6.000152590218967
88704879,6.000152590218967
88804911,6.000152590218967
88904837,6.000152590218967
89004962,6.000152590218967
89104916,6.000152590218967
89204935,6.000152590218967
89304916,6.000152590218967
89405008,6.000152590218967
89504918,6.000152590218967
89604987,6.000152590218967
89704903,6.000152590218967
89804949,6.000152590218967
89904956,6.000152590218967
90004808,6.000152590218967
90104929,6.000152590218967
90204763,6.000152590218967
90304923,6.000152590218967
90404787,6.000152590218967
90504944,6.000152590218967
90605241,6.000152590218967
90704917,6.000152590218967
90804943,6.000152590218967
90904814,6.000152590218967
91004936,6.000152590218967
91104849,6.000152590218967
91204916,6.000152590218967
91305069,6.000152590218967
91404957,6.000152590218967
91504943,6.000152590218967
91604919,6.000152590218967
91704981,6.000152590218967
91804812,6.000152590218967
91904960,6.000152590218967
92004794,6.000152590218967
92104969,6.000152590218967
92204784,6.000152590218967
92304942,6.000152590218967
92404989,6.000152590218967
92504960,6.000152590218967
92605000,6.000152590218967
92704816,6.000152590218967
92804942,6.000152590218967
92904928,6.000152590218967
93004952,6.000152590218967
93104817,6.000152590218967
93205001,6.000152590218967
93304928,6.000152590218967
93404930,6.000152590218967
93504988,6.000152590218967
93604951,6.000152590218967
93704909,6.000152590218967
93804799,6.000152590218967
93905007,6.000152590218967
94004831,6.000152590218967
94104974,6.000152590218967
94204961,6.000152590218967
94304947,6.000152590218967
94404937,6.000152590218967
94504949,6.000152590218967
94604973,6.000152590218967
94704875,6.000152590218967
94805011,6.000152590218967
94904807,6.000152590218967
95004979,6.000152590218967
95105276,6.000152590218967
95204896,6.000152590218967
95304967,6.000152590218967
95404860,6.000152590218967
95504995,6.000152590218967
95604952,6.000152590218967
95704955,6.000152590218967
95804957,6.000152590218967
95905070,6.000152590218967
96004977,6.000152590218967
96104958,6.000152590218967
96204953,6.000152590218967
96304850,6.000152590218967
96404968,6.000152590218967
96504960,6.000152590218967
96605017,6.000152590218967
96704826,6.000152590218967
96804959,6.000152590218967
96905106,6.000152590218967
97004997,6.000152590218967
97105209,6.000152590218967
97204942,6.000152590218967
97304973,6.000152590218967
97404858,6.000152590218967
97504993,6.000152590218967
97604863,6.000152590218967
97704971,6.000152590218967
97804956,6.000152590218967
97904903,6.000152590218967
98005052,6.000152590218967
98104871,6.000152590218967
98204983,6.000152590218967
98304948,6.000152590218967
98405004,6.000152590218967
98505093,6.000152590218967
98604928,6.000152590218967
98704980,6.000152590218967
98805117,6.000152590218967
98905034,6.000152590218967
99004964,6.000152590218967
99105178,6.000152590218967
99204868,6.000152590218967
99305162,6.000152590218967
99404849,6.000152590218967
99505233,6.000152590218967
99605012,6.000152590218967
99705023,6.000152590218967
99805045,6.000152590218967
99904880,6.000152590218967
100005015,6.000152590218967
100104989,6.000152590218967
100205005,6.000152590218967
100304878,6.000152590218967
100405235,6.000152590218967
100505029,6.000152590218967
100604940,6.000152590218967
100704996,6.000152590218967
100804873,6.000152590218967
100905008,6.000152590218967
101004977,6.000152590218967
101105208,6.000152590218967
101204862,6.000152590218967
101305301,6.000152590218967
101405052,6.000152590218967
101505025,6.000152590218967
101605067,6.000152590218967
101704982,6.000152590218967
101805038,6.000152590218967
101905029,6.000152590218967
102005179,6.000152590218967
102104895,6.000152590218967
102205057,6.000152590218967
102305047,6.000152590218967
102405010,6.000152590218967
102505030,6.000152590218967
102604907,6.000152590218967
102704990,6.000152590218967
102805003,6.000152590218967
102905034,6.000152590218967
103004863,6.000152590218967
103105084,6.000152590218967
103205031,6.000152590218967
103304968,6.000152590218967
103405050,6.000152590218967
103505019,6.000152590218967
103605055,6.000152590218967
103704907,6.000152590218967
103805034,6.000152590218967
103905050,6.000152590218967
104005043,6.000152590218967
104105087,6.000152590218967
104204937,6.000152590218967
104305035,6.000152590218967
104405014,6.000152590218967
104505091,6.000152590218967
104605056,6.000152590218967
104705158,6.000152590218967
104804907,6.000152590218967
104905392,6.000152590218967
105005083,6.000152590218967
105105059,6.000152590218967
105205061,6.000152590218967
105304906,6.000152590218967
105405058,6.000152590218967
105505012,6.000152590218967
105605113,6.000152590218967
105704895,6.000152590218967
105805022,6.000152590218967
105905035,6.000152590218967
106005044,6.000152590218967
106105084,6.000152590218967
106204913,6.000152590218967
106305102,6.000152590218967
106404935,6.000152590218967
106505041,6.000152590218967
106605084,6.000152590218967
106705067,6.000152590218967
106805078,6.000152590218967
106904998,6.000152590218967
107005049,6.000152590218967
107104942,6.000152590218967
107205052,6.000152590218967
107304878,6.000152590218967
107405101,6.000152590218967
107504974,6.000152590218967
107605097,6.000152590218967
107705036,6.000152590218967
107805058,6.000152590218967
107905216,6.000152590218967
108004968,6.000152590218967
108105083,6.000152590218967
108204934,6.000152590218967
108305067,6.000152590218967
108405003,6.000152590218967
108505057,6.000152590218967
108605084,6.000152590218967
108705190,6.000152590218967
108805064,6.000152590218967
108904947,6.000152590218967
109005085,6.000152590218967
109104970,6.000152590218967
109205118,6.000152590218967
109304941,6.000152590218967
109405085,6.000152590218967
109505058,6.000152590218967
109605068,6.000152590218967
109705152,6.000152590218967
109804819,6.000152590218967
109905054,6.000152590218967
110004943,6.000152590218967
110105146,6.000152590218967
110204923,6.000152590218967
110305079,6.000152590218967
110405060,6.000152590218967
110505087,6.000152590218967
110605185,6.000152590218967
110705049,6.000152590218967
110805100,6.000152590218967
110905091,6.000152590218967
111005095,6.000152590218967
111104978,6.000152590218967
111205106,6.000152590218967
111305082,6.000152590218967
111405090,6.000152590218967
111505106,6.000152590218967
111604975,6.000152590218967
111705108,6.000152590218967
111804941,6.000152590218967
111905358,6.000152590218967
112005083,6.000152590218967
112105017,6.000152590218967
112205390,6.000152590218967
112305092,6.000152590218967
112405385,6.000152590218967
112504848,6.000152590218967
112605110,6.000152590218967
112705123,6.000152590218967
112805250,6.000152590218967
112905002,6.000152590218967
113005142,6.000152590218967
113105118,6.000152590218967
113205090,6.000152590218967
113305106,6.000152590218967
113405075,6.000152590218967
113505091,6.000152590218967
113605035,6.000152590218967
113705109,6.000152590218967
113805090,6.000152590218967
113905348,6.000152590218967
114005110,6.000152590218967
114105176,6.000152590218967
114205162,6.000152590218967
114305093,6.000152590218967
114405130,6.000152590218967
114505004,6.000152590218967
114605137,6.000152590218967
114704928,6.000152590218967
114805367,6.000152590218967
114905128,6.000152590218967
115005055,6.000152590218967
115105350,6.000152590218967
115205003,6.000152590218967
115305126,6.000152590218967
115404990,6.000152590218967
115505168,6.000152590218967
115604996,6.000152590218967
115705152,6.000152590218967
115805064,6.000152590218967
115905234,6.000152590218967
116005155,6.000152590218967
116105043,6.000152590218967
116205145,6.000152590218967
116305132,6.000152590218967
116405129,6.000152590218967
116505130,6.000152590218967
116605267,6.000152590218967
116705100,6.000152590218967
116805119,6.000152590218967
116905154,6.000152590218967
117005038,6.000152590218967
117105182,6.000152590218967
117204952,6.000152590218967
117305170,6.000152590218967
117404997,6.000152590218967
117505181,6.000152590218967
117605321,6.000152590218967
117705228,6.000152590218967
117805130,6.000152590218967
117905123,6.000152590218967
118005164,6.000152590218967
118105041,6.000152590218967
118205154,6.000152590218967
118305282,6.000152590218967
118405136,6.000152590218967
118505170,6.000152590218967
118605131,6.000152590218967
118705132,6.000152590218967
118805048,6.000152590218967
118905184,6.000152590218967
119005014,6.000152590218967
119105168,6.000152590218967
119204998,6.000152590218967
119305129,6.000152590218967
119405145,6.000152590218967
119505151,6.000152590218967
119605184,6.000152590218967
119705024,6.000152590218967
119805169,6.000152590218967
119905041,6.000152590218967
120005219,6.000152590218967
120105037,6.000152590218967
120205137,6.000152590218967
120305202,6.000152590218967
120405072,6.000152590218967
120505211,6.000152590218967
120605142,6.000152590218967
120705122,6.000152590218967
120805071,6.000152590218967
120905146,6.000152590218967
121005031,6.000152590218967
121105389,6.000152590218967
121205181,6.000152590218967
121305124,6.000152590218967
121405165,6.000152590218967
121505197,6.000152590218967
121605176,6.000152590218967
121704992,6.000152590218967
121805246,6.000152590218967
121904992,6.000152590218967
122005219,6.000152590218967
122105203,6.000152590218967
122205167,6.000152590218967
122305213,6.000152590218967
122405038,6.000152590218967
122505267,6.000152590218967
122605077,6.000152590218967
122705130,6.000152590218967
122805115,6.000152590218967
122905168,6.000152590218967
123005223,6.000152590218967
123105200,6.000152590218967
123205225,6.000152590218967
123305067,6.000152590218967
123405152,6.000152590218967
123505006,6.000152590218967
123605174,6.000152590218967
123705070,6.000152590218967
123805205,6.000152590218967
123905206,6.000152590218967
124005133,6.000152590218967
124105199,6.000152590218967
124205168,6.000152590218967
124305370,6.000152590218967
124405026,6.000152590218967
124505269,6.000152590218967
124605096,6.000152590218967
124705555,6.000152590218967
124805220,6.000152590218967
124905122,6.000152590218967
125005347,6.000152590218967
125105069,6.000152590218967
125205182,6.000152590218967
125305063,6.000152590218967
125405402,6.000152590218967
125505024,6.000152590218967
125605234,6.000152590218967
125705106,6.000152590218967
125805222,6.000152590218967
125905421,6.000152590218967
126005234,6.000152590218967
126105207,6.000152590218967
126205066,6.000152590218967
126305212,6.000152590218967
126405189,6.000152590218967
126505149,6.000152590218967
126605212,6.000152590218967
126705426,6.000152590218967
126805215,6.000152590218967
126905232,6.000152590218967
127005202,6.000152590218967
127105064,6.000152590218967
127205214,6.000152590218967
127305022,6.000152590218967
127405185,6.000152590218967
127505255,6.000152590218967
127605162,6.000152590218967
127705262,6.000152590218967
127805103,6.000152590218967
127905202,6.000152590218967
128005122,6.000152590218967
128105298,6.000152590218967
128205054,6.000152590218967
128305259,6.000152590218967
128405119,6.000152590218967
128505132,6.000152590218967
128605285,6.000152590218967
128704951,6.000152590218967
128805224,6.000152590218967
128905092,6.000152590218967
129005456,6.000152590218967
129105087,6.000152590218967
129205210,6.000152590218967
129305248,6.000152590218967
129405136,6.000152590218967
129505275,6.000152590218967
129605208,6.000152590218967
129705222,6.000152590218967
129805050,6.000152590218967
129905269,6.000152590218967
130005068,6.000152590218967
130105247,6.000152590218967
130205198,6.000152590218967
130305246,6.000152590218967
130405379,6.000152590218967
130505366,6.000152590218967
130605304,6.000152590218967
130705114,6.000152590218967
130805218,6.000152590218967
130905244,6.000152590218967
131005280,6.000152590218967
131105254,6.000152590218967
131205171,6.000152590218967
131305210,6.000152590218967
131405225,6.000152590218967
131505230,6.000152590218967
131605076,6.000152590218967
131705232,6.000152590218967
131805071,6.000152590218967
131905462,6.000152590218967
132005294,6.000152590218967
132105263,6.000152590218967
132205236,6.000152590218967
132305152,6.000152590218967
132405278,6.000152590218967
132505254,6.000152590218967
132605249,6.000152590218967
132705127,6.000152590218967
132805258,6.000152590218967
132905306,6.000152590218967
133005207,6.000152590218967
133105318,6.000152590218967
133205116,6.000152590218967
133305438,6.000152590218967
133405489,6.000152590218967
133505271,6.000152590218967
133605204,6.000152590218967
133705267,6.000152590218967
133805481,6.000152590218967
133905266,6.000152590218967
134005260,6.000152590218967
134105156,6.000152590218967
134205421,6.000152590218967
