timestamp,value
30245279,0
30345596,0
30445374,0
30545452,0
30645604,0
30745433,0
30845400,0
30945571,0
31045468,0
31145314,0
31245463,0
31345411,0
31445653,0
31545580,0
31645396,0
31745373,0
31845402,0
31945456,0
32045302,0
32145711,0
32245401,0
32345516,0
32445590,0
32545474,0
32645330,0
32745720,0
32845711,0
32945462,0
33045494,0
33145384,0
33245452,0
33345546,0
33445471,0
33545398,0
33645412,0
33745402,0
33845353,0
33945541,0
34045334,0
34145428,0
34245454,0
34345436,0
34445377,0
34545413,0
34645758,0
34745730,0
34845775,0
34945503,0
35045500,0
35227510,0
35327372,0
35427488,0
35527528,0
35627469,0
35727475,0
35827487,0
35927415,0
36027468,0
36127370,0
36227366,0
36327534,0
36427525,0
36527478,0
36627483,0
36727521,0
36827414,0
36927526,0
37027519,0
37127355,0
37227514,0
37327512,0
37427505,0
37527403,0
37627490,0
37727512,0
37827558,0
37927545,0
38027545,0
38127594,0
38227535,0
38327508,0
38427429,0
38527535,0
38627507,0
38727534,0
38827499,0
38927389,0
39027521,0
39127535,0
39227509,0
39327524,0
39427426,0
39527516,0
39627567,0
39727601,0
39827523,0
39927544,0
40027541,0
40127525,0
40227425,0
40327499,0
40427532,0
40527511,0
40627538,0
40727521,0
40827670,0
40927574,0
41027509,0
41127430,0
41227541,0
41327553,0
41427558,0
41527539,0
41627541,0
41727541,0
41827592,0
41927581,0
42027602,0
42127557,0
42227525,0
42327576,0
42427610,0
42604576,0
42704420,0
42804545,0
42904445,0
43004478,0
43104619,0
43204415,0
43304546,0
43404533,0
43504584,0
43604623,0
43704559,0
43804547,0
43904617,0
44004561,0
44104563,0
44204556,0
44304418,0
44404579,0
44504606,0
44604600,0
44704781,0
44804556,0
44904566,0
45004561,0
45104584,0
45204579,0
45304567,0
45404456,0
45504670,0
45604596,0
45704502,0
45804548,0
45904454,0
46004571,0
46104566,0
46204592,0
46304394,0
46404614,0
46504635,0
46604528,0
46704599,0
46804461,0
46904596,0
47004573,0
47104580,0
47204444,0
47304570,0
47404568,0
47504615,0
47604578,0
47704466,0
47804562,0
47904598,0
48004673,0
48104481,0
48204623,0
48304577,0
48404634,0
48504638,0
48604594,0
48704574,0
48804569,0
48904586,0
49004421,0
49104608,0
49204580,0
49304568,0
49404628,0
49504494,0
49604618,0
49704415,0
49804612,0
49904635,0
50004626,0
50104638,0
50204611,0
50304610,0
50404575,0
50504592,0
50604603,0
50704664,0
50804584,0
50904643,0
51004859,0
51104667,0
51204610,0
51304593,0
51404608,0
51504510,0
51604652,0
51704494,0
51804619,0
51904609,0
52004603,0
52104653,0
52204485,0
52304608,0
52404483,0
52504621,0
52604508,0
52704668,0
52804614,0
52904636,0
53004630,0
53104530,0
53204627,0
53304608,0
53404615,0
53504503,0
53604650,0
53704650,0
53804668,0
53904649,0
54004526,0
54104645,0
54204498,0
54304649,0
54404520,0
54504726,0
54604676,0
54704683,0
54804617,0
54904617,0
55004624,0
55104480,0
55204611,0
55304645,0
55404653,0
55504641,0
55604667,0
55704641,0
55804529,0
55904645,0
56004565,0
56104657,0
56204472,0
56304695,0
56404636,0
56504585,0
56604654,0
56704518,0
56804648,0
56904515,0
57004656,0
57104665,0
57204631,0
57304649,0
57404715,0
57504653,0
57604681,0
57704666,0
57804542,0
57904654,0
58004529,0
58104587,0
58204556,0
58304595,0
58404670,0
58504561,0
58606151,0
58704671,0
58804732,0
58904559,0
59004688,0
59104719,0
59204662,0
59304672,0
59404563,0
59504726,0
59604551,0
59704668,0
59804543,0
59904670,0
60004699,0
60104690,0
60204660,0
60304553,0
60404680,0
60504576,0
60604685,0
60704556,0
60804613,0
60904717,0
61004693,0
61104702,0
61204558,0
61304672,0
61404545,0
61504687,0
61604581,0
61704734,0
61804727,0
61904693,0
62004844,0
62104623,0
62204710,0
62304582,0
62404763,0
62504857,0
62604839,0
62704719,0
62804704,0
62904774,0
63004611,0
63104713,0
63204558,0
63304712,0
63404689,0
63504933,0
63604726,0
63704693,0
63804727,0
63904718,0
64004704,0
64104559,0
64204683,0
64304712,0
64404705,0
64504720,0
64604727,0
64704719,0
64804691,0
64904712,0
65004602,0
65104755,0
65204583,0
65304780,0
65404645,0
65504725,0
65604734,0
65704726,0
65804737,0
65904694,0
66004780,0
66104725,0
66204935,0
66304727,0
66404669,0
66504801,0
66604605,0
66704713,0
66804597,0
66904755,0
67004735,0
67104872,0
67205079,0
67304724,0
67404744,0
67504614,0
67604761,0
67704748,0
67804723,0
67904617,0
68004671,0
68104810,0
68204663,0
68304780,0
68404640,0
68504773,0
68604734,0
68704745,0
68804708,0
68904779,0
69004789,0
69104774,0
69204733,0
69304728,0
69404743,0
69504601,0
69604800,0
69704742,0
69805064,0
69904782,0
70004795,0
70104758,0
70204648,0
70304831,0
70404723,0
70504782,0
70604761,0
70704883,0
70804749,0
70904762,0
71004804,0
71104677,0
71204764,0
71304758,0
71404802,0
71504776,0
71605019,0
71704811,0
71804794,0
71904819,0
72004702,0
72104792,0
72204747,0
72304816,0
72404807,0
72505057,0
72604819,0
72704804,0
72804801,0
72904659,0
73004825,0
73104674,0
73204776,0
73304600,0
73404824,0
73504817,0
73604781,0
73704786,0
73804667,0
73904802,0
74004677,0
74104854,0
74204651,0
74304820,0
74404818,0
74504739,0
74604955,0
74704698,0
74804789,0
74904866,0
75004828,0
75104787,0
75204773,0
75304778,0
75404803,0
75504811,0
75604828,0
75704783,0
75804817,0
75904896,0
76004704,0
76104853,0
76204821,0
76304723,0
76404849,0
76504695,0
76604809,0
76704802,0
76804792,0
76904789,0
77004839,0
77104834,0
77204827,0
77304857,0
77404716,0
77504833,0
77604828,0
77704847,0
77804704,0
77904808,0
78004810,0
78104809,0
78204921,0
78304715,0
78404820,0
78504746,0
78604866,0
78704642,0
78805121,0
78904857,0
79004819,0
79104878,0
79204702,0
79304838,0
79404696,0
79504879,0
79604846,0
79704822,0
79804816,0
79904854,0
80004843,0
80104851,0
80204838,0
80304713,0
80404876,0
80504761,0
80604840,0
80704855,0
80804751,0
80904865,0
81004726,0
81104835,0
81204703,0
81304833,0
81404838,0
81504876,0
81604865,0
81704824,0
81804857,0
81904756,0
82004841,0
82104927,0
82204958,0
82304962,0
82404889,0
82504846,0
82604941,0
82704845,0
82804734,0
82904863,0
83004699,0
83104901,0
83204724,0
83304842,0
83404873,0
83504794,0
83604883,0
83704746,0
83804852,0
83904852,0
84004881,0
84104747,0
84204860,0
84304898,0
84404907,0
84504894,0
84604792,0
84704869,0
84804750,0
84904904,0
85004734,0
85104945,0
85204862,0
85304889,0
85404896,0
85504872,0
85604899,0
85704849,0
85804887,0
85904760,0
86004877,0
86104817,0
86204898,0
86304975,0
86404780,0
86504916,0
86604900,0
86704925,0
86804779,0
86904900,0
87004915,0
87104945,0
87204877,0
87304777,0
87404913,0
87504758,0
87605046,0
87704874,0
87804936,0
87904898,0
88004914,0
88104948,0
88204796,0
88305026,0
88404727,0
88504902,0
88604784,0
88704879,0
88804911,0
88904837,0
89004962,0
89104916,0
89204935,0
89304916,0
89405008,0
89504918,0
89604987,0
89704903,0
89804949,0
89904956,0
90004808,0
90104929,0
90204763,0
90304923,0
90404787,0
90504944,0
90605241,0
90704917,0
90804943,0
90904814,0
91004936,0
91104849,0
91204916,0
91305069,0
91404957,0
91504943,0
91604919,0
91704981,0
91804812,0
91904960,0
92004794,0
92104969,0
92204784,0
92304942,0
92404989,0
92504960,0
92605000,0
92704816,0
92804942,0
92904928,0
93004952,0
93104817,0
93205001,0
93304928,0
93404930,0
93504988,0
93604951,0
93704909,0
93804799,0
93905007,0
94004831,0
94104974,0
94204961,0
94304947,0
94404937,0
94504949,0
94604973,0
94704875,0
94805011,0
94904807,0
95004979,0
95105276,0
95204896,0
95304967,0
95404860,0
95504995,0
95604952,0
95704955,0
95804957,0
95905070,0
96004977,0
96104958,0
96204953,0
96304850,0
96404968,0
96504960,0
96605017,0
96704826,0
96804959,0
96905106,0
97004997,0
97105209,0
97204942,0
97304973,0
97404858,0
97504993,0
97604863,0
97704971,0
97804956,0
97904903,0
98005052,0
98104871,0
98204983,0
98304948,0
98405004,0
98505093,0
98604928,0
98704980,0
98805117,0
98905034,0
99004964,0
99105178,0
99204868,0
99305162,0
99404849,0
99505233,0
99605012,0
99705023,0
99805045,0
99904880,0
100005015,0
100104989,0
100205005,0
100304878,0
100405235,0
100505029,0
100604940,0
100704996,0
100804873,0
100905008,0
101004977,0
101105208,0
101204862,0
101305301,0
101405052,0
101505025,0
101605067,0
101704982,0
101805038,0
101905029,0
102005179,0
102104895,0
102205057,0
102305047,0
102405010,0
102505030,0
102604907,0
102704990,0
102805003,0
102905034,0
103004863,0
103105084,0
103205031,0
103304968,0
103405050,0
103505019,0
103605055,0
103704907,0
103805034,0
103905050,0
104005043,0
104105087,0
104204937,0
104305035,0
104405014,0
104505091,0
104605056,0
104705158,0
104804907,0
104905392,0
105005083,0
105105059,0
105205061,0
105304906,0
105405058,0
105505012,0
105605113,0
105704895,0
105805022,0
105905035,0
106005044,0
106105084,0
106204913,0
106305102,0
106404935,0
106505041,0
106605084,0
106705067,0
106805078,0
106904998,0
107005049,0
107104942,0
107205052,0
107304878,0
107405101,0
107504974,0
107605097,0
107705036,0
107805058,0
107905216,0
108004968,0
108105083,0
108204934,0
108305067,0
108405003,0
108505057,0
108605084,0
108705190,0
108805064,0
108904947,0
109005085,0
109104970,0
109205118,0
109304941,0
109405085,0
109505058,0
109605068,0
109705152,0
109804819,0
109905054,0
110004943,0
110105146,0
110204923,0
110305079,0
110405060,0
110505087,0
110605185,0
110705049,0
110805100,0
110905091,0
111005095,0
111104978,0
111205106,0
111305082,0
111405090,0
111505106,0
111604975,0
111705108,0
111804941,0
111905358,0
112005083,0
112105017,0
112205390,0
112305092,0
112405385,0
112504848,0
112605110,0
112705123,0
112805250,0
112905002,0
113005142,0
113105118,0
113205090,0
113305106,0
113405075,0
113505091,0
113605035,0
113705109,0
113805090,0
113905348,0
114005110,0
114105176,0
114205162,0
114305093,0
114405130,0
114505004,0
114605137,0
114704928,0
114805367,0
114905128,0
115005055,0
115105350,0
115205003,0
115305126,0
115404990,0
115505168,0
115604996,0
115705152,0
115805064,0
115905234,0
116005155,0
116105043,0
116205145,0
116305132,0
116405129,0
116505130,0
116605267,0
116705100,0
116805119,0
116905154,0
117005038,0
117105182,0
117204952,0
117305170,0
117404997,0
117505181,0
117605321,0
117705228,0
117805130,0
117905123,0
118005164,0
118105041,0
118205154,0
118305282,0
118405136,0
118505170,0
118605131,0
118705132,0
118805048,0
118905184,0
119005014,0
119105168,0
119204998,0
119305129,0
119405145,0
119505151,0
119605184,0
119705024,0
119805169,0
119905041,0
120005219,0
120105037,0
120205137,0
120305202,0
120405072,0
120505211,0
120605142,0
120705122,0
120805071,0
120905146,0
121005031,0
121105389,0
121205181,0
121305124,0
121405165,0
121505197,0
121605176,0
121704992,0
121805246,0
121904992,0
122005219,0
122105203,0
122205167,0
122305213,0
122405038,0
122505267,0
122605077,0
122705130,0
122805115,0
122905168,0
123005223,0
123105200,0
123205225,0
123305067,0
123405152,0
123505006,0
123605174,0
123705070,0
123805205,0
123905206,0
124005133,0
124105199,0
124205168,0
124305370,0
124405026,0
124505269,0
124605096,0
124705555,0
124805220,0
124905122,0
125005347,0
125105069,0
125205182,0
125305063,0
125405402,0
125505024,0
125605234,0
125705106,0
125805222,0
125905421,0
126005234,0
126105207,0
126205066,0
126305212,0
126405189,0
126505149,0
126605212,0
126705426,0
126805215,0
126905232,0
127005202,0
127105064,0
127205214,0
127305022,0
127405185,0
127505255,0
127605162,0
127705262,0
127805103,0
127905202,0
128005122,0
128105298,0
128205054,0
128305259,0
128405119,0
128505132,0
128605285,0
128704951,0
128805224,0
128905092,0
129005456,0
129105087,0
129205210,0
129305248,0
129405136,0
129505275,0
129605208,0
129705222,0
129805050,0
129905269,0
130005068,0
130105247,0
130205198,0
130305246,0
130405379,0
130505366,0
130605304,0
130705114,0
130805218,0
130905244,0
131005280,0
131105254,0
131205171,0
131305210,0
131405225,0
131505230,0
131605076,0
131705232,0
131805071,0
131905462,0
132005294,0
132105263,0
132205236,0
132305152,0
132405278,0
132505254,0
132605249,0
132705127,0
132805258,0
132905306,0
133005207,0
133105318,0
133205116,0
133305438,0
133405489,0
133505271,0
133605204,0
133705267,0
133805481,0
133905266,0
134005260,0
134105156,0
134205421,0
134305163,0
134405254,0
134505139,0
134605312,0
134705529,0
134805428,0
134905365,0
135005161,0
135105291,0
135205240,0
135305328,0
135405268,0
135505339,0
135605304,0
135705266,0
135805280,0
135905219,0
136005237,0
136105119,0
136205471,0
136305096,0
136405271,0
136505333,0
136605250,0
136705275,0
136805490,0
136905288,0
137005208,0
137105284,0
137205121,0
137305284,0
137405434,0
137505293,0
137605292,0
137705144,0
137805303,0
137905129,0
138005496,0
138105297,0
138205254,0
138305424,0
138405309,0
138505311,0
138605316,0
138705279,0
138805245,0
138905426,0
139005166,0
139105336,0
139205290,0
139305268,0
139405312,0
139505202,0
139605513,0
139705267,0
139805356,0
139905212,0
140005198,0
140105382,0
140205237,0
140305282,0
140405315,0
140505330,0
140605202,0
140705310,0
140805145,0
140905464,0
141005359,0
141105368,0
141205324,0
141305034,0
141405318,0
141505181,0
141605535,0
141705193,0
141805334,0
141905545,0
142005313,0
142105565,0
142205031,0
142305325,0
142405203,0
142505472,0
142605182,0
142705324,0
142805536,0
142905332,0
143005373,0
143105322,0
143205561,0
143305443,0
143405379,0
143505181,0
143605512,0
143705314,0
143805383,0
143905334,0
144005241,0
144105390,0
144205320,0
144305346,0
144405188,0
144505616,0
144605472,0
144705366,0
144805380,0
144905060,0
145005497,0
145105297,0
145205555,0
145305172,0
145405379,0
145505383,0
145605354,0
145705351,0
145805067,0
145905326,0
146005690,0
146105377,0
146205196,0
146305391,0
146405373,0
146505334,0
146605348,0
146705338,0
146805361,0
146905252,0
147005461,0
147105266,0
147205492,0
147305411,0
147405303,0
147505396,0
147605320,0
147705376,0
147805503,0
147905538,0
148005207,0
148105387,0
148205564,0
148305369,0
148405378,0
148505392,0
148605490,0
148705533,0
148805414,0
148905333,0
149005627,0
149105535,0
149205341,0
149305366,0
149405302,0
149505388,0
149605418,0
149705358,0
149805248,0
149905402,0
150005589,0
150105361,0
150205386,0
150305340,0
150405556,0
150505506,0
150605634,0
150705271,0
150805548,0
150905431,0
151005596,0
151105588,0
151205395,0
151305572,0
151405287,0
151505392,0
151605236,0
151705381,0
151805369,0
151905616,0
152005625,0
152105376,0
152205554,0
152305445,0
152405552,0
152505253,0
152605446,0
152705443,0
152805397,0
152905600,0
153005303,0
153105433,0
153205228,0
153305408,0
153405254,0
153505358,0
153605360,0
153705671,0
153805631,0
153905416,0
154005516,0
154105386,0
154205673,0
154305516,0
154405447,0
154505560,0
154605424,0
154705417,0
154805317,0
154905546,0
155005489,0
155105467,0
155205264,0
155305446,0
155405690,0
155505399,0
155605644,0
155705337,0
155805454,0
155905316,0
156005476,0
156105404,0
156205516,0
156305630,0
156405478,0
156505457,0
156605572,0
156705426,0
156805275,0
156905508,0
157005325,0
157105490,0
157205467,0
157305611,0
157405422,0
157505478,0
157605673,0
157705316,0
157805763,0
157905282,0
158005464,0
158105528,0
158205427,0
158305659,0
158405421,0
158505499,0
158605445,0
158705443,0
158805537,0
158905643,0
159005602,0
159105454,0
159205646,0
159305443,0
159405537,0
159505452,0
159605501,0
159705388,0
159805705,0
159905488,0
160005482,0
160105504,0
160205415,0
160305440,0
160405455,0
160505492,0
160605587,0
160705500,0
160805443,0
160905481,0
161005699,0
161105479,0
161205468,0
161305316,0
161405499,0
161505558,0
161605590,0
161705763,0
161805457,0
161905520,0
162005378,0
162105530,0
162205352,0
162305450,0
162405377,0
162505602,0
162605547,0
162705449,0
162805538,0
162905473,0
163005603,0
163105650,0
163205475,0
163305683,0
163405536,0
163505465,0
163605539,0
163705474,0
163805202,0
163905477,0
164005342,0
164105723,0
164205362,0
164305748,0
164405556,0
164505515,0
164605694,0
164705679,0
164805543,0
164905329,0
165005503,0
165105605,0
165205492,0
165305507,0
165405521,0
165505527,0
165605253,0
165705513,0
165805340,0
165905506,0
166005466,0
166105515,0
166205558,0
166305557,0
166405742,0
166505499,0
166605699,0
166705395,0
166805526,0
166905504,0
167005492,0
167105567,0
167205462,0
167305518,0
167405564,0
167505538,0
167605379,0
167705524,0
167805652,0
167905556,0
168005740,0
168105712,0
168205530,0
168305696,0
168405523,0
168505586,0
168605565,0
168705446,0
168805751,0
168905549,0
169005794,0
169105761,0
169205487,0
169305749,0
169405528,0
169505550,0
169605384,0
169705557,0
169805576,0
169905483,0
170005543,0
170105504,0
170205743,0
170305447,0
170405564,0
170505458,0
170605616,0
170705594,0
170805497,0
170905551,0
171005726,0
171105599,0
171205503,0
171305755,0
171405391,0
171505681,0
171605771,0
171705740,0
171805546,0
171905309,0
172005570,0
172105512,0
172205758,0
172305713,0
172405497,0
172505626,0
172605726,0
172705567,0
172805282,0
172905609,0
173005621,0
173105647,0
173205661,0
173305597,0
173405811,0
173505762,0
173605596,0
173705497,0
173805620,0
173905496,0
174005562,0
174105424,0
174205462,0
174305767,0
174405620,0
174505604,0
174605320,0
174705579,0
174805493,0
174905611,0
175005433,0
175105606,0
175205799,0
175305542,0
175405604,0
175505503,0
175605841,0
175705412,0
175805577,0
175905503,0
176005834,0
176105704,0
176205594,0
176305581,0
176405534,0
176505705,0
176605611,0
176705616,0
176805695,0
176905608,0
177005600,0
177105658,0
177205801,0
177305761,0
177405795,0
177505712,0
177605651,0
177705578,0
177805593,0
177905611,0
178005678,0
178105631,0
178205607,0
178305606,0
178405602,0
178505818,0
178605850,0
178705794,0
178805617,0
178905566,0
179005617,0
179105654,0
179205602,0
179305442,0
179405634,0
179505561,0
179605706,0
179705583,0
179805941,0
179905825,0
180005365,0
180105681,0
180205635,0
180305626,0
180405466,0
180505641,0
180605859,0
180705696,0
180805844,0
180905613,0
181005639,0
181105651,0
181205815,0
181305754,0
181405650,0
181505653,0
181605823,0
181705798,0
181805749,0
181905653,0
182005674,0
182105846,0
182205618,0
182305679,0
182405637,0
182505616,0
182605679,0
182705362,0
182805658,0
182905639,0
183005680,0
183105702,0
183205878,0
183305636,0
183405669,0
183505663,0
183605636,0
183705630,0
183805764,0
183905705,0
184005540,0
184105721,0
184205683,0
184305561,0
184405647,0
184505648,0
184605679,0
184705835,0
184805710,0
184905548,0
185005741,0
185105685,0
185205630,0
185305671,0
185405387,0
185505655,0
185605838,0
185705718,0
185805548,0
185905751,0
186005720,0
186105694,0
186205874,0
186305410,0
186405850,0
186505570,0
186605755,0
186705767,0
186805702,0
186905674,0
187005668,0
187105699,0
187205390,0
187305745,0
187405563,0
187505697,0
187605568,0
187705685,0
187805591,0
187905633,0
188005724,0
188105586,0
188205798,0
188305684,0
188405745,0
188505809,0
188605752,0
188705729,0
188805631,0
188905699,0
189005421,0
189105689,0
189205694,0
189305724,0
189405842,0
189505765,0
189605732,0
189705692,0
189805707,0
189905418,0
190005732,0
190105552,0
190205700,0
190305680,0
190405739,0
190505693,0
190605893,0
190705677,0
190805417,0
190905701,0
191005700,0
191105727,0
191205538,0
191305730,0
191405816,0
191505733,0
191605721,0
191705424,0
191805704,0
191905787,0
192005732,0
192105559,0
192205669,0
192305742,0
192405736,0
192505912,0
192605741,0
192705842,0
192805956,0
192905786,0
193005564,0
193105864,0
193205747,0
193305720,0
193405741,0
193505636,0
193605727,0
193705585,0
193805766,0
193905552,0
194005789,0
194105788,0
194205895,0
194305904,0
194405474,0
194505886,0
194605752,0
194705737,0
194805705,0
194905787,0
195005781,0
195105733,0
195205759,0
195305456,0
195405735,0
195505727,0
195605743,0
195705744,0
195805793,0
195905730,0
196005768,0
196105764,0
196205741,0
196305763,0
196405634,0
196505741,0
196605812,0
196705757,0
196805937,0
196905836,0
197005752,0
197105759,0
197205734,0
197305849,0
197405910,0
197505607,0
197605984,0
197705746,0
197805915,0
197905793,0
198005770,0
198105815,0
198205891,0
198305758,0
198405635,0
198505990,0
198605755,0
198705771,0
198805929,0
198905822,0
199005762,0
199105821,0
199205774,0
199305964,0
199405771,0
199505776,0
199605728,0
199705769,0
199805792,0
199905966,0
200005651,0
200105816,0
200205591,0
200305790,0
200405846,0
200505746,0
200605856,0
200705728,0
200805776,0
200905753,0
201006061,0
201105641,0
201205971,0
201305829,0
201405724,0
201505787,0
201605890,0
201705830,0
201805760,0
201905839,0
202005841,0
202106025,0
202205988,0
202305793,0
202405797,0
202505761,0
202605801,0
202705835,0
202805849,0
202905916,0
203006057,0
203105879,0
203205793,0
203305961,0
203405707,0
203506010,0
203605931,0
203705803,0
203805674,0
203905810,0
204005818,0
204105811,0
204205827,0
204305773,0
204405797,0
204505988,0
204605855,0
204705954,0
204805801,0
204905932,0
205005859,0
205105877,0
205205787,0
205305940,0
205405819,0
205505820,0
205605664,0
205705843,0
205806044,0
205906022,0
206005822,0
206105837,0
206205804,0
206305822,0
206405889,0
206505808,0
206605848,0
206705837,0
206805825,0
206905868,0
207005556,0
207105857,0
207205873,0
207305839,0
207405670,0
207505905,0
207605959,0
207705959,0
207805829,0
207905837,0
208005834,0
208106066,0
208205848,0
208305672,0
208405842,0
208506097,0
208605779,0
208705846,0
208805577,0
208905843,0
209005684,0
209105858,0
209205673,0
209305893,0
209405873,0
209506062,0
209605876,0
209705916,0
209805833,0
209905858,0
210005935,0
210106002,0
210205980,0
210305892,0
210405807,0
210505882,0
210606076,0
210705961,0
210805692,0
210905935,0
211005873,0
211105932,0
211205854,0
211305851,0
211405903,0
211505773,0
211606001,0
211705904,0
211805885,0
211905744,0
212005941,0
212105908,0
212206128,0
212305880,0
212405594,0
212505869,0
212605777,0
212705887,0
212805784,0
212905890,0
213005887,0
213105881,0
213205925,0
213305872,0
213405884,0
213505897,0
213605879,0
213705702,0
213805911,0
213905970,0
214006076,0
214106092,0
214205902,0
214305994,0
214405778,0
214505949,0
214605781,0
214705896,0
214805965,0
214906048,0
215005943,0
215105971,0
215206037,0
215305878,0
215405895,0
215506060,0
215605831,0
215705902,0
215806036,0
215905956,0
216005854,0
216105900,0
216206068,0
216305940,0
216405790,0
216505923,0
216605949,0
216705923,0
216805913,0
216905633,0
217006070,0
217105920,0
217205946,0
217305966,0
217405914,0
217506137,0
217605916,0
217705918,0
217805650,0
217906015,0
218005766,0
218106086,0
218205741,0
218306102,0
218405978,0
218505931,0
218606070,0
218705820,0
218805965,0
218905896,0
219005919,0
219105920,0
219205951,0
219305928,0
219405884,0
219505990,0
219606007,0
219705917,0
219805759,0
219905949,0
220005770,0
220105968,0
220205939,0
220305940,0
220405916,0
220505990,0
220605959,0
220705917,0
220805930,0
220905790,0
221005945,0
221105981,0
221205888,0
221306004,0
221405684,0
221506057,0
221605933,0
221705934,0
221805788,0
221906177,0
222005975,0
222105955,0
222206085,0
222305854,0
222406057,0
222505953,0
222605951,0
222705893,0
222805980,0
222906026,0
223005897,0
223106010,0
223205932,0
223305961,0
223405794,0
223506182,0
223605818,0
223706021,0
223805936,0
223905922,0
224005974,0
224106031,0
224205944,0
224305928,0
224405970,0
224505817,0
224605981,0
224706021,0
224806158,0
224905989,0
225005978,0
225106082,0
225205839,0
225305985,0
225405811,0
225505951,0
225606037,0
225705986,0
225806005,0
225905705,0
226005926,0
226105905,0
226205981,0
226305915,0
226406023,0
226506166,0
226606147,0
226706012,0
226805701,0
226906145,0
227005983,0
227106199,0
227205807,0
227305978,0
227406061,0
227506085,0
227606023,0
227705956,0
227806081,0
227906169,0
228006261,0
228106050,0
228206141,0
228305996,0
228405984,0
228505995,0
228605758,0
228705994,0
228806001,0
228906047,0
229006075,0
229106071,0
229206038,0
229306001,0
229406026,0
229505959,0
229606021,0
229705985,0
229906130,0
230006060,0
229806007,0
230106067,0
230206019,0
230306018,0
230406041,0
230506020,0
230606018,0
230706234,0
230805921,0
230906047,0
231006243,0
231106133,0
231206023,0
231306086,0
231406032,0
231506030,0
231606036,0
231705855,0
231806231,0
231906079,0
232006015,0
232106043,0
232206136,0
232306121,0
232405919,0
232506149,0
232606001,0
232706068,0
232806018,0
232906048,0
233006224,0
233105789,0
233206241,0
233306107,0
