timestamp,value
5682904,-25
5662883,-25
5693016,-25
5703002,-25
5722885,-25
5713029,-25
5733008,-25
5743013,-25
5753023,-25
5762995,-25
5773018,-25
5782996,-25
5793019,-25
5802892,-25
5813016,-25
5822881,-25
5842878,-25
5833029,-25
5853011,-25
5862896,-25
5873051,-25
5882989,-25
5893014,-25
5922893,-25
5913005,-25
5902899,-25
5933049,-25
5942987,-25
5953019,-25
5973016,-25
5963011,-25
5983016,-25
5993021,-25
6002885,-25
6013011,-25
6022899,-25
6033001,-25
6042892,-25
6053026,-25
6073005,-25
6062874,-25
6082902,-25
6093008,-25
6102883,-25
6113028,-25
6122900,-25
6132997,-25
6142902,-25
6153027,-25
6162894,-25
6173028,-25
6182912,-25
6193003,-25
6202889,-25
6213040,-25
6222988,-25
6233009,-25
6262999,-25
6242896,-25
6253022,-25
6293009,-25
6273045,-25
6282873,-25
6303002,-25
6322886,-25
6313013,-25
6342875,-25
6333045,-25
6353034,-25
6373057,-25
6363008,-25
6382880,-25
6393042,-25
6402905,-25
6413031,-25
6423004,-25
6453012,-25
6433025,-25
6442993,-25
6462905,-25
6472995,-25
6482998,-25
6493032,-25
6502892,-25
6513036,-25
6522909,-25
6533001,-25
6542991,-25
6553033,-25
6562880,-25
6593007,-25
6573001,-25
6582907,-25
6602996,-25
6622916,-25
6613026,-25
6633034,-25
6643002,-25
6663000,-25
6653063,-25
6683016,-25
6673022,-25
6692999,-25
6702897,-25
6713052,-25
6723000,-25
6733009,-25
6743013,-25
6753009,-25
6763004,-25
6773039,-25
6782997,-25
6793035,-25
6803022,-25
6813017,-25
6823006,-25
6842882,-25
6833014,-25
6853018,-25
6863012,-25
6873053,-25
6893017,-25
6883003,-25
6902907,-25
6913030,-25
6923006,-25
6953047,-25
6942990,-25
6933033,-25
6973029,-25
6962916,-25
6993052,-25
6982900,-25
7002896,-25
7013021,-25
7022905,-25
7042905,-25
7033005,-25
7053031,-25
7062886,-25
7073024,-25
7083013,-25
7123022,-25
7093028,-25
7113027,-25
7103003,-25
7142904,-25
7133029,-25
7162905,-25
7153029,-25
7173035,-25
7183016,-25
7193033,-25
7203010,-25
7213034,-25
7222999,-25
7233037,-25
7253015,-25
7243179,-25
7273053,-25
7263001,-25
7282995,-25
7302909,-25
7293010,-25
7313033,-25
7322890,-25
7333018,-25
7342993,-25
7363010,-25
7353037,-25
7373057,-25
7393031,-25
7383004,-25
7403019,-25
7433046,-25
7422898,-25
7413023,-25
7443002,-25
7462913,-25
7453019,-25
7473006,-25
7483009,-25
7493062,-25
7502898,-25
7513043,-25
7523030,-25
7553030,-25
7542901,-25
7533010,-25
7562897,-25
7573042,-25
7582917,-25
7593029,-25
7602997,-25
7613029,-25
7633026,-25
7622925,-25
7653035,-25
7642906,-25
7662902,-25
7673027,-25
7693042,-25
7682916,-25
7703010,-25
7713057,-25
7733017,-25
7723007,-25
7743027,-25
7753024,-25
7763012,-25
7782903,-25
7803027,-25
7773054,-25
7793034,-25
7813037,-25
7823012,-25
7843002,-25
7833043,-25
7853011,-25
7862909,-25
7883005,-25
7873058,-25
7893050,-25
7903036,-25
7913031,-25
7923018,-25
7933041,-25
7943007,-25
7953048,-25
7963024,-25
7973031,-25
8002893,-25
7983009,-25
7993057,-25
8013029,-25
8023020,-25
8033013,-25
8042904,-25
8063004,-25
8053029,-25
8073040,-25
8083024,-25
8093042,-25
8103015,-25
8113048,-25
8122915,-25
8133022,-25
8142907,-25
8153037,-25
8162910,-25
8173034,-25
8182924,-25
8193025,-25
8202914,-25
8222899,-25
8213042,-25
8243029,-25
8233033,-25
8253029,-25
8263012,-25
8293030,-25
8273036,-25
8282893,-25
8303025,-25
8323011,-25
8313046,-25
8333026,-25
8353049,-25
8342895,-25
8363020,-25
8373063,-25
8383016,-25
8393055,-25
8403027,-25
8413022,-25
8423016,-25
8433035,-25
8453052,-25
8443008,-25
8462913,-25
8473021,-25
8483020,-25
8493049,-25
8513030,-25
8503004,-25
8523022,-25
8533011,-25
8543011,-25
8553048,-25
8562895,-25
8573021,-25
8582923,-25
8593016,-25
8603010,-25
8613024,-25
8633024,-25
8623032,-25
8642909,-25
8662900,-25
8653066,-25
8673029,-25
8682930,-25
8693012,-25
8703020,-25
8713042,-25
8723010,-25
8733041,-25
8742918,-25
8753038,-25
8762906,-25
8782892,-25
8773041,-25
8793055,-25
8802919,-25
8813022,-25
8823013,-25
8853035,-25
8833041,-25
8843001,-25
8862913,-25
8873060,-25
8883014,-25
8903032,-25
8893060,-25
8913033,-25
8922912,-25
8933063,-25
8943010,-25
8953034,-25
8962924,-25
8973029,-25
9013037,-25
8983023,-25
8993055,-25
9003007,-25
9022917,-25
9033041,-25
9053051,-25
9043018,-25
9063014,-25
9083033,-25
9073032,-25
9103017,-25
9113040,-25
9093047,-25
9122925,-25
9133053,-25
9173047,-25
9143036,-25
9153064,-25
9163013,-25
9183027,-25
9193044,-25
9203017,-25
9223018,-25
9213037,-25
9243031,-25
9233062,-25
9253020,-25
9262915,-25
9273054,-25
9283018,-25
9293056,-25
9303028,-25
9313039,-25
9323017,-25
9343007,-25
9333035,-25
9353060,-25
9363033,-25
9373057,-25
9383017,-25
9403036,-25
9393030,-25
9413038,-25
9423032,-25
9433062,-25
9442921,-25
9453053,-25
9463033,-25
9493065,-25
9473018,-25
9483020,-25
9503016,-25
9513060,-25
9522924,-25
9533019,-25
9543028,-25
9562913,-25
9553041,-25
9583033,-25
9573053,-25
9603015,-25
9593044,-25
9613034,-25
9623041,-25
9643028,-25
9653081,-25
9633057,-25
9663020,-25
9673063,-25
9683038,-25
9693047,-25
9703030,-25
9713072,-25
9723020,-25
9733039,-25
9743041,-25
9753020,-25
9763028,-25
9773059,-25
9783017,-25
9793060,-25
9803038,-25
9813035,-25
9823022,-25
9833053,-25
9863035,-25
9853045,-25
9842902,-25
9873046,-25
9882911,-25
9893042,-25
9902929,-25
9923027,-25
9913029,-25
9942912,-25
9933045,-25
9953037,-25
9973028,-25
9963040,-25
9993072,-25
10003017,-25
9982920,-25
10013035,-25
10023033,-25
10033034,-25
10043028,-25
10053063,-25
10063011,-25
10073046,-25
10093041,-25
10083027,-25
10102915,-25
10113048,-25
10123041,-25
10133063,-25
10142932,-25
10153058,-25
10162915,-25
10173046,-25
10182940,-25
10193035,-25
10202926,-25
10213048,-25
10222922,-25
10233040,-25
10242935,-25
10253032,-25
10262922,-25
10273049,-25
10282909,-25
10293041,-25
10302931,-25
10313025,-25
10322925,-25
10342908,-25
10333043,-25
10353033,-25
10362919,-25
10373054,-25
10393042,-25
10382925,-25
10402935,-25
10413034,-25
10422927,-25
10433060,-25
10442918,-25
10463879,-25
10453048,-25
10503103,-25
10483092,-25
10473068,-25
10513085,-25
10523057,-25
10493073,-25
10533098,-25
10543112,-25
10553044,-25
10562918,-25
10573072,-25
10602910,-25
10593025,-25
10582938,-25
10622943,-25
10613051,-25
10633041,-25
10642930,-25
10662918,-25
10653058,-25
10673047,-25
10682942,-25
10702928,-25
10693044,-25
10713058,-25
10722924,-25
10733048,-25
10742928,-25
10753042,-25
10762937,-25
10773049,-25
10793042,-25
10782921,-25
10802938,-25
10813029,-25
10822918,-25
10833049,-25
10842906,-25
10853049,-25
10862943,-25
10873058,-25
10882912,-25
10893045,-25
10902936,-25
10913035,-25
10922936,-25
10933060,-25
10942924,-25
10962948,-25
10973037,-25
10953045,-25
10982929,-25
10993051,-25
11002924,-25
11013048,-25
11022937,-25
11053054,-25
11033033,-25
11042926,-25
11062911,-25
11073044,-25
11082933,-25
11093028,-25
11102928,-25
11113052,-25
11122940,-25
11133040,-25
11142937,-25
11153065,-25
11162921,-25
11193042,-25
11173062,-25
11182946,-25
11213055,-25
11202937,-25
11222920,-25
11233048,-25
11242948,-25
11253034,-25
11262933,-25
11273054,-25
11282925,-25
11293046,-25
11302938,-25
11313062,-25
11322930,-25
11333072,-25
11342918,-25
11353066,-25
11362941,-25
11373058,-25
11382918,-25
11393051,-25
11402945,-25
11413045,-25
11422928,-25
11442923,-25
11453048,-25
11433082,-25
11462932,-25
11473037,-25
11482937,-25
11493055,-25
11502910,-25
11513052,-25
11522934,-25
11533058,-25
11542929,-25
11553057,-25
11562920,-25
11573052,-25
11582939,-25
11593048,-25
11602930,-25
11613058,-25
11622951,-25
11633049,-25
11653067,-25
11642946,-25
11673051,-25
11662930,-25
11682952,-25
11703051,-25
11693051,-25
11713094,-25
11722924,-25
11742945,-25
11733077,-25
11753039,-25
11762934,-25
11773069,-25
11782911,-25
11793049,-25
11802941,-25
11813033,-25
11822933,-25
11833076,-25
11842927,-25
11853046,-25
11862945,-25
11882918,-25
11873071,-25
11893058,-25
11902952,-25
11913047,-25
11922940,-25
11962947,-25
11933083,-25
11942927,-25
11953083,-25
11982944,-25
11973040,-25
11993091,-25
12002919,-25
12022952,-25
12013049,-25
12033039,-25
12053062,-25
12042937,-25
12062928,-25
12073051,-25
12082947,-25
12093038,-25
12102936,-25
12113055,-25
12122958,-25
12142939,-25
12133064,-25
12162931,-25
12153070,-25
12182954,-25
12173052,-25
12193053,-25
12202938,-25
12222928,-25
12213062,-25
12233064,-25
12253048,-25
12242946,-25
12262938,-25
12273059,-25
12282930,-25
12293056,-25
12302948,-25
12313042,-25
12333065,-25
12322938,-25
12342929,-25
12353071,-25
12362948,-25
12373069,-25
12382935,-25
12393055,-25
12402942,-25
12413047,-25
12422947,-25
12433071,-25
12442933,-25
12453062,-25
12462945,-25
12473043,-25
12482938,-25
12493074,-25
12513055,-25
12502926,-25
12522956,-25
12533044,-25
12542929,-25
12553070,-25
12562931,-25
12573048,-25
12582951,-25
12593046,-25
12602937,-25
12613066,-25
12623069,-25
12642943,-25
12673056,-25
12633046,-25
12653075,-25
12662932,-25
12682958,-25
12693062,-25
12713071,-25
12702936,-25
12722932,-25
12733059,-25
12742942,-25
12753044,-25
12762940,-25
12773066,-25
12782926,-25
12793059,-25
12802955,-25
12822929,-25
12813050,-25
12833066,-25
12842919,-25
12853056,-25
12873069,-25
12862943,-25
12893070,-25
12882926,-25
12902976,-25
12913059,-25
12922951,-25
12933068,-25
12942925,-25
12953058,-25
12962953,-25
12973054,-25
12983052,-25
12993075,-25
13003059,-25
13013063,-25
13022956,-25
13033057,-25
13042943,-25
13053073,-25
13062927,-25
13073056,-25
13093047,-25
13082953,-25
13113062,-25
13102951,-25
13122947,-25
13133061,-25
13142941,-25
13153080,-25
13162949,-25
13173072,-25
13193058,-25
13182956,-25
13202943,-25
13213076,-25
13222939,-25
13233061,-25
13242950,-25
13253052,-25
13262945,-25
13273082,-25
13282926,-25
13293062,-25
13302958,-25
13313053,-25
13322930,-25
13342929,-25
13333065,-25
13353057,-25
13362953,-25
13382930,-25
13373073,-25
13393069,-25
13402956,-25
13413062,-25
13422955,-25
13433078,-25
13442947,-25
13453066,-25
13473053,-25
13462959,-25
13482951,-25
13493075,-25
13502928,-25
13513063,-25
13522957,-25
13533055,-25
13542940,-25
13553077,-25
13573068,-25
13562935,-25
13582957,-25
13593060,-25
13602944,-25
13613066,-25
13622964,-25
13633053,-25
13642956,-25
13653086,-25
13662937,-25
13673072,-25
13682962,-25
13693057,-25
13713073,-25
13702957,-25
13722935,-25
13733069,-25
13742971,-25
13762949,-25
13753054,-25
13773076,-25
13782941,-25
13802953,-25
13793059,-25
13822945,-25
13813051,-25
13833077,-25
13842942,-25
13853063,-25
13862957,-25
13873082,-25
13893077,-25
13882949,-25
13902963,-25
13913070,-25
13922960,-25
13933091,-25
13942941,-25
13953063,-25
13963077,-25
13973054,-25
14002939,-25
13982951,-25
13993082,-25
14013067,-25
14022961,-25
14033054,-25
14053084,-25
14062940,-25
14042938,-25
14093054,-25
14073064,-25
14082958,-25
14102946,-25
14113078,-25
14122970,-25
14133074,-25
14142955,-25
14153087,-25
14162939,-25
14173069,-25
14182961,-25
14193059,-25
14202939,-25
14213084,-25
14222948,-25
14233072,-25
14242971,-25
14253058,-25
14263056,-25
14282940,-25
14273082,-25
14302968,-25
14293065,-25
14313062,-25
14322954,-25
14333083,-25
14342944,-25
14353068,-25
14362957,-25
14373086,-25
14382947,-25
14393070,-25
14402965,-25
14413060,-25
14422975,-25
14433084,-25
14442940,-25
14453089,-25
14463068,-25
14473060,-25
14482945,-25
14493088,-25
14502944,-25
14513080,-25
14523036,-25
14533058,-25
14542959,-25
14562948,-25
14553082,-25
14573068,-25
14593079,-25
14582972,-25
14602956,-25
14613081,-25
14622975,-25
14633063,-25
14642960,-25
14653082,-25
14673072,-25
14662951,-25
14682972,-25
14693072,-25
14702959,-25
14713084,-25
14722943,-25
14733077,-25
14742962,-25
14753066,-25
14762954,-25
14773080,-25
14782951,-25
14793076,-25
14802965,-25
14813066,-25
14822942,-25
14833079,-25
14842934,-25
14853070,-25
14862964,-25
14873087,-25
14882957,-25
14893079,-25
14913069,-25
14902976,-25
14922966,-25
14933090,-25
14943055,-25
14953076,-25
14962972,-25
14973067,-25
14982964,-25
14993082,-25
15002949,-25
15013073,-25
15022973,-25
15033060,-25
15042952,-25
15053094,-25
15073078,-25
15063058,-25
15082971,-25
15093062,-25
15102958,-25
15113083,-25
15122968,-25
15142965,-25
15133066,-25
15173083,-25
15153086,-25
15162945,-25
15182976,-25
15202960,-25
15193065,-25
15213098,-25
15222952,-25
15233076,-25
15242959,-25
15253062,-25
15262964,-25
15273086,-25
15282946,-25
15293072,-25
15313063,-25
15302960,-25
15322960,-25
15333086,-25
15353070,-25
15342950,-25
15362957,-25
15373090,-25
15393086,-25
15402970,-25
15382953,-25
15413076,-25
15422959,-25
15453079,-25
15442943,-25
15433096,-25
15462981,-25
15473073,-25
15482964,-25
15502939,-25
15493083,-25
15513082,-25
15522976,-25
15533070,-25
15542956,-25
15553084,-25
15562940,-25
15593067,-25
15573077,-25
15582958,-25
15602948,-25
15613089,-25
15622983,-25
15633073,-25
15642962,-25
15662956,-25
15653090,-25
15673098,-25
15682978,-25
15693067,-25
15702956,-25
15713089,-25
15722948,-25
15733087,-25
15742971,-25
15753071,-25
15762970,-25
15773117,-25
15782958,-25
15802972,-25
15793078,-25
15813068,-25
15822969,-25
15833112,-25
15842956,-25
15853079,-25
15862968,-25
15873098,-25
15882967,-25
15893090,-25
15902990,-25
15913089,-25
15922960,-25
15933120,-25
15942960,-25
15953080,-25
15962978,-25
15973081,-25
15982969,-25
16002959,-25
15993093,-25
16013087,-25
16022981,-25
16033074,-25
16042967,-25
16053095,-25
16062958,-25
16073086,-25
16082972,-25
16102965,-25
16093072,-25
16113092,-25
16122991,-25
16133076,-25
16142977,-25
16162968,-25
16153101,-25
16173089,-25
16182984,-25
16193078,-25
16202973,-25
16213105,-25
16233086,-25
16242981,-25
16222957,-25
16253070,-25
16282958,-25
16262972,-25
16273090,-25
16293083,-25
16302977,-25
16313073,-25
16322962,-25
16333109,-25
16342960,-25
16353104,-25
16363084,-25
16373096,-25
16382953,-25
16393092,-25
16402984,-25
16413084,-25
16422975,-25
16433101,-25
16473073,-25
16442965,-25
16462988,-25
16453084,-25
16482970,-25
16502954,-25
16493097,-25
16513092,-25
16522968,-25
16533077,-25
16542967,-25
16553090,-25
16562949,-25
16573084,-25
16582975,-25
16593069,-25
16602968,-25
16613098,-25
16633081,-25
16622992,-25
16642980,-25
16653104,-25
16662964,-25
16673093,-25
16693084,-25
16682977,-25
16702976,-25
16722969,-25
16713097,-25
16733117,-25
16742986,-25
16753089,-25
16762971,-25
16773121,-25
16782953,-25
16793096,-25
16802981,-25
16813098,-25
16822963,-25
16833092,-25
16853088,-25
16842947,-25
16882970,-25
16873108,-25
16862989,-25
16893097,-25
16902986,-25
16913116,-25
16922970,-25
16933102,-25
16942977,-25
16953087,-25
16962983,-25
16973083,-25
16982977,-25
16993102,-25
17013097,-25
17002968,-25
17022988,-25
17033080,-25
17053106,-25
17042976,-25
17062962,-25
17073084,-25
17082988,-25
17093109,-25
17102967,-25
17113101,-25
17122985,-25
17133088,-25
17162968,-25
17153111,-25
17142979,-25
17182986,-25
17173091,-25
17202967,-25
17193081,-25
17213101,-25
17222968,-25
17233089,-25
17253077,-25
17242991,-25
17262978,-25
17273129,-25
17282961,-25
17293090,-25
17302981,-25
17313083,-25
17322975,-25
17333108,-25
17342964,-25
17373112,-25
17353089,-25
17362988,-25
17382959,-25
17393099,-25
17402988,-25
17413085,-25
17422992,-25
17433102,-25
17442981,-25
17453096,-25
17462997,-25
17482968,-25
17493099,-25
17473086,-25
17503081,-25
17522978,-25
17513092,-25
17533098,-25
17542972,-25
17553113,-25
17564501,-25
17582991,-25
17573088,-25
17593079,-25
17602979,-25
17613106,-25
17622993,-25
17633106,-25
17642980,-25
17653109,-25
17662967,-25
17673122,-25
17683007,-25
17693090,-25
17702986,-25
17713107,-25
17722975,-25
17742993,-25
17733107,-25
17753085,-25
17762982,-25
17773106,-25
17782973,-25
17793093,-25
17802988,-25
17813086,-25
17822982,-25
17833109,-25
17842974,-25
17862986,-25
17853089,-25
17873111,-25
17882975,-25
17922986,-25
17893098,-25
17933115,-25
17942973,-25
17903008,-25
17953104,-25
17963000,-25
17973091,-25
17982987,-25
17993109,-25
17913090,-25
18002973,-25
18013116,-25
18042980,-25
18033083,-25
18022984,-25
18053103,-25
18062969,-25
18073092,-25
18082995,-25
18093106,-25
18102984,-25
18162981,-25
18113104,-25
18123001,-25
18133093,-25
18142979,-25
18153118,-25
18173108,-25
18183003,-25
18193090,-25
18202990,-25
18213111,-25
18223140,-25
18233104,-25
18242999,-25
18253092,-25
18262989,-25
18273114,-25
18282981,-25
18293111,-25
18302998,-25
18313089,-25
18322993,-25
18333117,-25
18342979,-25
18353103,-25
18363001,-25
18373129,-25
18383081,-25
18393133,-25
18422988,-25
18403006,-25
18413093,-25
18433147,-25
18443088,-25
18453105,-25
18463005,-25
18482979,-25
18473096,-25
18493129,-25
18502980,-25
18522999,-25
18513101,-25
18533089,-25
18542978,-25
18553113,-25
18562979,-25
18573097,-25
18582996,-25
18613117,-25
18602980,-25
18593090,-25
18622998,-25
18633092,-25
18653114,-25
18642987,-25
18662976,-25
18673102,-25
18682992,-25
18693098,-25
18702977,-25
18713122,-25
18722994,-25
18733110,-25
18753095,-25
18742996,-25
18762983,-25
18773117,-25
18782977,-25
18793100,-25
18802999,-25
18813090,-25
18822973,-25
18833114,-25
18842978,-25
18853101,-25
18873118,-25
18893116,-25
18862994,-25
18882978,-25
18903001,-25
18922991,-25
18913102,-25
18933120,-25
18942981,-25
18953104,-25
18963000,-25
18973100,-25
18982980,-25
18993124,-25
19002982,-25
19013107,-25
19022995,-25
19033091,-25
19042986,-25
19053117,-25
19062981,-25
19073098,-25
19082992,-25
19093090,-25
19102987,-25
19122993,-25
19113106,-25
19153117,-25
19133098,-25
19142992,-25
19162990,-25
19182991,-25
19193100,-25
19173107,-25
19202992,-25
19213123,-25
19222983,-25
19233108,-25
19242998,-25
19253093,-25
19262992,-25
19313099,-25
19282982,-25
19273112,-25
19293102,-25
19322979,-25
19302996,-25
19342978,-25
19353098,-25
19333117,-25
19363001,-25
19382980,-25
19393113,-25
19373124,-25
19422990,-25
19403011,-25
19413097,-25
19433121,-25
19442990,-25
19453115,-25
19473098,-25
19482992,-25
19463005,-25
19493123,-25
19502985,-25
19513112,-25
19523001,-25
19562978,-25
19533093,-25
19542984,-25
19553120,-25
19573106,-25
19583007,-25
19593097,-25
19602987,-25
19613111,-25
19623015,-25
19633104,-25
19643002,-25
19673110,-25
19653128,-25
19662985,-25
19683004,-25
19693099,-25
19703001,-25
19713121,-25
19722987,-25
19742997,-25
19733106,-25
19762996,-25
19753099,-25
19773124,-25
19782969,-25
19793107,-25
19813098,-25
19803109,-25
19822998,-25
19833125,-25
19842980,-25
19863009,-25
19853113,-25
19873133,-25
19882991,-25
19893119,-25
19903014,-25
19913103,-25
19923003,-25
19953122,-25
19933113,-25
19942993,-25
19963013,-25
19993133,-25
19982987,-25
19973106,-25
20002991,-25
20013111,-25
20023010,-25
20033098,-25
20042999,-25
20053119,-25
20062983,-25
20073106,-25
20083006,-25
20093097,-25
20102998,-25
20113122,-25
