timestamp,value
21302429,12
21402445,12
21502456,12
21602427,12
21702719,12
21802441,12
21902505,12
22002400,12
22102439,12
22202445,12
22302451,12
22402445,12
22502469,12
22602451,12
22702447,12
22802450,12
22902455,12
23002467,12
23102443,12
23202441,12
23302469,12
23402447,12
23502480,12
23602444,12
23702456,12
23802464,12
23902469,12
24002482,12
24102455,12
24202453,12
24302470,12
24402425,12
24502488,12
24602448,12
24702503,12
24802468,12
24902484,12
25002425,12
25102470,12
25202414,12
25302495,12
25402478,12
25502497,12
25602463,12
25702473,12
25802477,12
25902498,12
26002481,12
26102469,12
26202484,12
26302488,12
26402483,12
26502505,12
26602470,12
26702480,12
26802491,12
26902499,12
27002499,12
27102487,12
27202479,12
27302506,12
27402491,12
27502511,12
27602481,12
27702489,12
27802494,12
27902518,12
28002509,12
28102497,12
28202490,12
28302513,12
28402512,12
28502529,12
28602430,12
28702503,12
28802452,12
28902592,12
29002515,12
29102496,12
29202507,12
29302512,12
29402520,12
29502544,12
29602507,12
29702522,12
29802519,12
29902535,12
30002527,12
30102501,12
30202517,12
30302537,12
30402531,12
30502541,12
30602512,12
30702531,12
30802473,12
30902537,12
31002546,12
31102524,12
31202520,12
31302540,12
31402484,12
31502549,12
31602472,12
31702534,12
31802530,12
31902546,12
32002527,12
32102532,12
32202538,12
32302566,12
32402508,12
32502568,12
32602528,12
32702546,12
32802550,12
32902566,12
33002560,12
33102548,12
33202487,12
33302551,12
33402548,12
33502564,12
33602536,12
33702542,12
33802545,12
33902558,12
34002513,12
34102557,12
34202567,12
34302564,12
34402529,12
34502579,12
34602544,12
34702562,12
34802565,12
34902588,12
35002584,12
35102634,12
35202560,11.952697032120241
35302576,11.944151979858091
35402578,11.934081025406272
35502591,11.922178988326849
35602556,11.908445868619822
35702582,11.89196612497139
35802580,11.872739757381552
35902628,11.850461585412376
36002568,11.823910887312124
36102573,11.793087663080797
36202639,11.757076371404594
36302601,11.715266651407644
36402584,11.666437781338216
36502617,11.609674219882505
36602626,11.544365606164645
36702573,11.468986037994965
36802531,11.38231479362173
36902615,11.28374151216907
37002603,11.171740291447318
37102588,11.045090409704738
37202602,10.903486686503395
37302600,10.746013580529487
37402593,10.572365911345083
37502605,10.38254367895018
37602587,10.177767605096513
37702601,9.958953231097887
37802591,9.727931639581902
37902608,9.487449454489967
38002643,9.23994811932555
38102581,8.988784618905928
38202530,8.737621118486304
38302613,8.489814602883955
38402632,8.248416876478217
38502624,8.016784924086366
38602578,7.797055008773937
38702604,7.5913633936064695
38802611,7.400625619897765
38902656,7.225757228961624
39002625,7.0670634012359805
39102627,6.9242389562829025
39202638,6.79667353322652
39302603,6.683451590753033
39402618,6.583657587548638
39502631,6.496375982299535
39602536,6.420386053253987
39702633,6.354161898222324
39802643,6.297093156328679
39902653,6.247653925383383
40002633,6.205233844510567
40102624,6.16891737239643
40202616,6.137788967727169
40302632,6.110933089188983
40402552,6.088349736781872
40502647,6.068818188754101
40602548,6.0523384451056685
40702625,6.038300144960708
40802641,6.026398107881285
40902642,6.016327153429465
41002612,6.007476920729381
41102622,6.000152590218967
41202566,6.000152590218967
41302634,6.000152590218967
41402641,6.000152590218967
41502643,6.000152590218967
41602549,6.000152590218967
41702638,6.000152590218967
41802570,6.000152590218967
41902633,6.000152590218967
42002641,6.000152590218967
42102620,6.000152590218967
42202630,6.000152590218967
42302633,6.000152590218967
42402664,6.000152590218967
42502656,6.000152590218967
42602619,6.000152590218967
42702645,6.000152590218967
42802590,6.000152590218967
42902650,6.000152590218967
43002647,6.000152590218967
43102636,6.000152590218967
43202642,6.000152590218967
43302654,6.000152590218967
43402646,6.000152590218967
43502661,6.000152590218967
43602630,6.000152590218967
43702649,6.000152590218967
43802647,6.000152590218967
43902649,6.000152590218967
44002668,6.000152590218967
44102644,6.000152590218967
44202652,6.000152590218967
44302663,6.000152590218967
44402658,6.000152590218967
44502671,6.000152590218967
44602648,6.000152590218967
44702648,6.000152590218967
44802607,6.000152590218967
44902674,6.000152590218967
45002666,6.000152590218967
45102658,6.000152590218967
45202598,6.000152590218967
45302678,6.000152590218967
45402667,6.000152590218967
45502683,6.000152590218967
45602652,6.000152590218967
45702666,6.000152590218967
45802669,6.000152590218967
45902686,6.000152590218967
46002628,6.000152590218967
46102672,6.000152590218967
46202671,6.000152590218967
46302673,6.000152590218967
46402675,6.000152590218967
46502697,6.000152590218967
46602658,6.000152590218967
46702670,6.000152590218967
46802670,6.000152590218967
46902688,6.000152590218967
47002703,6.000152590218967
47102673,6.000152590218967
47202656,6.000152590218967
47302691,6.000152590218967
47402681,6.000152590218967
47502698,6.000152590218967
47602677,6.000152590218967
47702686,6.000152590218967
47802686,6.000152590218967
47902701,6.000152590218967
48002694,6.000152590218967
48102695,6.000152590218967
48202683,6.000152590218967
48302732,6.000152590218967
48402632,6.000152590218967
48502705,6.000152590218967
48602697,6.000152590218967
48702687,6.000152590218967
48802693,6.000152590218967
48902717,6.000152590218967
49002646,6.000152590218967
49102690,6.000152590218967
49202617,6.000152590218967
49302704,6.000152590218967
49402701,6.000152590218967
49502712,6.000152590218967
49602687,6.000152590218967
49702708,6.000152590218967
49802706,6.000152590218967
49902729,6.000152590218967
50002669,6.000152590218967
50102689,6.000152590218967
50202704,6.000152590218967
50302723,6.000152590218967
50402728,6.000152590218967
50502725,6.000152590218967
50602706,6.000152590218967
50702700,6.000152590218967
50802713,6.000152590218967
50902725,6.000152590218967
51002725,6.000152590218967
51102706,6.000152590218967
51202668,6.000152590218967
51302734,6.000152590218967
51402716,6.000152590218967
51502742,6.000152590218967
51602709,6.000152590218967
51702724,6.000152590218967
51802728,6.000152590218967
51902742,6.000152590218967
52002734,6.000152590218967
52102721,6.000152590218967
52202718,6.000152590218967
52302738,6.000152590218967
52402739,6.000152590218967
52502741,6.000152590218967
52602710,6.000152590218967
52702734,6.000152590218967
52802731,6.000152590218967
52902751,6.000152590218967
53002683,6.000152590218967
53102733,6.000152590218967
53202736,6.000152590218967
53302744,6.000152590218967
53402749,6.000152590218967
53502750,6.000152590218967
53602668,6.000152590218967
53702737,6.000152590218967
53802666,6.000152590218967
53902755,6.000152590218967
54002745,6.000152590218967
54102730,6.000152590218967
54202738,6.000152590218967
54302748,6.000152590218967
54402751,6.000152590218967
54502764,6.000152590218967
54602684,6.000152590218967
54702763,6.000152590218967
54802752,6.000152590218967
54902762,6.000152590218967
55002762,6.000152590218967
55102735,6.000152590218967
55202740,6.000152590218967
55302764,6.000152590218967
55402779,6.000152590218967
55502785,6.000152590218967
55602745,6.000152590218967
55702767,6.000152590218967
55802763,6.000152590218967
55902787,6.000152590218967
56002772,6.000152590218967
56102765,6.000152590218967
56202769,6.000152590218967
56302781,6.000152590218967
56402769,6.000152590218967
56502777,6.000152590218967
56602752,6.000152590218967
56702769,6.000152590218967
56802712,6.000152590218967
56902783,6.000152590218967
57002788,6.000152590218967
57102750,6.000152590218967
57202768,6.000152590218967
57302780,6.000152590218967
57402717,6.000152590218967
57502802,6.000152590218967
57602770,6.000152590218967
57702774,6.000152590218967
57802784,6.000152590218967
57902786,6.000152590218967
58002794,6.000152590218967
58102779,6.000152590218967
58202774,6.000152590218967
58302795,6.000152590218967
58402744,6.000152590218967
58502804,6.000152590218967
58606418,6.000152590218967
58702783,6.000152590218967
58802735,6.000152590218967
58902797,6.000152590218967
59002809,6.000152590218967
59102783,6.000152590218967
59202786,6.000152590218967
59302796,6.000152590218967
59402804,6.000152590218967
59502819,6.000152590218967
59602780,6.000152590218967
59702802,6.000152590218967
59802799,6.000152590218967
59902812,6.000152590218967
60002795,6.000152590218967
60102800,6.000152590218967
60202735,6.000152590218967
60302806,6.000152590218967
60402804,6.000152590218967
60502821,6.000152590218967
60602791,6.000152590218967
60702808,6.000152590218967
60802804,6.000152590218967
60902809,6.000152590218967
61002829,6.000152590218967
61102810,6.000152590218967
61202801,6.000152590218967
61302825,6.000152590218967
61402832,6.000152590218967
61502846,6.000152590218967
61602790,6.000152590218967
61702817,6.000152590218967
61802818,6.000152590218967
61902831,6.000152590218967
62002828,6.000152590218967
62102816,6.000152590218967
62202754,6.000152590218967
62302829,6.000152590218967
62402773,6.000152590218967
62502844,6.000152590218967
62602807,6.000152590218967
62702818,6.000152590218967
62802770,6.000152590218967
62902913,6.000152590218967
63002845,6.000152590218967
63102821,6.000152590218967
63202819,6.000152590218967
63302846,6.000152590218967
63402842,6.000152590218967
63502849,6.000152590218967
63602804,6.000152590218967
63702828,6.000152590218967
63802781,6.000152590218967
63902853,6.000152590218967
64002844,6.000152590218967
64102827,6.000152590218967
64202827,6.000152590218967
64302851,6.000152590218967
64402797,6.000152590218967
64502853,6.000152590218967
64602821,6.000152590218967
64702854,6.000152590218967
64802849,6.000152590218967
64902854,6.000152590218967
65002860,6.000152590218967
65102850,6.000152590218967
65202838,6.000152590218967
65302874,6.000152590218967
65402862,6.000152590218967
65502880,6.000152590218967
65602782,6.000152590218967
65702865,6.000152590218967
65802855,6.000152590218967
65902859,6.000152590218967
66002804,6.000152590218967
66102841,6.000152590218967
66202847,6.000152590218967
66302865,6.000152590218967
66402860,6.000152590218967
66502883,6.000152590218967
66602847,6.000152590218967
66702870,6.000152590218967
66802797,6.000152590218967
66902870,6.000152590218967
67002805,6.000152590218967
67102864,6.000152590218967
67202855,6.000152590218967
67302878,6.000152590218967
67402879,6.000152590218967
67502885,6.000152590218967
67602798,6.000152590218967
67702862,6.000152590218967
67802870,6.000152590218967
67902884,6.000152590218967
68002882,6.000152590218967
68102860,6.000152590218967
68202869,6.000152590218967
68302879,6.000152590218967
68402822,6.000152590218967
68502903,6.000152590218967
68602871,6.000152590218967
68702880,6.000152590218967
68802818,6.000152590218967
68902889,6.000152590218967
69002894,6.000152590218967
69102875,6.000152590218967
69202878,6.000152590218967
69302883,6.000152590218967
69402889,6.000152590218967
69502909,6.000152590218967
69602875,6.000152590218967
69702896,6.000152590218967
69802892,6.000152590218967
69902894,6.000152590218967
70002898,6.000152590218967
70102878,6.000152590218967
70202879,6.000152590218967
70302910,6.000152590218967
70402894,6.000152590218967
70502906,6.000152590218967
70602878,6.000152590218967
70702903,6.000152590218967
70802893,6.000152590218967
70902910,6.000152590218967
71002924,6.000152590218967
71102888,6.000152590218967
71202888,6.000152590218967
71302905,6.000152590218967
71402869,6.000152590218967
71503143,6.000152590218967
71602892,6.000152590218967
71702900,6.000152590218967
71802934,6.000152590218967
71902916,6.000152590218967
72002927,6.000152590218967
72102906,6.000152590218967
72202907,6.000152590218967
72302936,6.000152590218967
72402872,6.000152590218967
72502945,6.000152590218967
72602908,6.000152590218967
72702924,6.000152590218967
72802913,6.000152590218967
72902937,6.000152590218967
73002933,6.000152590218967
73102922,6.000152590218967
73202916,6.000152590218967
73302937,6.000152590218967
73402931,6.000152590218967
73502951,6.000152590218967
73602911,6.000152590218967
73702920,6.000152590218967
73802929,6.000152590218967
73902933,6.000152590218967
74002935,6.000152590218967
74102930,6.000152590218967
74202920,6.000152590218967
74302928,6.000152590218967
74402938,6.000152590218967
74502957,6.000152590218967
74602911,6.000152590218967
74702944,6.000152590218967
74802953,6.000152590218967
74902955,6.000152590218967
75002957,6.000152590218967
75102934,6.000152590218967
75202931,6.000152590218967
75302955,6.000152590218967
75402891,6.000152590218967
75502948,6.000152590218967
75602873,6.000152590218967
75702947,6.000152590218967
75802946,6.000152590218967
75902963,6.000152590218967
76002978,6.000152590218967
76102943,6.000152590218967
76202945,6.000152590218967
76302944,6.000152590218967
76402955,6.000152590218967
76502970,6.000152590218967
76602945,6.000152590218967
76702947,6.000152590218967
76802945,6.000152590218967
76902973,6.000152590218967
77002966,6.000152590218967
77102942,6.000152590218967
77202952,6.000152590218967
77302959,6.000152590218967
77402975,6.000152590218967
77502995,6.000152590218967
77602940,6.000152590218967
77702975,6.000152590218967
77802963,6.000152590218967
77902965,6.000152590218967
78002975,6.000152590218967
78103022,6.000152590218967
78202976,6.000152590218967
78302967,6.000152590218967
78402981,6.000152590218967
78502996,6.000152590218967
78602954,6.000152590218967
78702977,6.000152590218967
78802981,6.000152590218967
78902993,6.000152590218967
79002987,6.000152590218967
79102964,6.000152590218967
79202967,6.000152590218967
79302981,6.000152590218967
79402937,6.000152590218967
79502988,6.000152590218967
79602918,6.000152590218967
79702980,6.000152590218967
79802982,6.000152590218967
79902995,6.000152590218967
80002996,6.000152590218967
80103043,6.000152590218967
80202982,6.000152590218967
80302999,6.000152590218967
80402988,6.000152590218967
80503005,6.000152590218967
80602975,6.000152590218967
80702984,6.000152590218967
80802993,6.000152590218967
80903002,6.000152590218967
81003004,6.000152590218967
81102980,6.000152590218967
81202982,6.000152590218967
81303000,6.000152590218967
81403001,6.000152590218967
81503013,6.000152590218967
81602984,6.000152590218967
81702997,6.000152590218967
81802991,6.000152590218967
81903007,6.000152590218967
82003012,6.000152590218967
82103003,6.000152590218967
82202997,6.000152590218967
82303020,6.000152590218967
82403010,6.000152590218967
82503031,6.000152590218967
82602997,6.000152590218967
82703009,6.000152590218967
82802993,6.000152590218967
82903027,6.000152590218967
83003039,6.000152590218967
83103011,6.000152590218967
83203007,6.000152590218967
83303019,6.000152590218967
83403032,6.000152590218967
83503042,6.000152590218967
83603001,6.000152590218967
83703014,6.000152590218967
83803011,6.000152590218967
83903025,6.000152590218967
84003044,6.000152590218967
84103264,6.000152590218967
84203014,6.000152590218967
84303193,6.000152590218967
84402984,6.000152590218967
84503030,6.000152590218967
84603018,6.000152590218967
84703041,6.000152590218967
84803038,6.000152590218967
84903040,6.000152590218967
85003050,6.000152590218967
85103102,6.000152590218967
85203033,6.000152590218967
85303046,6.000152590218967
85403039,6.000152590218967
85503054,6.000152590218967
85603023,6.000152590218967
85703047,6.000152590218967
85803046,6.000152590218967
85903059,6.000152590218967
86003046,6.000152590218967
86103102,6.000152590218967
86203036,6.000152590218967
86303053,6.000152590218967
86402991,6.000152590218967
86503057,6.000152590218967
86602979,6.000152590218967
86703048,6.000152590218967
86803049,6.000152590218967
86903055,6.000152590218967
87003059,6.000152590218967
87103034,6.000152590218967
87203040,6.000152590218967
87303052,6.000152590218967
87403057,6.000152590218967
87503071,6.000152590218967
87603041,6.000152590218967
87703070,6.000152590218967
87803058,6.000152590218967
87903067,6.000152590218967
88003072,6.000152590218967
88103113,6.000152590218967
88203053,6.000152590218967
88303070,6.000152590218967
88403005,6.000152590218967
88503088,6.000152590218967
88603051,6.000152590218967
88703098,6.000152590218967
88803009,6.000152590218967
88903081,6.000152590218967
89003029,6.000152590218967
89103075,6.000152590218967
89203057,6.000152590218967
89303066,6.000152590218967
89403073,6.000152590218967
89503095,6.000152590218967
89603070,6.000152590218967
89703076,6.000152590218967
89803075,6.000152590218967
89903083,6.000152590218967
90003090,6.000152590218967
90103074,6.000152590218967
90203065,6.000152590218967
90303096,6.000152590218967
90403083,6.000152590218967
90503095,6.000152590218967
90603076,6.000152590218967
90703087,6.000152590218967
90803094,6.000152590218967
90903094,6.000152590218967
91003107,6.000152590218967
91103147,6.000152590218967
91203084,6.000152590218967
91303097,6.000152590218967
91403035,6.000152590218967
91503120,6.000152590218967
91603058,6.000152590218967
91703087,6.000152590218967
91803097,6.000152590218967
91903109,6.000152590218967
92003103,6.000152590218967
92103169,6.000152590218967
92203088,6.000152590218967
92303098,6.000152590218967
92403102,6.000152590218967
92503114,6.000152590218967
92603084,6.000152590218967
92703097,6.000152590218967
92803047,6.000152590218967
92903104,6.000152590218967
93003066,6.000152590218967
93103169,6.000152590218967
93203091,6.000152590218967
93303134,6.000152590218967
93403128,6.000152590218967
93503136,6.000152590218967
93603055,6.000152590218967
93703110,6.000152590218967
93803108,6.000152590218967
93903130,6.000152590218967
94003130,6.000152590218967
94103104,6.000152590218967
94203055,6.000152590218967
94303133,6.000152590218967
94403120,6.000152590218967
94503138,6.000152590218967
94603104,6.000152590218967
94703110,6.000152590218967
94803060,6.000152590218967
94903129,6.000152590218967
95003141,6.000152590218967
95103120,6.000152590218967
95203119,6.000152590218967
95303126,6.000152590218967
95403134,6.000152590218967
95503151,6.000152590218967
95603050,6.000152590218967
95703137,6.000152590218967
95803135,6.000152590218967
95903144,6.000152590218967
96003094,6.000152590218967
96103130,6.000152590218967
96203129,6.000152590218967
96303147,6.000152590218967
96403135,6.000152590218967
96503162,6.000152590218967
96603124,6.000152590218967
96703147,6.000152590218967
96803140,6.000152590218967
96903188,6.000152590218967
97003158,6.000152590218967
97103207,6.000152590218967
97203078,6.000152590218967
97303162,6.000152590218967
97403153,6.000152590218967
97503166,6.000152590218967
97603139,6.000152590218967
97703148,6.000152590218967
97803146,6.000152590218967
97903160,6.000152590218967
98003100,6.000152590218967
98103216,6.000152590218967
98203157,6.000152590218967
98303154,6.000152590218967
98403159,6.000152590218967
98503182,6.000152590218967
98603149,6.000152590218967
98703157,6.000152590218967
98803154,6.000152590218967
98903174,6.000152590218967
99003118,6.000152590218967
99103222,6.000152590218967
99203162,6.000152590218967
99303179,6.000152590218967
99403170,6.000152590218967
99503189,6.000152590218967
99603156,6.000152590218967
99703164,6.000152590218967
99803121,6.000152590218967
99903174,6.000152590218967
100003174,6.000152590218967
100103183,6.000152590218967
100203160,6.000152590218967
100303181,6.000152590218967
100403180,6.000152590218967
100503187,6.000152590218967
100603159,6.000152590218967
100703191,6.000152590218967
100803183,6.000152590218967
100903185,6.000152590218967
101003184,6.000152590218967
101103252,6.000152590218967
101203176,6.000152590218967
101303186,6.000152590218967
101403193,6.000152590218967
101503192,6.000152590218967
101603178,6.000152590218967
101703185,6.000152590218967
101803125,6.000152590218967
101903208,6.000152590218967
102003201,6.000152590218967
102103270,6.000152590218967
102203183,6.000152590218967
102303200,6.000152590218967
102403148,6.000152590218967
102503206,6.000152590218967
102603172,6.000152590218967
102703203,6.000152590218967
102803125,6.000152590218967
102903216,6.000152590218967
103003203,6.000152590218967
103103186,6.000152590218967
103203192,6.000152590218967
103303212,6.000152590218967
103403212,6.000152590218967
103503209,6.000152590218967
103603198,6.000152590218967
103703203,6.000152590218967
103803205,6.000152590218967
103903220,6.000152590218967
104003226,6.000152590218967
104103191,6.000152590218967
104203209,6.000152590218967
104303219,6.000152590218967
104403215,6.000152590218967
104503260,6.000152590218967
104603186,6.000152590218967
104703214,6.000152590218967
104803217,6.000152590218967
104903234,6.000152590218967
105003211,6.000152590218967
105103212,6.000152590218967
105203215,6.000152590218967
105303231,6.000152590218967
105403175,6.000152590218967
105503252,6.000152590218967
105603186,6.000152590218967
105703221,6.000152590218967
105803169,6.000152590218967
105903283,6.000152590218967
106003251,6.000152590218967
106103230,6.000152590218967
106203229,6.000152590218967
106303228,6.000152590218967
106403186,6.000152590218967
106503262,6.000152590218967
106603209,6.000152590218967
106703252,6.000152590218967
106803178,6.000152590218967
106903254,6.000152590218967
107003252,6.000152590218967
107103226,6.000152590218967
107203233,6.000152590218967
107303248,6.000152590218967
107403186,6.000152590218967
107503263,6.000152590218967
107603216,6.000152590218967
107703252,6.000152590218967
107803283,6.000152590218967
107903264,6.000152590218967
108003260,6.000152590218967
108103304,6.000152590218967
108203253,6.000152590218967
108303266,6.000152590218967
108403234,6.000152590218967
108503289,6.000152590218967
108603247,6.000152590218967
108703269,6.000152590218967
108803263,6.000152590218967
108903278,6.000152590218967
109003277,6.000152590218967
109103264,6.000152590218967
109203264,6.000152590218967
109303273,6.000152590218967
109403270,6.000152590218967
109503297,6.000152590218967
109603188,6.000152590218967
109703280,6.000152590218967
109803195,6.000152590218967
109903289,6.000152590218967
110003290,6.000152590218967
110103345,6.000152590218967
110203259,6.000152590218967
110303275,6.000152590218967
110403274,6.000152590218967
110503295,6.000152590218967
110603263,6.000152590218967
110703290,6.000152590218967
110803278,6.000152590218967
110903295,6.000152590218967
111003292,6.000152590218967
111103352,6.000152590218967
111203285,6.000152590218967
111303301,6.000152590218967
111403224,6.000152590218967
111503313,6.000152590218967
111603279,6.000152590218967
111703285,6.000152590218967
111803290,6.000152590218967
111903294,6.000152590218967
112003306,6.000152590218967
112103357,6.000152590218967
112203302,6.000152590218967
112303304,6.000152590218967
112403279,6.000152590218967
112503321,6.000152590218967
112603284,6.000152590218967
112703305,6.000152590218967
112803293,6.000152590218967
112903312,6.000152590218967
113003306,6.000152590218967
113103343,6.000152590218967
113203292,6.000152590218967
113303291,6.000152590218967
113403252,6.000152590218967
113503324,6.000152590218967
113603295,6.000152590218967
113703297,6.000152590218967
113803291,6.000152590218967
113903313,6.000152590218967
114003346,6.000152590218967
114103290,6.000152590218967
114203252,6.000152590218967
114303333,6.000152590218967
114403261,6.000152590218967
114503336,6.000152590218967
114603309,6.000152590218967
114703312,6.000152590218967
114803361,6.000152590218967
114903311,6.000152590218967
115003325,6.000152590218967
115103393,6.000152590218967
115203317,6.000152590218967
115303320,6.000152590218967
115403262,6.000152590218967
115503336,6.000152590218967
115603303,6.000152590218967
115703328,6.000152590218967
115803329,6.000152590218967
115903342,6.000152590218967
116003290,6.000152590218967
116103386,6.000152590218967
116203328,6.000152590218967
116303325,6.000152590218967
116403333,6.000152590218967
116503333,6.000152590218967
116603329,6.000152590218967
116703331,6.000152590218967
116803345,6.000152590218967
116903336,6.000152590218967
117003340,6.000152590218967
117103321,6.000152590218967
117203264,6.000152590218967
117303332,6.000152590218967
117403346,6.000152590218967
117503361,6.000152590218967
117603319,6.000152590218967
117703341,6.000152590218967
117803344,6.000152590218967
117903362,6.000152590218967
118003303,6.000152590218967
118103400,6.000152590218967
118203332,6.000152590218967
118303344,6.000152590218967
118403353,6.000152590218967
118503371,6.000152590218967
118603332,6.000152590218967
118703347,6.000152590218967
118803347,6.000152590218967
118903370,6.000152590218967
119003355,6.000152590218967
119103410,6.000152590218967
119203342,6.000152590218967
119303352,6.000152590218967
119403304,6.000152590218967
119503363,6.000152590218967
119603380,6.000152590218967
119703361,6.000152590218967
119803361,6.000152590218967
119903401,6.000152590218967
120003395,6.000152590218967
120103434,6.000152590218967
120203385,6.000152590218967
120303397,6.000152590218967
120403394,6.000152590218967
120503415,6.000152590218967
120603384,6.000152590218967
120703414,6.000152590218967
120803375,6.000152590218967
120903414,6.000152590218967
121003367,6.000152590218967
121103416,6.000152590218967
121203360,6.000152590218967
121303414,6.000152590218967
121403399,6.000152590218967
121503382,6.000152590218967
121603383,6.000152590218967
121703369,6.000152590218967
121803383,6.000152590218967
121903397,6.000152590218967
122003399,6.000152590218967
122103449,6.000152590218967
122203384,6.000152590218967
122303387,6.000152590218967
122403408,6.000152590218967
122503432,6.000152590218967
122603397,6.000152590218967
122703409,6.000152590218967
122803420,6.000152590218967
122903425,6.000152590218967
123003420,6.000152590218967
123103449,6.000152590218967
123203412,6.000152590218967
123303432,6.000152590218967
123403420,6.000152590218967
123503445,6.000152590218967
123603399,6.000152590218967
123703431,6.000152590218967
123803429,6.000152590218967
123903404,6.000152590218967
124003415,6.000152590218967
124103481,6.000152590218967
124203421,6.000152590218967
124303439,6.000152590218967
124403416,6.000152590218967
124503414,6.000152590218967
124603415,6.000152590218967
124703437,6.000152590218967
124803431,6.000152590218967
124903425,6.000152590218967
125003430,6.000152590218967
125103468,6.000152590218967
125203419,6.000152590218967
125303439,6.000152590218967
125403430,6.000152590218967
125503458,6.000152590218967
125603424,6.000152590218967
125703446,6.000152590218967
125803428,6.000152590218967
125903437,6.000152590218967
126003445,6.000152590218967
126103475,6.000152590218967
126203420,6.000152590218967
126303453,6.000152590218967
126403446,6.000152590218967
126503462,6.000152590218967
126603431,6.000152590218967
126703469,6.000152590218967
126803439,6.000152590218967
126903444,6.000152590218967
127003458,6.000152590218967
127103461,6.000152590218967
127203428,6.000152590218967
127303434,6.000152590218967
127403456,6.000152590218967
127503487,6.000152590218967
127603433,6.000152590218967
127703464,6.000152590218967
127803458,6.000152590218967
127903485,6.000152590218967
128003461,6.000152590218967
128103488,6.000152590218967
128203454,6.000152590218967
128303455,6.000152590218967
128403463,6.000152590218967
128503454,6.000152590218967
128603422,6.000152590218967
128703438,6.000152590218967
128803458,6.000152590218967
128903477,6.000152590218967
129003468,6.000152590218967
129103696,6.000152590218967
129203460,6.000152590218967
129303477,6.000152590218967
129403449,6.000152590218967
129503482,6.000152590218967
129603467,6.000152590218967
129703455,6.000152590218967
129803470,6.000152590218967
129903502,6.000152590218967
130003488,6.000152590218967
130103521,6.000152590218967
130203451,6.000152590218967
130303498,6.000152590218967
130403476,6.000152590218967
130503462,6.000152590218967
130603454,6.000152590218967
130703489,6.000152590218967
130803467,6.000152590218967
130903690,6.000152590218967
131003489,6.000152590218967
131103477,6.000152590218967
131203483,6.000152590218967
131303472,6.000152590218967
131403472,6.000152590218967
131503515,6.000152590218967
131603449,6.000152590218967
131703460,6.000152590218967
131803489,6.000152590218967
131903509,6.000152590218967
132003509,6.000152590218967
132103506,6.000152590218967
132203489,6.000152590218967
132303507,6.000152590218967
132403483,6.000152590218967
132503481,6.000152590218967
132603477,6.000152590218967
132703509,6.000152590218967
132803510,6.000152590218967
132903503,6.000152590218967
133003514,6.000152590218967
133103492,6.000152590218967
133203485,6.000152590218967
133303524,6.000152590218967
133403508,6.000152590218967
133503500,6.000152590218967
133603482,6.000152590218967
133703526,6.000152590218967
133803490,6.000152590218967
133903486,6.000152590218967
134003514,6.000152590218967
134103531,6.000152590218967
