timestamp,value
3315349,-25
3325383,-25
3335379,-25
3345307,-25
3355360,-25
3365363,-25
3375336,-25
3385398,-25
3395361,-25
3415384,-25
3425375,-25
3435351,-25
3405361,-25
3455352,-25
3445446,-25
3465349,-25
3475339,-25
3485363,-25
3495321,-25
3505351,-25
3515391,-25
3525346,-25
3535363,-25
3545317,-25
3555368,-25
3565353,-25
3575372,-25
3585386,-25
3595371,-25
3625353,-25
3615348,-25
3605394,-25
3645456,-25
3635352,-25
3655365,-25
3665361,-25
3675354,-25
3685353,-25
3695334,-25
3715373,-25
3705366,-25
3725367,-25
3735362,-25
3745325,-25
3755355,-25
3765368,-25
3775339,-25
3785350,-25
3795359,-25
3805390,-25
3815367,-25
3835370,-25
3845487,-25
3825372,-25
3855353,-25
3865348,-25
3875408,-25
3885373,-25
3895398,-25
3905361,-25
3915350,-25
3925416,-25
3935360,-25
3945455,-25
3955393,-25
3965342,-25
3975373,-25
3985363,-25
3995324,-25
4005384,-25
4015383,-25
4025361,-25
4035368,-25
4045468,-25
4055355,-25
4065392,-25
4075396,-25
4085379,-25
4095407,-25
4125356,-25
4115331,-25
4105362,-25
4135371,-25
4155350,-25
4145492,-25
4165376,-25
4175380,-25
4185353,-25
4195349,-25
4205399,-25
4215379,-25
4225372,-25
4235406,-25
4245452,-25
4265380,-25
4255369,-25
4275215,-25
4285389,-25
4295379,-25
4305372,-25
4315354,-25
4325380,-25
4345304,-25
4335338,-25
4355370,-25
4365351,-25
4375350,-25
4385361,-25
4395365,-25
4415350,-25
4405384,-25
4435351,-25
4445447,-25
4425379,-25
4475357,-25
4455361,-25
4465366,-25
4485393,-25
4495365,-25
4505392,-25
4515469,-25
4525503,-25
4545293,-25
4555363,-25
4535377,-25
4575357,-25
4565356,-25
4585355,-25
4595351,-25
4625364,-25
4615375,-25
4605405,-25
4645464,-25
4635362,-25
4655349,-25
4665366,-25
4675365,-25
4685347,-25
4695351,-25
4705380,-25
4715355,-25
4725363,-25
4755344,-25
4765379,-25
4735368,-25
4775218,-25
4745467,-25
4785397,-25
4805359,-25
4795375,-25
4815393,-25
4825378,-25
4835349,-25
4855399,-25
4845358,-25
4865364,-25
4875379,-25
4895422,-25
4885432,-25
4905377,-25
4935349,-25
4915382,-25
4925377,-25
4945476,-25
4955386,-25
4975368,-25
4985383,-25
4995341,-25
5005363,-25
5015361,-25
5025368,-25
5035365,-25
5045468,-25
5055363,-25
5065363,-25
5075359,-25
5105378,-25
5085361,-25
5095348,-25
5115338,-25
5125362,-25
5145337,-25
5135367,-25
5155362,-25
5165372,-25
5175378,-25
5185360,-25
5195348,-25
5205379,-25
5215346,-25
5225390,-25
5235402,-25
5255356,-25
5265393,-25
5245302,-25
5285387,-25
5275368,-25
5305369,-25
4965371,-25
5295388,-25
5315354,-25
5325407,-25
5335377,-25
5345460,-25
5355368,-25
5365400,-25
5375383,-25
5385418,-25
5395403,-25
5405391,-25
5415390,-25
5435349,-25
5425390,-25
5445295,-25
5455387,-25
5465373,-25
5485423,-25
5475351,-25
5495405,-25
5525360,-25
5505426,-25
5515391,-25
5545454,-25
5535358,-25
5555349,-25
5565399,-25
5575376,-25
5585384,-25
5595409,-25
5605386,-25
5615357,-25
5625384,-25
5645467,-25
5635384,-25
5655388,-25
5665415,-25
5695373,-25
5675390,-25
5705398,-25
5715397,-25
5685380,-25
5725482,-25
5735387,-25
5755398,-25
5765421,-25
5775382,-25
5745488,-25
5785370,-25
5795380,-25
5805354,-25
5815360,-25
5825385,-25
5835359,-25
5865379,-25
5855380,-25
5845376,-25
5875388,-25
5885421,-25
5895386,-25
5905378,-25
5915368,-25
5925420,-25
5935385,-25
5945454,-25
5965373,-25
5955381,-25
5975400,-25
6005375,-25
5985443,-25
5995378,-25
6015372,-25
6025379,-25
6035406,-25
6045496,-25
6075385,-25
6055434,-25
6065381,-25
6095406,-25
6085392,-25
6105424,-25
6145481,-25
6115383,-25
6135376,-25
6125379,-25
6155368,-25
6165434,-25
6175406,-25
6185381,-25
6195378,-25
6205399,-25
6215393,-25
6225418,-25
6235388,-25
6245458,-25
6265394,-25
6255388,-25
6285398,-25
6275350,-25
6295413,-25
6305384,-25
6315386,-25
6325413,-25
6335364,-25
6345311,-25
6355369,-25
6365389,-25
6375354,-25
6385395,-25
6395392,-25
6405403,-25
6415379,-25
6425426,-25
6435401,-25
6445459,-25
6455417,-25
6465392,-25
6475354,-25
6485430,-25
6495361,-25
6505401,-25
6525401,-25
6515410,-25
6565421,-25
6545467,-25
6535388,-25
6555369,-25
6585406,-25
6575370,-25
6595361,-25
6605391,-25
6625407,-25
6615374,-25
6635400,-25
6645502,-25
6655405,-25
6665391,-25
6675389,-25
6685412,-25
6695386,-25
6715372,-25
6705407,-25
6725407,-25
6735393,-25
6755395,-25
6745483,-25
6765431,-25
6775393,-25
6785383,-25
6795403,-25
6805379,-25
6815359,-25
6825400,-25
6835358,-25
6855371,-25
6845361,-25
6865374,-25
6875387,-25
6885394,-25
6895380,-25
6905382,-25
6925401,-25
6915379,-25
6935409,-25
6945472,-25
6955391,-25
6965391,-25
6975365,-25
6985400,-25
7005390,-25
6995358,-25
7015612,-25
7055368,-25
7025437,-25
7045482,-25
7035574,-25
7065388,-25
7075375,-25
7085376,-25
7095363,-25
7115351,-25
7105386,-25
7125413,-25
7135390,-25
7145510,-25
7165397,-25
7175400,-25
7155377,-25
7185396,-25
7195394,-25
7215403,-25
7205436,-25
7245315,-25
7255409,-25
7235401,-25
7225384,-25
7275408,-25
7265415,-25
7285393,-25
7305378,-25
7325406,-25
7315374,-25
7295416,-25
7335359,-25
7345362,-25
7355383,-25
7375370,-25
7365377,-25
7385400,-25
7395390,-25
7405398,-25
7415384,-25
7425407,-25
7435370,-25
7445462,-25
7455419,-25
7465413,-25
7475433,-25
7485416,-25
7495380,-25
7525405,-25
7505438,-25
7515412,-25
7535396,-25
7555385,-25
7545484,-25
7565384,-25
7585378,-25
7575393,-25
7595393,-25
7605400,-25
7615374,-25
7625388,-25
7635384,-25
7645500,-25
7655387,-25
7665437,-25
7675390,-25
7685415,-25
7695376,-25
7705404,-25
7725401,-25
7715375,-25
7735397,-25
7745359,-25
7755389,-25
7765409,-25
7775367,-25
7795383,-25
7785398,-25
7805381,-25
7815389,-25
7825400,-25
7835368,-25
7845366,-25
7855391,-25
7875410,-25
7865384,-25
7885411,-25
7895425,-25
7905399,-25
7915385,-25
7925447,-25
7945486,-25
7935405,-25
7955432,-25
7965409,-25
7985452,-25
7995383,-25
8015402,-25
8005410,-25
8025431,-25
7975384,-25
8035403,-25
8045520,-25
8055423,-25
8065399,-25
8075402,-25
8085395,-25
8105403,-25
8095402,-25
8115473,-25
8125398,-25
8135409,-25
8145492,-25
8165405,-25
8155414,-25
8175413,-25
8185391,-25
8195380,-25
8205403,-25
8225407,-25
8215374,-25
8235386,-25
8245326,-25
8255434,-25
8265442,-25
8275395,-25
8285426,-25
8295428,-25
8305401,-25
8315401,-25
8325434,-25
8335426,-25
8345336,-25
8355379,-25
8365412,-25
8375394,-25
8385414,-25
8395416,-25
8415386,-25
8405398,-25
8425444,-25
8435391,-25
8445490,-25
8455401,-25
8465403,-25
8475418,-25
8485414,-25
8495382,-25
8505401,-25
8515432,-25
8535411,-25
8525433,-25
8545493,-25
8555394,-25
8575389,-25
8585402,-25
8565397,-25
8595407,-25
8605417,-25
8615401,-25
8625412,-25
8645526,-25
8635399,-25
8655404,-25
8665419,-25
8675394,-25
8685396,-25
8695385,-25
8725407,-25
8705421,-25
8715389,-25
8735445,-25
8745338,-25
8765435,-25
8755382,-25
8785442,-25
8775408,-25
8795412,-25
8805417,-25
8845341,-25
8815434,-25
8825410,-25
8835389,-25
8855409,-25
8865412,-25
8875383,-25
8885413,-25
8895410,-25
8905398,-25
8925464,-25
8915403,-25
8935423,-25
8945497,-25
8955414,-25
8965414,-25
8975442,-25
8985457,-25
8995412,-25
9005405,-25
9015409,-25
9025419,-25
9035423,-25
9045500,-25
9055415,-25
9075412,-25
9065428,-25
9085404,-25
9095441,-25
9105450,-25
9125432,-25
9115392,-25
9135398,-25
9145510,-25
9155409,-25
9165416,-25
9175400,-25
9185401,-25
9205418,-25
9195429,-25
9215406,-25
9225425,-25
9235427,-25
9245499,-25
9265426,-25
9255422,-25
9275391,-25
9285407,-25
9295396,-25
9305435,-25
9315416,-25
9325417,-25
9335389,-25
9345377,-25
9355395,-25
9365400,-25
9375381,-25
9385418,-25
9405410,-25
9415417,-25
9395421,-25
9425454,-25
9435424,-25
9455401,-25
9445537,-25
9465406,-25
9475392,-25
9485433,-25
9495425,-25
9505417,-25
9515416,-25
9525405,-25
9555388,-25
9545501,-25
9535411,-25
9565412,-25
9575397,-25
9585403,-25
9595392,-25
9605419,-25
9615393,-25
9625406,-25
9635403,-25
9645513,-25
9655391,-25
9665413,-25
9675415,-25
9685414,-25
9695396,-25
9715383,-25
9705431,-25
9725410,-25
9735414,-25
9745379,-25
9755394,-25
9765428,-25
9775384,-25
9815406,-25
9825424,-25
9795403,-25
9785421,-25
9805395,-25
9855447,-25
9845496,-25
9835417,-25
9865468,-25
9885425,-25
9875417,-25
9895422,-25
9905458,-25
9915401,-25
9925462,-25
9935390,-25
9955439,-25
9965447,-25
9945520,-25
9975455,-25
10005480,-25
9995413,-25
9985464,-25
10025410,-25
10015421,-25
10035441,-25
10045531,-25
10055389,-25
10065440,-25
10075408,-25
10085426,-25
10095421,-25
10115395,-25
10105451,-25
10125446,-25
10135402,-25
10145508,-25
10155416,-25
10165458,-25
10175426,-25
10205436,-25
10195401,-25
10185410,-25
10215395,-25
10225423,-25
10235425,-25
10255404,-25
10245335,-25
10275388,-25
10285450,-25
10295402,-25
10265426,-25
10315399,-25
10305409,-25
10325463,-25
10345510,-25
10335413,-25
10365442,-25
10355437,-25
10375409,-25
10385415,-25
10395430,-25
10405439,-25
10415417,-25
10435428,-25
10425461,-25
10445517,-25
10455422,-25
10465447,-25
10475421,-25
10485438,-25
10495386,-25
10505422,-25
10515426,-25
10525411,-25
10535392,-25
10545505,-25
10555391,-25
10565457,-25
10575424,-25
10585433,-25
10595408,-25
10615395,-25
10625418,-25
10605438,-25
10635417,-25
10645522,-25
10655432,-25
10665434,-25
10675429,-25
10685413,-25
10695411,-25
10705488,-25
10715438,-25
10725449,-25
10735442,-25
10745394,-25
10755292,-25
10765474,-25
10775391,-25
10785443,-25
10795417,-25
10805523,-25
10815505,-25
10856051,-25
10825450,-25
10835906,-25
10845404,-25
10865447,-25
10875531,-25
10885435,-25
10895430,-25
10905412,-25
10915409,-25
10925439,-25
10935399,-25
10945505,-25
10955420,-25
10965407,-25
10975435,-25
10995400,-25
10985445,-25
11005443,-25
11015468,-25
11035449,-25
11025444,-25
11055419,-25
11075458,-25
11065442,-25
11045528,-25
11085441,-25
11095431,-25
11105448,-25
11125440,-25
11135442,-25
11115422,-25
11145548,-25
11165452,-25
11155415,-25
11175418,-25
11185481,-25
11195414,-25
11205469,-25
11215420,-25
11225462,-25
11235460,-25
11245460,-25
11265481,-25
11255450,-25
11275453,-25
11295437,-25
11285461,-25
11305427,-25
11315413,-25
11335396,-25
11325441,-25
11355417,-25
11345364,-25
11365415,-25
11375407,-25
11385435,-25
11395421,-25
11405425,-25
11415442,-25
11425459,-25
11435441,-25
11445517,-25
11455423,-25
11465466,-25
11475447,-25
11485460,-25
11495407,-25
11525435,-25
11505449,-25
11515447,-25
11535438,-25
11545524,-25
11555411,-25
11575491,-25
11565462,-25
11585431,-25
11595433,-25
11615412,-25
11625435,-25
11605493,-25
11645527,-25
11635444,-25
11655420,-25
11665438,-25
11685473,-25
11695448,-25
11675451,-25
11715448,-25
11745442,-25
11735438,-25
11705447,-25
11725440,-25
11765446,-25
11755475,-25
11785431,-25
11795424,-25
11775399,-25
11805422,-25
11815415,-25
11825445,-25
11835399,-25
11845406,-25
11865419,-25
11855442,-25
11885480,-25
11875423,-25
11895482,-25
11905458,-25
11915410,-25
11925486,-25
11935416,-25
11945530,-25
11955432,-25
11965453,-25
11975435,-25
11985465,-25
11995406,-25
12005436,-25
12015440,-25
12045516,-25
12025422,-25
12035426,-25
12075433,-25
12065449,-25
12055296,-25
12085421,-25
12095433,-25
12105452,-25
12115432,-25
12125437,-25
12135422,-25
12145446,-25
12155415,-25
12165473,-25
12175444,-25
12185451,-25
12195434,-25
12205461,-25
12235432,-25
12215445,-25
12225473,-25
12245391,-25
12255459,-25
12265476,-25
12275292,-25
12285442,-25
12295426,-25
12305456,-25
12315438,-25
12325443,-25
12335432,-25
12345406,-25
12355431,-25
12365428,-25
12375425,-25
12385448,-25
12395435,-25
12405454,-25
12425455,-25
12415421,-25
12435451,-25
12445563,-25
12455444,-25
12465437,-25
12475490,-25
12485489,-25
12495418,-25
12505476,-25
12515468,-25
12525480,-25
12535436,-25
12545520,-25
12555458,-25
12565468,-25
12575421,-25
12595461,-25
12585461,-25
12615403,-25
12605536,-25
12625457,-25
12635430,-25
12645524,-25
12655458,-25
12675446,-25
12665458,-25
12685442,-25
12705498,-25
12695421,-25
12715433,-25
12725448,-25
12755428,-25
12745370,-25
12735444,-25
12765465,-25
12785462,-25
12775415,-25
12795436,-25
12805430,-25
12819595,-25
12825453,-25
12835453,-25
12865449,-25
12845388,-25
12855614,-25
12875424,-25
12885447,-25
12895500,-25
12905462,-25
12915424,-25
12935453,-25
12925450,-25
12945524,-25
12975446,-25
12955446,-25
12965496,-25
12985488,-25
12995428,-25
13005508,-25
13025473,-25
13015480,-25
13035456,-25
13045530,-25
13055430,-25
13065448,-25
13075435,-25
13085439,-25
13095467,-25
13105451,-25
13115411,-25
13125443,-25
13135430,-25
13165451,-25
13145528,-25
13155433,-25
13175439,-25
13185466,-25
13195478,-25
13205489,-25
13215434,-25
13225472,-25
13235463,-25
13245414,-25
13255427,-25
13265457,-25
13275414,-25
13285450,-25
13295443,-25
13305436,-25
13315424,-25
13335431,-25
13345414,-25
13355443,-25
13365437,-25
13325456,-25
13385456,-25
13375421,-25
13395447,-25
13405453,-25
13415447,-25
13425461,-25
13435465,-25
13445533,-25
13455455,-25
13465448,-25
13475460,-25
13485499,-25
13495450,-25
13505475,-25
13515454,-25
13525474,-25
13535324,-25
13555461,-25
13545576,-25
13565485,-25
13585428,-25
13575474,-25
13595440,-25
13605493,-25
13615461,-25
13625479,-25
13645569,-25
13635488,-25
13655418,-25
13665462,-25
13675466,-25
13685453,-25
13695458,-25
13725457,-25
13705471,-25
13715429,-25
13735469,-25
13745389,-25
13775459,-25
13765498,-25
13755425,-25
13785461,-25
13795445,-25
13805445,-25
13815434,-25
13825465,-25
13835415,-25
13845424,-25
13855442,-25
13865448,-25
13875447,-25
13885463,-25
13895456,-25
13905451,-25
13925467,-25
13915435,-25
13935443,-25
13945551,-25
13965450,-25
13955464,-25
13975446,-25
13985465,-25
13995436,-25
14005452,-25
14015450,-25
14035439,-25
14025444,-25
14055433,-25
14065451,-25
14045561,-25
14075537,-25
14095466,-25
14085478,-25
14125481,-25
14105492,-25
14145551,-25
14135489,-25
14115433,-25
14155459,-25
14165457,-25
14175450,-25
14185470,-25
14195485,-25
14205477,-25
14235466,-25
14215444,-25
14225460,-25
14245375,-25
14255435,-25
14265533,-25
14275425,-25
14285472,-25
14295448,-25
14305447,-25
14315452,-25
14325469,-25
14335433,-25
14345419,-25
14355447,-25
14375438,-25
14365446,-25
14385464,-25
14395456,-25
14415446,-25
14435447,-25
14425475,-25
14405458,-25
14465456,-25
14445560,-25
14455455,-25
14475448,-25
14485478,-25
14495426,-25
14505457,-25
14535446,-25
14565480,-25
14525451,-25
14515458,-25
14575454,-25
14545554,-25
14555441,-25
14585479,-25
14595476,-25
14615431,-25
14605504,-25
14625457,-25
14635463,-25
14645535,-25
14665482,-25
14655444,-25
14675453,-25
14685484,-25
14695446,-25
14705473,-25
14715435,-25
14725459,-25
14745392,-25
14735471,-25
14755474,-25
14775476,-25
14765488,-25
14785487,-25
14795477,-25
14815475,-25
14805458,-25
14825501,-25
14835462,-25
14845566,-25
14865452,-25
14855455,-25
14895509,-25
14885501,-25
14875456,-25
14905459,-25
14915461,-25
14925483,-25
14935437,-25
14945533,-25
14955455,-25
14975448,-25
14965491,-25
14985490,-25
14995462,-25
15005488,-25
15015499,-25
15035445,-25
15025462,-25
15045556,-25
15055444,-25
15065458,-25
15075476,-25
15085488,-25
15095453,-25
15105477,-25
15115442,-25
15125489,-25
15135474,-25
15145560,-25
15155465,-25
15165487,-25
15175484,-25
15185471,-25
15195462,-25
15205688,-25
15215548,-25
15225476,-25
15235470,-25
15245549,-25
15255462,-25
15265483,-25
15275440,-25
15285471,-25
15295513,-25
15305473,-25
15315498,-25
15325523,-25
15335442,-25
15345425,-25
15355457,-25
15385468,-25
15375453,-25
15365457,-25
15405464,-25
15395490,-25
15415466,-25
15435464,-25
15425521,-25
15445593,-25
15455463,-25
15465474,-25
15485487,-25
15475457,-25
15495448,-25
15505478,-25
15525485,-25
15515523,-25
15555444,-25
15535521,-25
15545575,-25
15575482,-25
15565471,-25
15585472,-25
15595611,-25
15605485,-25
15615446,-25
15625472,-25
15635461,-25
15645573,-25
15655450,-25
15665493,-25
15685478,-25
15675473,-25
15695467,-25
15705484,-25
15715453,-25
15735490,-25
15725476,-25
15745548,-25
15785482,-25
15755501,-25
15775461,-25
15765515,-25
15795473,-25
15805482,-25
15815479,-25
15835504,-25
15825491,-25
15855465,-25
15875483,-25
15845584,-25
15865473,-25
15885487,-25
15895466,-25
15915469,-25
15905568,-25
15925496,-25
15935466,-25
15945548,-25
15955484,-25
15965523,-25
15985516,-25
15975340,-25
15995470,-25
16005496,-25
16015478,-25
16025509,-25
16035501,-25
16045552,-25
16055445,-25
16065484,-25
16075481,-25
16085473,-25
16095475,-25
16105499,-25
16115438,-25
16135459,-25
16125481,-25
16145616,-25
16155512,-25
16165481,-25
16175496,-25
16185474,-25
16195463,-25
16215451,-25
16205503,-25
16225485,-25
16235490,-25
16245544,-25
16255526,-25
16265501,-25
16275469,-25
16295473,-25
16285487,-25
16305488,-25
16315469,-25
16325492,-25
16345558,-25
16335516,-25
16355525,-25
16365486,-25
16375497,-25
16385525,-25
16395480,-25
16405481,-25
16425500,-25
16415467,-25
16435447,-25
16445566,-25
16465475,-25
16455499,-25
16475459,-25
16495465,-25
16485508,-25
16505510,-25
16525472,-25
16515507,-25
16545596,-25
16535488,-25
16555465,-25
16565494,-25
16575492,-25
16585515,-25
16595498,-25
16605523,-25
16615452,-25
16625526,-25
16635466,-25
16645593,-25
16665508,-25
16675479,-25
16655469,-25
16685485,-25
16705494,-25
16695503,-25
16725489,-25
16735479,-25
16715457,-25
16745653,-25
16755521,-25
16765522,-25
16775459,-25
16785486,-25
16795477,-25
16805479,-25
16835471,-25
16825516,-25
16815471,-25
16845448,-25
16855513,-25
16865509,-25
16875543,-25
16885534,-25
16895519,-25
16905522,-25
16925510,-25
16915500,-25
16935476,-25
16965477,-25
16955477,-25
16945564,-25
16975469,-25
16985511,-25
16995463,-25
17005497,-25
17025490,-25
17015489,-25
17035471,-25
17055514,-25
17045612,-25
17065546,-25
17075485,-25
17085472,-25
17095552,-25
17105499,-25
17115466,-25
17135475,-25
17125469,-25
17155465,-25
17145568,-25
17165502,-25
17185484,-25
17195510,-25
17175506,-25
17205528,-25
17215503,-25
17225499,-25
17235477,-25
17245415,-25
17255500,-25
17265531,-25
17275481,-25
17285526,-25
17295525,-25
17305476,-25
17315487,-25
17325506,-25
17335466,-25
17355467,-25
17345407,-25
17365474,-25
17385498,-25
17375469,-25
17395494,-25
17405506,-25
17415472,-25
17425516,-25
17435477,-25
17445554,-25
17465496,-25
17485511,-25
17475469,-25
17455490,-25
17505513,-25
17495452,-25
17515494,-25
17545592,-25
17535479,-25
17525494,-25
17565547,-25
17555482,-25
17595478,-25
17575470,-25
17585485,-25
17605583,-25
17615462,-25
17635493,-25
17625505,-25
17645551,-25
17655511,-25
17685505,-25
17705497,-25
17695494,-25
17725491,-25
17665521,-25
17715496,-25
17675531,-25
17735486,-25
17755475,-25
17745443,-25
17765512,-25
17775478,-25
17785501,-25
17805494,-25
17795481,-25
17815489,-25
17825542,-25
17835483,-25
17865485,-25
17845460,-25
17855365,-25
17895529,-25
17875501,-25
17885502,-25
17915482,-25
17905496,-25
17925518,-25
17935465,-25
17945580,-25
17955521,-25
17975476,-25
17965491,-25
17985517,-25
17995505,-25
18005503,-25
18015489,-25
18025496,-25
18035478,-25
18045584,-25
18055472,-25
18075481,-25
18065509,-25
18085495,-25
18095537,-25
18105538,-25
18115454,-25
18125490,-25
18135480,-25
18145593,-25
18155474,-25
18175540,-25
18165505,-25
18185498,-25
18195507,-25
18205545,-25
18225524,-25
18215524,-25
18235490,-25
18245446,-25
18255479,-25
18265523,-25
18275465,-25
18285526,-25
18295501,-25
18305502,-25
18315471,-25
18325518,-25
18335472,-25
18345420,-25
18355501,-25
18365493,-25
18375478,-25
18405657,-25
18385512,-25
18395500,-25
18415479,-25
18425515,-25
18435484,-25
18445626,-25
18455563,-25
18465483,-25
18495481,-25
18475502,-25
18505513,-25
18485537,-25
18515495,-25
18525515,-25
18535480,-25
18555486,-25
18545608,-25
18565525,-25
18585523,-25
18575491,-25
18595482,-25
18615475,-25
18605526,-25
18625501,-25
18645631,-25
18635515,-25
18655502,-25
18665666,-25
18675498,-25
18685501,-25
18705532,-25
18695482,-25
18725516,-25
18715474,-25
18735577,-25
18745601,-25
18755502,-25
18765530,-25
18775478,-25
18785525,-25
18795487,-25
18805551,-25
18815494,-25
18825522,-25
18835462,-25
18845464,-25
18855489,-25
18875540,-25
18865548,-25
18885547,-25
18895505,-25
18915491,-25
18905521,-25
18925536,-25
18935507,-25
18945593,-25
18955506,-25
18975375,-25
18965490,-25
18985530,-25
18995478,-25
19015497,-25
19005526,-25
19045599,-25
19035499,-25
19025504,-25
19055470,-25
19065502,-25
19075568,-25
19085552,-25
19105561,-25
19095558,-25
19115486,-25
19125498,-25
19135501,-25
19145623,-25
19155536,-25
19165518,-25
19175526,-25
19205540,-25
19185511,-25
19195516,-25
19225512,-25
19215485,-25
19235505,-25
19255371,-25
19265521,-25
19245578,-25
19275476,-25
19285527,-25
19295496,-25
19305508,-25
19315484,-25
19325537,-25
19335480,-25
19375490,-25
19345624,-25
19365505,-25
19355512,-25
19385534,-25
19395519,-25
19405511,-25
19415493,-25
19425541,-25
19435508,-25
19445622,-25
19455510,-25
19465512,-25
19475489,-25
19485549,-25
19495527,-25
19505530,-25
19515494,-25
19525516,-25
19535483,-25
19555480,-25
19545609,-25
19575514,-25
19565527,-25
19585524,-25
19595486,-25
19605536,-25
19625530,-25
19615470,-25
19635494,-25
19645658,-25
19655485,-25
19665544,-25
19675540,-25
19685531,-25
19695544,-25
19705544,-25
19725528,-25
19715490,-25
19735499,-25
19745608,-25
19755380,-25
19765530,-25
19775496,-25
19785528,-25
19795502,-25
19815484,-25
19805495,-25
19845604,-25
19835498,-25
19825567,-25
19855537,-25
19865508,-25
19875374,-25
19885527,-25
19895514,-25
19905517,-25
19915499,-25
19925544,-25
19935500,-25
19945658,-25
19965501,-25
19955511,-25
19985523,-25
19975501,-25
19995495,-25
20005535,-25
20015393,-25
20025577,-25
20035493,-25
20045661,-25
20055506,-25
20065511,-25
20075501,-25
20085565,-25
20095486,-25
20105562,-25
20115495,-25
