timestamp,value
5720393,-25
5750431,-25
5740391,-25
5760407,-25
5770457,-25
5780390,-25
5790446,-25
5800416,-25
5810402,-25
5820403,-25
5830461,-25
5840389,-25
5850442,-25
5860314,-25
5870409,-25
5880404,-25
5890452,-25
5900388,-25
5910415,-25
5920405,-25
5930433,-25
5940398,-25
5950431,-25
5970432,-25
5960401,-25
5980434,-25
6000419,-25
5990420,-25
6010447,-25
6020326,-25
6030431,-25
6040401,-25
6050455,-25
6060300,-25
6070444,-25
6080411,-25
6090435,-25
6100313,-25
6110457,-25
6120301,-25
6130430,-25
6140324,-25
6150432,-25
6160302,-25
6170461,-25
6180394,-25
6190443,-25
6200310,-25
6210402,-25
6220306,-25
6230428,-25
6240394,-25
6250442,-25
6260413,-25
6280400,-25
6290415,-25
6270468,-25
6310409,-25
6300413,-25
6320413,-25
6330421,-25
6340394,-25
6350449,-25
6370436,-25
6360421,-25
6380417,-25
6390449,-25
6400390,-25
6410416,-25
6420417,-25
6430418,-25
6440301,-25
6450418,-25
6460390,-25
6470432,-25
6480411,-25
6490415,-25
6500409,-25
6510452,-25
6520425,-25
6530446,-25
6540431,-25
6550460,-25
6560403,-25
6570417,-25
6580426,-25
6590429,-25
6600433,-25
6620415,-25
6610444,-25
6630452,-25
6640420,-25
6660414,-25
6650408,-25
6670443,-25
6680286,-25
6690434,-25
6700419,-25
6710412,-25
6720399,-25
6730443,-25
6740401,-25
6750435,-25
6760411,-25
6770444,-25
6780417,-25
6800421,-25
6810447,-25
6790452,-25
6820414,-25
6830437,-25
6850424,-25
6840402,-25
6860422,-25
6870450,-25
6890425,-25
6900309,-25
6880443,-25
6910421,-25
6920439,-25
6930403,-25
6950467,-25
6960304,-25
6940425,-25
6970449,-25
6980327,-25
6990419,-25
7010438,-25
7000404,-25
7020438,-25
7030433,-25
7040419,-25
7050454,-25
7070429,-25
7060408,-25
7080457,-25
7090431,-25
7110457,-25
7100432,-25
7120411,-25
7140327,-25
7130451,-25
7150425,-25
7160324,-25
7170454,-25
7180418,-25
7190450,-25
7200322,-25
7210445,-25
7220421,-25
7230466,-25
7241734,-25
7260322,-25
7250432,-25
7270478,-25
7280412,-25
7300429,-25
7290445,-25
7320420,-25
7310449,-25
7330431,-25
7340425,-25
7370416,-25
7360427,-25
7350458,-25
7380431,-25
7390451,-25
7410428,-25
7400406,-25
7420445,-25
7430405,-25
7440417,-25
7460399,-25
7450427,-25
7470415,-25
7480426,-25
7490438,-25
7500407,-25
7510464,-25
7520455,-25
7530458,-25
7550482,-25
7540423,-25
7560427,-25
7570459,-25
7580427,-25
7590453,-25
7600422,-25
7610460,-25
7620427,-25
7630437,-25
7640337,-25
7650435,-25
7660439,-25
7670465,-25
7680309,-25
7690445,-25
7700431,-25
7710450,-25
7720419,-25
7730446,-25
7740427,-25
7750437,-25
7760438,-25
7780317,-25
7790435,-25
7770439,-25
7800460,-25
7810455,-25
7820422,-25
7830471,-25
7840410,-25
7850427,-25
7860335,-25
7870421,-25
7880306,-25
7890468,-25
7900311,-25
7910461,-25
7920431,-25
7930426,-25
7940418,-25
7960408,-25
7950467,-25
7970443,-25
7980434,-25
7990442,-25
8010438,-25
8020431,-25
8000324,-25
8030440,-25
8040423,-25
8060428,-25
8050445,-25
8070466,-25
8080442,-25
8090429,-25
8100416,-25
8120410,-25
8110454,-25
8140443,-25
8150434,-25
8130436,-25
8170448,-25
8160424,-25
8180413,-25
8190432,-25
8200426,-25
8210449,-25
8220433,-25
8230467,-25
8240411,-25
8250464,-25
8260434,-25
8290466,-25
8270457,-25
8280435,-25
8300432,-25
8310462,-25
8330470,-25
8320437,-25
8340435,-25
8350466,-25
8360436,-25
8370459,-25
8380437,-25
8400424,-25
8390473,-25
8410451,-25
8420435,-25
8430447,-25
8440421,-25
8450457,-25
8460424,-25
8470423,-25
8480429,-25
8490418,-25
8500427,-25
8510433,-25
8520435,-25
8530464,-25
8540430,-25
8550485,-25
8570462,-25
8560419,-25
8580435,-25
8600423,-25
8590450,-25
8610470,-25
8630468,-25
8620413,-25
8640338,-25
8660429,-25
8650428,-25
8670447,-25
8680426,-25
8690463,-25
8700437,-25
8710447,-25
8720427,-25
8730456,-25
8740417,-25
8770449,-25
8750456,-25
8760426,-25
8780417,-25
8790451,-25
8800437,-25
8810467,-25
8820434,-25
8840424,-25
8850468,-25
8830483,-25
8870432,-25
8860443,-25
8910435,-25
8880425,-25
8900435,-25
8890486,-25
8920446,-25
8930433,-25
8940449,-25
8950455,-25
8960429,-25
8970441,-25
8980437,-25
8990453,-25
9000420,-25
9010456,-25
9020465,-25
9030462,-25
9040436,-25
9050482,-25
9060422,-25
9070468,-25
9080437,-25
9090459,-25
9100426,-25
9110478,-25
9120423,-25
9130461,-25
9140442,-25
9150466,-25
9160426,-25
9170476,-25
9180428,-25
9190476,-25
9200438,-25
9220444,-25
9210474,-25
9240415,-25
9230454,-25
9250437,-25
9260446,-25
9270466,-25
9280421,-25
9290470,-25
9300448,-25
9310466,-25
9320437,-25
9330487,-25
9340433,-25
9350481,-25
9360446,-25
9370461,-25
9380436,-25
9410442,-25
9400424,-25
9390482,-25
9420443,-25
9430464,-25
9440432,-25
9450479,-25
9470469,-25
9460315,-25
9490435,-25
9480435,-25
9520452,-25
9500431,-25
9510480,-25
9540333,-25
9530434,-25
9570482,-25
9560428,-25
9550473,-25
9580453,-25
9600441,-25
9610485,-25
9590460,-25
9620441,-25
9630459,-25
9640448,-25
9650468,-25
9660436,-25
9670482,-25
9680420,-25
9690477,-25
9700441,-25
9710464,-25
9720443,-25
9730451,-25
9740419,-25
9750469,-25
9760456,-25
9770502,-25
9780440,-25
9800474,-25
9790485,-25
9810457,-25
9820440,-25
9830469,-25
9850448,-25
9860452,-25
9840333,-25
9870473,-25
9880343,-25
9890453,-25
9900445,-25
9910443,-25
9930467,-25
9920443,-25
9940451,-25
9950455,-25
9970445,-25
9960427,-25
9990437,-25
10000442,-25
9980447,-25
10010474,-25
10020463,-25
10030449,-25
10040442,-25
10050488,-25
10060434,-25
10070451,-25
10090449,-25
10100440,-25
10080466,-25
10110458,-25
10120440,-25
10130489,-25
10140451,-25
10160328,-25
10150448,-25
10170470,-25
10180320,-25
10200339,-25
10190456,-25
10210445,-25
10220331,-25
10230468,-25
10240318,-25
10250458,-25
10260337,-25
10270478,-25
10280327,-25
10290463,-25
10300346,-25
10310451,-25
10320333,-25
10330480,-25
10340326,-25
10350460,-25
10360349,-25
10380330,-25
10370449,-25
10390474,-25
10400318,-25
10410459,-25
10430447,-25
10420339,-25
10440445,-25
10463932,-25
10450479,-25
10470465,-25
10480527,-25
10510556,-25
10490445,-25
10520501,-25
10500901,-25
10530479,-25
10540482,-25
10550495,-25
10560326,-25
10570470,-25
10580347,-25
10600341,-25
10590458,-25
10610475,-25
10630466,-25
10620319,-25
10640355,-25
10660332,-25
10650453,-25
10670477,-25
10680325,-25
10690460,-25
10700342,-25
10710448,-25
10720329,-25
10730473,-25
10740317,-25
10750455,-25
10760337,-25
10770482,-25
10780332,-25
10800342,-25
10790464,-25
10820339,-25
10810458,-25
10830503,-25
10840324,-25
10850465,-25
10860351,-25
10870454,-25
10880337,-25
10890476,-25
10900321,-25
10910467,-25
10920345,-25
10950474,-25
10930461,-25
10940337,-25
10970462,-25
10960443,-25
10980347,-25
10990449,-25
11000331,-25
11020351,-25
11010469,-25
11030459,-25
11040344,-25
11050476,-25
11060328,-25
11070468,-25
11080345,-25
11090458,-25
11110474,-25
11100351,-25
11120323,-25
11130483,-25
11140360,-25
11150461,-25
11160340,-25
11170477,-25
11180330,-25
11190468,-25
11210457,-25
11200364,-25
11220342,-25
11230480,-25
11240327,-25
11250463,-25
11260341,-25
11270487,-25
11290476,-25
11280333,-25
11300370,-25
11310482,-25
11320339,-25
11330498,-25
11340461,-25
11350496,-25
11360354,-25
11370461,-25
11380345,-25
11390480,-25
11400331,-25
11410470,-25
11420352,-25
11430489,-25
11450474,-25
11440338,-25
11460341,-25
11470471,-25
11480349,-25
11490452,-25
11500339,-25
11510473,-25
11520370,-25
11540342,-25
11530486,-25
11550488,-25
11560338,-25
11570477,-25
11590463,-25
11580364,-25
11600339,-25
11610480,-25
11620332,-25
11630487,-25
11640359,-25
11650470,-25
11660356,-25
11670485,-25
11690472,-25
11680343,-25
11700365,-25
11710481,-25
11720454,-25
11730479,-25
11740452,-25
11750468,-25
11760350,-25
11770513,-25
11780336,-25
11800350,-25
11790473,-25
11810462,-25
11820360,-25
11840355,-25
11830516,-25
11850477,-25
11860355,-25
11870467,-25
11880350,-25
11890482,-25
11900476,-25
11910475,-25
11920350,-25
11930483,-25
11940341,-25
11950502,-25
11960344,-25
11980367,-25
11970469,-25
11990481,-25
12000353,-25
12020363,-25
12010478,-25
12030475,-25
12050484,-25
12040350,-25
12060337,-25
12070478,-25
12080369,-25
12090471,-25
12100349,-25
12110490,-25
12120337,-25
12130498,-25
12150463,-25
12140354,-25
12160359,-25
12170485,-25
12180338,-25
12190475,-25
12200355,-25
12210464,-25
12220358,-25
12230480,-25
12240329,-25
12250476,-25
12260348,-25
12270494,-25
12280346,-25
12290484,-25
12300358,-25
12310470,-25
12320353,-25
12330510,-25
12340346,-25
12350491,-25
12360358,-25
12370465,-25
12380347,-25
12400342,-25
12390490,-25
12410482,-25
12420358,-25
12430496,-25
12460352,-25
12440344,-25
12450486,-25
12470479,-25
12480356,-25
12490467,-25
12510482,-25
12520364,-25
12500339,-25
12540355,-25
12530473,-25
12550493,-25
12560342,-25
12570483,-25
12580377,-25
12590473,-25
12600354,-25
12610493,-25
12620470,-25
12630477,-25
12650474,-25
12660345,-25
12670487,-25
12640376,-25
12680338,-25
12690484,-25
12710468,-25
12700365,-25
12720358,-25
12730482,-25
12740343,-25
12750475,-25
12760361,-25
12770500,-25
12780350,-25
12790489,-25
12800365,-25
12810478,-25
12820351,-25
12830498,-25
12840342,-25
12850482,-25
12860365,-25
12870478,-25
12880350,-25
12890496,-25
12900342,-25
12910483,-25
12920355,-25
12930468,-25
12940348,-25
12950495,-25
12960341,-25
12970479,-25
12980377,-25
13000542,-25
12990469,-25
13010492,-25
13020387,-25
13030476,-25
13040356,-25
13050495,-25
13060354,-25
13070503,-25
13080372,-25
13090474,-25
13110493,-25
13100375,-25
13120356,-25
13130484,-25
13140365,-25
13150478,-25
13160357,-25
13170494,-25
13180340,-25
13190481,-25
13200361,-25
13210473,-25
13220357,-25
13230492,-25
13240359,-25
13250475,-25
13260359,-25
13270497,-25
13280355,-25
13290491,-25
13300367,-25
13310476,-25
13320359,-25
13330497,-25
13340349,-25
13350491,-25
13360362,-25
13380356,-25
13370475,-25
13390502,-25
13400343,-25
13410487,-25
13420370,-25
13430481,-25
13440364,-25
13450496,-25
13460360,-25
13470487,-25
13480380,-25
13490476,-25
13500351,-25
13510494,-25
13530489,-25
13520370,-25
13540365,-25
13550499,-25
13560347,-25
13570485,-25
13580373,-25
13590480,-25
13600362,-25
13610505,-25
13620351,-25
13630481,-25
13640375,-25
13650477,-25
13660362,-25
13670498,-25
13680346,-25
13690485,-25
13700372,-25
13710472,-25
13720368,-25
13730496,-25
13740342,-25
13760363,-25
13750482,-25
13770509,-25
13780358,-25
13790491,-25
13800375,-25
13820365,-25
13810486,-25
13830504,-25
13840351,-25
13850497,-25
13860370,-25
13870479,-25
13890499,-25
13880368,-25
13900352,-25
13910494,-25
13920373,-25
13930470,-25
13940365,-25
13950498,-25
13960350,-25
13970484,-25
13980372,-25
13990481,-25
14000349,-25
14010502,-25
14030492,-25
14020379,-25
14050507,-25
14040370,-25
14060358,-25
14070499,-25
14090483,-25
14080376,-25
14100367,-25
14110507,-25
14140387,-25
14120359,-25
14130499,-25
14150474,-25
14160368,-25
14170504,-25
14190493,-25
14180355,-25
14200384,-25
14210483,-25
14220376,-25
14230499,-25
14240352,-25
14250488,-25
14260378,-25
14270504,-25
14280368,-25
14290501,-25
14300379,-25
14310487,-25
14320366,-25
14330512,-25
14340363,-25
14350494,-25
14360375,-25
14370485,-25
14380371,-25
14390509,-25
14400352,-25
14410500,-25
14420388,-25
14430489,-25
14450495,-25
14440474,-25
14460362,-25
14470489,-25
14480370,-25
14500365,-25
14490483,-25
14510505,-25
14520386,-25
14530484,-25
14540369,-25
14570501,-25
14560357,-25
14550507,-25
14580385,-25
14600367,-25
14610514,-25
14590490,-25
14620356,-25
14630501,-25
14640377,-25
14650489,-25
14660372,-25
14670507,-25
14680359,-25
14700380,-25
14690495,-25
14710486,-25
14720366,-25
14730509,-25
14740467,-25
14760370,-25
14750497,-25
14780365,-25
14770513,-25
14820365,-25
14790508,-25
14800398,-25
14810491,-25
14830508,-25
14840371,-25
14850495,-25
14860379,-25
14870486,-25
14880375,-25
14890508,-25
14900360,-25
14910496,-25
14920375,-25
14930477,-25
14940478,-25
14950499,-25
14960356,-25
14970497,-25
14980383,-25
14990470,-25
15000367,-25
15010499,-25
15020391,-25
15030499,-25
15040372,-25
15050515,-25
15070500,-25
15060475,-25
15080385,-25
15090490,-25
15100379,-25
15120373,-25
15110518,-25
15130502,-25
15150493,-25
15140381,-25
15160368,-25
15180364,-25
15170509,-25
15200377,-25
15190501,-25
15210487,-25
15220370,-25
15230513,-25
15240359,-25
15250495,-25
15260383,-25
15270521,-25
15280365,-25
15290511,-25
15300388,-25
15310500,-25
15320378,-25
15330518,-25
15340364,-25
15350509,-25
15360388,-25
15370490,-25
15390512,-25
15400368,-25
15380370,-25
15410499,-25
15420386,-25
15440376,-25
15430491,-25
15450514,-25
15470503,-25
15460360,-25
15480378,-25
15500375,-25
15490492,-25
15510510,-25
15520389,-25
15540377,-25
15530509,-25
15560366,-25
15550521,-25
15570508,-25
15580386,-25
15590501,-25
15600384,-25
15620364,-25
15610518,-25
15630504,-25
15640388,-25
15650498,-25
15660387,-25
15680361,-25
15670544,-25
15690506,-25
15700381,-25
15710495,-25
15720375,-25
15740364,-25
15730514,-25
15750503,-25
15760380,-25
15770522,-25
15780379,-25
15800414,-25
15810497,-25
15820394,-25
15790516,-25
15830540,-25
15860399,-25
15840366,-25
15850513,-25
15880388,-25
15870497,-25
15890523,-25
15900381,-25
15910529,-25
15920401,-25
15930521,-25
15940389,-25
15960378,-25
15950517,-25
15970505,-25
15980408,-25
15990499,-25
16010517,-25
16000380,-25
16020406,-25
16030509,-25
16040395,-25
16050524,-25
16060379,-25
16070510,-25
16080393,-25
16090502,-25
16100393,-25
16110527,-25
16140402,-25
16120498,-25
16130522,-25
16160392,-25
16150499,-25
16170525,-25
16180375,-25
16190508,-25
16200398,-25
16210499,-25
16220383,-25
16230523,-25
16240379,-25
16250510,-25
16260392,-25
16270530,-25
16280384,-25
16300407,-25
16290520,-25
16320397,-25
16330525,-25
16310506,-25
16340515,-25
16350540,-25
16360519,-25
16370507,-25
16380385,-25
16390528,-25
16400371,-25
16410516,-25
16420396,-25
16430502,-25
16440385,-25
16450523,-25
16460367,-25
16470512,-25
16480389,-25
16510522,-25
16500382,-25
16490503,-25
16520399,-25
16530507,-25
16540392,-25
16550537,-25
16560374,-25
16570516,-25
16580401,-25
16590509,-25
16600390,-25
16640392,-25
16610525,-25
16620378,-25
16630515,-25
16650501,-25
16660385,-25
16670519,-25
16680371,-25
16690516,-25
16710521,-25
16720395,-25
16700406,-25
16740369,-25
16730549,-25
16760406,-25
16750515,-25
16770553,-25
16780392,-25
16790519,-25
16800412,-25
16810530,-25
16820403,-25
16830529,-25
16840377,-25
16880390,-25
16850523,-25
16870504,-25
16860400,-25
16890529,-25
16900387,-25
16910543,-25
16920392,-25
16940383,-25
16930500,-25
16950522,-25
16960377,-25
16970510,-25
16980392,-25
16990506,-25
17010525,-25
17000391,-25
17020410,-25
17040391,-25
17030510,-25
17050529,-25
17060383,-25
17070521,-25
17080399,-25
17090531,-25
17100386,-25
17110555,-25
17120380,-25
17130522,-25
17150510,-25
17140400,-25
17160388,-25
17170533,-25
17180381,-25
17190522,-25
17200397,-25
17210502,-25
17220390,-25
17240378,-25
17230530,-25
17250512,-25
17260396,-25
17270557,-25
17280382,-25
17290520,-25
17300409,-25
17310511,-25
17320386,-25
17330555,-25
17340382,-25
17350525,-25
17360399,-25
17370509,-25
17380396,-25
17390532,-25
17400386,-25
17410526,-25
17420400,-25
17430513,-25
17440392,-25
17470521,-25
17450526,-25
17460379,-25
17480410,-25
17490509,-25
17500401,-25
17510525,-25
17520423,-25
17530533,-25
17540396,-25
17550563,-25
17560386,-25
17580422,-25
17570526,-25
17590512,-25
17600407,-25
17610557,-25
17620381,-25
17630537,-25
17640398,-25
17650517,-25
17680502,-25
17670563,-25
17660391,-25
17690547,-25
17700409,-25
17710516,-25
17720399,-25
17730529,-25
17740392,-25
17760417,-25
17750524,-25
17770541,-25
17780394,-25
17800414,-25
17790536,-25
17810519,-25
17820403,-25
17830536,-25
17840394,-25
17850530,-25
17860415,-25
17870520,-25
17880411,-25
17920406,-25
17890538,-25
17900390,-25
17940407,-25
17930515,-25
17950539,-25
17910525,-25
17960394,-25
17970527,-25
17980410,-25
17990515,-25
18000402,-25
18010554,-25
18030525,-25
18040403,-25
18020555,-25
18050547,-25
18060400,-25
18070534,-25
18080415,-25
18090539,-25
18100400,-25
18110540,-25
18120393,-25
18130532,-25
18140422,-25
18150514,-25
18160400,-25
18170540,-25
18190530,-25
18180400,-25
18200411,-25
18210516,-25
18220402,-25
18230541,-25
18240397,-25
18250527,-25
18260412,-25
18280403,-25
18270548,-25
18290559,-25
18300420,-25
18310525,-25
18320420,-25
18330543,-25
18340402,-25
18350529,-25
18360416,-25
18370520,-25
18380513,-25
18390567,-25
18420411,-25
18400518,-25
18410535,-25
18430522,-25
18440512,-25
18450537,-25
18470516,-25
18460392,-25
18480421,-25
18490517,-25
18500403,-25
18520413,-25
18510532,-25
18530529,-25
18540410,-25
18550544,-25
18560398,-25
18570532,-25
18580418,-25
18600406,-25
18590525,-25
18610545,-25
18620390,-25
18630534,-25
18640417,-25
18650520,-25
18660403,-25
18670544,-25
18680392,-25
18690531,-25
18700425,-25
18710516,-25
18720403,-25
18730533,-25
18740394,-25
18750527,-25
18760402,-25
18770547,-25
18780402,-25
18790542,-25
18800424,-25
18810527,-25
18820410,-25
18840393,-25
18830547,-25
18850535,-25
18870527,-25
18860409,-25
18880422,-25
18890540,-25
18900397,-25
18920418,-25
18910532,-25
18930533,-25
18940404,-25
18960394,-25
18970531,-25
18950546,-25
18980416,-25
18990521,-25
19000398,-25
19010537,-25
19020428,-25
19030534,-25
19040408,-25
19050549,-25
19060403,-25
19070542,-25
19080416,-25
19090529,-25
19100412,-25
19120406,-25
19110550,-25
19130541,-25
19140420,-25
19150521,-25
19160418,-25
19170545,-25
19180407,-25
19190533,-25
19200417,-25
19210522,-25
19220404,-25
19230540,-25
19240393,-25
19250538,-25
19260414,-25
19270554,-25
19300422,-25
19280400,-25
19290542,-25
19320416,-25
19310529,-25
19350545,-25
19330553,-25
19340404,-25
19360424,-25
19380414,-25
19390557,-25
19370530,-25
19400402,-25
19410535,-25
19420426,-25
19430526,-25
19440423,-25
19450544,-25
19460399,-25
19470536,-25
19480434,-25
19490527,-25
19500411,-25
19510545,-25
19520421,-25
19530540,-25
19540423,-25
19550549,-25
19560402,-25
19570540,-25
19580424,-25
19590530,-25
19600418,-25
19610551,-25
19620400,-25
19630540,-25
19640420,-25
19650529,-25
19660416,-25
19670546,-25
19680400,-25
19690535,-25
19700413,-25
19710532,-25
19720410,-25
19740398,-25
19730549,-25
19750540,-25
19770560,-25
19760415,-25
19780417,-25
19810536,-25
19800535,-25
19790548,-25
19830559,-25
19820414,-25
19840408,-25
19860433,-25
19850547,-25
19870527,-25
19880412,-25
19890555,-25
19900405,-25
19910540,-25
19920420,-25
19930545,-25
19940523,-25
19950551,-25
19960403,-25
19990527,-25
19980423,-25
19970538,-25
20000408,-25
20010554,-25
20020430,-25
20030540,-25
20040416,-25
20050553,-25
20060421,-25
20070548,-25
20080434,-25
20090541,-25
20100419,-25
20120402,-25
