timestamp,value
3853852,-25
3873889,-25
3883866,-25
3893861,-25
3903848,-25
3943904,-25
3913837,-25
3933835,-25
3923883,-25
3953876,-25
3973870,-25
3963898,-25
3983908,-25
3993885,-25
4003893,-25
4013864,-25
4023916,-25
4033848,-25
4043868,-25
4053861,-25
4063883,-25
4073865,-25
4083880,-25
4093849,-25
4103898,-25
4113849,-25
4133862,-25
4143889,-25
4123883,-25
4153840,-25
4163861,-25
4173860,-25
4183851,-25
4193858,-25
4203904,-25
4213870,-25
4223894,-25
4233885,-25
4243934,-25
4253865,-25
4263878,-25
4273881,-25
4283891,-25
4293864,-25
4303884,-25
4313840,-25
4323863,-25
4333859,-25
4343894,-25
4353848,-25
4363878,-25
4373836,-25
4383862,-25
4393848,-25
4403857,-25
4413875,-25
4423871,-25
4433837,-25
4453853,-25
4443866,-25
4463909,-25
4473844,-25
4483894,-25
4493883,-25
4503896,-25
4513853,-25
4523991,-25
4533947,-25
4553871,-25
4543890,-25
4573873,-25
4583890,-25
4563874,-25
4593842,-25
4613871,-25
4623869,-25
4603892,-25
4643869,-25
4653829,-25
4633859,-25
4683859,-25
4663865,-25
4673855,-25
4693839,-25
4703863,-25
4713864,-25
4723869,-25
4733863,-25
4773896,-25
4743888,-25
4783858,-25
4763904,-25
4753844,-25
4813840,-25
4803880,-25
4793860,-25
4823871,-25
4833862,-25
4843879,-25
4853860,-25
4863884,-25
4873917,-25
4883947,-25
4893880,-25
4903900,-25
4913846,-25
4923885,-25
4933854,-25
4943909,-25
4953860,-25
4963903,-25
4973847,-25
4983863,-25
4993867,-25
5013857,-25
5003871,-25
5033852,-25
5043878,-25
5023880,-25
5053856,-25
5063884,-25
5073853,-25
5083886,-25
5093841,-25
5123865,-25
5113860,-25
5103887,-25
5133845,-25
5143870,-25
5153839,-25
5163856,-25
5173858,-25
5183883,-25
5203876,-25
5193847,-25
5213862,-25
5233891,-25
5223865,-25
5243923,-25
5273898,-25
5263908,-25
5253858,-25
5283898,-25
5293868,-25
5303902,-25
5313858,-25
5323871,-25
5333888,-25
5353862,-25
5343893,-25
5363918,-25
5383890,-25
5393862,-25
5403899,-25
5413951,-25
5423907,-25
5373864,-25
5433879,-25
5453911,-25
5443866,-25
5463897,-25
5473849,-25
5493872,-25
5483877,-25
5503903,-25
5513924,-25
5523902,-25
5533846,-25
5543866,-25
5553864,-25
5563870,-25
5573862,-25
5583931,-25
5593857,-25
5603903,-25
5613909,-25
5633894,-25
5623862,-25
5643888,-25
5653857,-25
5663898,-25
5673860,-25
5683888,-25
5703921,-25
5713874,-25
5693870,-25
5723871,-25
5733877,-25
5743923,-25
5753869,-25
5763878,-25
5773862,-25
5783873,-25
5793872,-25
5803891,-25
5813891,-25
5823878,-25
5833865,-25
5863931,-25
5843865,-25
5853847,-25
5883896,-25
5873857,-25
5893874,-25
5903866,-25
5913858,-25
5923899,-25
5933852,-25
5943901,-25
5953891,-25
5963923,-25
5973862,-25
5983921,-25
5993888,-25
6003881,-25
6013889,-25
6023928,-25
6033853,-25
6043875,-25
6063874,-25
6073876,-25
6053876,-25
6083939,-25
6093857,-25
6103915,-25
6113870,-25
6123890,-25
6143886,-25
6133878,-25
6153855,-25
6173879,-25
6163922,-25
6183904,-25
6193860,-25
6203922,-25
6223877,-25
6213897,-25
6233872,-25
6243930,-25
6263882,-25
6253879,-25
6273869,-25
6293867,-25
6283884,-25
6303895,-25
6313853,-25
6323876,-25
6333865,-25
6343883,-25
6363901,-25
6353858,-25
6373849,-25
6383887,-25
6393896,-25
6403898,-25
6413866,-25
6423881,-25
6433860,-25
6453878,-25
6443911,-25
6463942,-25
6473855,-25
6483929,-25
6493893,-25
6503908,-25
6513875,-25
6523930,-25
6533855,-25
6543925,-25
6553880,-25
6563895,-25
6573877,-25
6583909,-25
6593844,-25
6603920,-25
6613874,-25
6633864,-25
6623906,-25
6643938,-25
6653860,-25
6663873,-25
6673864,-25
6683898,-25
6693900,-25
6723919,-25
6703892,-25
6713914,-25
6733872,-25
6753874,-25
6743910,-25
6763928,-25
6773885,-25
6783858,-25
6793858,-25
6803898,-25
6813846,-25
6833867,-25
6823882,-25
6853855,-25
6863899,-25
6843863,-25
6873861,-25
6883882,-25
6893865,-25
6903875,-25
6913860,-25
6923882,-25
6933841,-25
6943907,-25
6953867,-25
6963902,-25
6973893,-25
6983911,-25
6993908,-25
7003877,-25
7014443,-25
7023949,-25
7033913,-25
7053878,-25
7043895,-25
7063874,-25
7093850,-25
7083897,-25
7073859,-25
7123889,-25
7103884,-25
7113871,-25
7133854,-25
7143924,-25
7153868,-25
7183926,-25
7173894,-25
7163881,-25
7203887,-25
7193864,-25
7213887,-25
7223891,-25
7243958,-25
7263896,-25
7253863,-25
7233874,-25
7273891,-25
7283878,-25
7303907,-25
7293862,-25
7323883,-25
7313877,-25
7333872,-25
7343872,-25
7353858,-25
7363893,-25
7373848,-25
7383886,-25
7393871,-25
7403878,-25
7413868,-25
7423888,-25
7433851,-25
7443883,-25
7453871,-25
7463911,-25
7473872,-25
7483901,-25
7493935,-25
7503904,-25
7513875,-25
7523938,-25
7533867,-25
7543885,-25
7553872,-25
7593846,-25
7563884,-25
7583898,-25
7573866,-25
7613868,-25
7603890,-25
7623875,-25
7633868,-25
7643898,-25
7653856,-25
7663889,-25
7673874,-25
7683911,-25
7693873,-25
7703891,-25
7713877,-25
7733871,-25
7723883,-25
7743902,-25
7753855,-25
7763891,-25
7773873,-25
7783883,-25
7793865,-25
7803936,-25
7813857,-25
7833874,-25
7823895,-25
7843875,-25
7853863,-25
7863902,-25
7883887,-25
7873854,-25
7893894,-25
7903924,-25
7913898,-25
7933862,-25
7923922,-25
7943908,-25
7953876,-25
7963954,-25
7973893,-25
7993896,-25
8003930,-25
8013872,-25
7983933,-25
8023940,-25
8033868,-25
8043922,-25
8063906,-25
8053886,-25
8073887,-25
8083913,-25
8093869,-25
8103903,-25
8113875,-25
8123874,-25
8133891,-25
8143897,-25
8153887,-25
8163912,-25
8173881,-25
8183896,-25
8193866,-25
8203897,-25
8213880,-25
8233870,-25
8223882,-25
8243901,-25
8253859,-25
8263926,-25
8273899,-25
8283924,-25
8293878,-25
8303933,-25
8333893,-25
8313894,-25
8323882,-25
8343912,-25
8353888,-25
8373892,-25
8363894,-25
8393874,-25
8383887,-25
8423899,-25
8403879,-25
8413876,-25
8433861,-25
8443894,-25
8453869,-25
8463906,-25
8473878,-25
8493904,-25
8483920,-25
8503898,-25
8513876,-25
8523926,-25
8533881,-25
8543890,-25
8553885,-25
8563883,-25
8583900,-25
8573871,-25
8603931,-25
8593902,-25
8613903,-25
8623905,-25
8633875,-25
8653870,-25
8663891,-25
8643906,-25
8683882,-25
8673872,-25
8693867,-25
8703897,-25
8713884,-25
8723884,-25
8733873,-25
8743902,-25
8753864,-25
8773895,-25
8763925,-25
8803938,-25
8793884,-25
8783915,-25
8813859,-25
8823906,-25
8833888,-25
8843892,-25
8853866,-25
8863915,-25
8873881,-25
8883893,-25
8893911,-25
8903906,-25
8913896,-25
8923899,-25
8933866,-25
8943918,-25
8953884,-25
8963947,-25
8973876,-25
8983939,-25
9003919,-25
8993894,-25
9013899,-25
9033881,-25
9023930,-25
9043899,-25
9053893,-25
9063883,-25
9073876,-25
9083929,-25
9093863,-25
9103926,-25
9113897,-25
9133874,-25
9123879,-25
9143912,-25
9153857,-25
9163889,-25
9173881,-25
9183883,-25
9193866,-25
9203902,-25
9213910,-25
9223916,-25
9233896,-25
9243938,-25
9253877,-25
9273928,-25
9263893,-25
9283891,-25
9293876,-25
9303907,-25
9313878,-25
9323896,-25
9333880,-25
9343881,-25
9353895,-25
9363907,-25
9373865,-25
9383891,-25
9393877,-25
9403887,-25
9413894,-25
9423898,-25
9433870,-25
9443888,-25
9463915,-25
9453898,-25
9473866,-25
9493908,-25
9483898,-25
9503901,-25
9513888,-25
9523928,-25
9533891,-25
9553882,-25
9543894,-25
9563886,-25
9573875,-25
9583912,-25
9593861,-25
9603903,-25
9613902,-25
9623885,-25
9633870,-25
9643912,-25
9653867,-25
9673876,-25
9663892,-25
9683908,-25
9693878,-25
9723896,-25
9703907,-25
9713889,-25
9733876,-25
9743910,-25
9753862,-25
9773891,-25
9763897,-25
9823904,-25
9833889,-25
9783896,-25
9793873,-25
9803909,-25
9813873,-25
9853891,-25
9843914,-25
9863929,-25
9873900,-25
9883897,-25
9893880,-25
9903919,-25
9913885,-25
9933890,-25
9943905,-25
9923924,-25
9973885,-25
9953891,-25
9963915,-25
9983910,-25
9993918,-25
10003928,-25
10013907,-25
10023961,-25
10033915,-25
10043923,-25
10053899,-25
10063925,-25
10073774,-25
10083945,-25
10093882,-25
10103940,-25
10113782,-25
10123913,-25
10133886,-25
10143934,-25
10153890,-25
10173900,-25
10183886,-25
10163925,-25
10203905,-25
10193873,-25
10223892,-25
10233882,-25
10213892,-25
10243913,-25
10253867,-25
10263922,-25
10283900,-25
10293883,-25
10273893,-25
10303922,-25
10313867,-25
10323907,-25
10333901,-25
10353885,-25
10343940,-25
10363938,-25
10373894,-25
10383934,-25
10393895,-25
10403936,-25
10413888,-25
10423948,-25
10433890,-25
10453896,-25
10443935,-25
10463947,-25
10473876,-25
10483901,-25
10493892,-25
10503901,-25
10513889,-25
10523912,-25
10533869,-25
10543905,-25
10553900,-25
10563896,-25
10573892,-25
10583938,-25
10593891,-25
10603936,-25
10623881,-25
10633879,-25
10613887,-25
10643918,-25
10653871,-25
10673892,-25
10663898,-25
10683906,-25
10693885,-25
10703900,-25
10713910,-25
10723927,-25
10733890,-25
10743927,-25
10753882,-25
10763933,-25
10773904,-25
10783922,-25
10793880,-25
10803971,-25
10813984,-25
10863960,-25
10824359,-25
10834001,-25
10844471,-25
10853949,-25
10875136,-25
10883998,-25
10893948,-25
10903892,-25
10913884,-25
10933870,-25
10923926,-25
10943903,-25
10953888,-25
10963943,-25
10973888,-25
10983903,-25
11003904,-25
10993903,-25
11013946,-25
11023951,-25
11043903,-25
11033898,-25
11083912,-25
11063896,-25
11073915,-25
11053907,-25
11093882,-25
11103928,-25
11113906,-25
11133904,-25
11143940,-25
11123888,-25
11163909,-25
11173888,-25
11153897,-25
11183890,-25
11193894,-25
11203931,-25
11213905,-25
11223926,-25
11233898,-25
11243957,-25
11263934,-25
11253895,-25
11273912,-25
11283935,-25
11293894,-25
11303918,-25
11313877,-25
11323914,-25
11333896,-25
11343897,-25
11353887,-25
11363920,-25
11373874,-25
11383900,-25
11393886,-25
11423910,-25
11413881,-25
11403892,-25
11433884,-25
11443931,-25
11453918,-25
11463963,-25
11473897,-25
11483934,-25
11493908,-25
11503919,-25
11513911,-25
11523933,-25
11533908,-25
11543917,-25
11553897,-25
11563951,-25
11583912,-25
11573895,-25
11593875,-25
11603935,-25
11633901,-25
11623924,-25
11613912,-25
11643944,-25
11673916,-25
11653894,-25
11663932,-25
11693893,-25
11683936,-25
11703940,-25
11723928,-25
11743957,-25
11713921,-25
11733901,-25
11753898,-25
11773893,-25
11763912,-25
11783944,-25
11793887,-25
11803922,-25
11813881,-25
11823922,-25
11833892,-25
11843895,-25
11873875,-25
11853885,-25
11863914,-25
11883910,-25
11893904,-25
11903903,-25
11923913,-25
11913934,-25
11933873,-25
11943985,-25
11953900,-25
11963951,-25
11973887,-25
11983975,-25
12003914,-25
11993904,-25
12013888,-25
12023916,-25
12033943,-25
12043953,-25
12053901,-25
12073910,-25
12063897,-25
12083920,-25
12093884,-25
12113915,-25
12103934,-25
12123913,-25
12143949,-25
12133885,-25
12153873,-25
12163936,-25
12173912,-25
12183933,-25
12193894,-25
12203908,-25
12213914,-25
12223937,-25
12233904,-25
12253895,-25
12263911,-25
12243949,-25
12273897,-25
12283909,-25
12293886,-25
12303924,-25
12313894,-25
12343906,-25
12323908,-25
12333898,-25
12363918,-25
12353882,-25
12373878,-25
12383912,-25
12393897,-25
12423909,-25
12403905,-25
12413886,-25
12433876,-25
12443945,-25
12453923,-25
12463930,-25
12473884,-25
12483934,-25
12493934,-25
12503942,-25
12513908,-25
12523953,-25
12533896,-25
12553919,-25
12543959,-25
12563943,-25
12573906,-25
12583920,-25
12603916,-25
12593885,-25
12623914,-25
12613901,-25
12633890,-25
12663938,-25
12643938,-25
12653912,-25
12683905,-25
12673923,-25
12693917,-25
12703936,-25
12713916,-25
12723905,-25
12733892,-25
12743920,-25
12753911,-25
12763968,-25
12773903,-25
12783906,-25
12793895,-25
12803921,-25
12813889,-25
12823912,-25
12835188,-25
12843942,-25
12853917,-25
12863941,-25
12873889,-25
12883912,-25
12893911,-25
12913902,-25
12903920,-25
12923941,-25
12953911,-25
12933908,-25
12943946,-25
12973898,-25
12963966,-25
12983956,-25
12993926,-25
13003963,-25
13013943,-25
13023956,-25
13033894,-25
13043946,-25
13053942,-25
13063909,-25
13073896,-25
13083925,-25
13093876,-25
13113905,-25
13103920,-25
13123908,-25
13133889,-25
13143926,-25
13153882,-25
13163945,-25
13173910,-25
13183913,-25
13193900,-25
13203961,-25
13223915,-25
13213918,-25
13233909,-25
13253888,-25
13243958,-25
13263914,-25
13273905,-25
13283909,-25
13293901,-25
13303925,-25
13313884,-25
13323951,-25
13343908,-25
13353893,-25
13363921,-25
13333904,-25
13373885,-25
13383928,-25
13393900,-25
13403925,-25
13413912,-25
13423914,-25
13433911,-25
13443943,-25
13453924,-25
13463930,-25
13473913,-25
13483986,-25
13493924,-25
13503938,-25
13513913,-25
13523959,-25
13533900,-25
13543916,-25
13553912,-25
13563944,-25
13573922,-25
13583976,-25
13593889,-25
13603955,-25
13613906,-25
13623916,-25
13633905,-25
13643926,-25
13653891,-25
13663912,-25
13673905,-25
13683906,-25
13693893,-25
13703926,-25
13713913,-25
13723917,-25
13733905,-25
13743926,-25
13763948,-25
13773936,-25
13753899,-25
13783921,-25
13793912,-25
13803937,-25
13813890,-25
13823918,-25
13833905,-25
13843912,-25
13853898,-25
13863926,-25
13873888,-25
13883922,-25
13893904,-25
13903904,-25
13913901,-25
13923928,-25
13933890,-25
13943919,-25
13953903,-25
13973890,-25
13963933,-25
13983947,-25
13993920,-25
14003911,-25
14013897,-25
14023950,-25
14033894,-25
14043938,-25
14053913,-25
14073930,-25
14063913,-25
14083972,-25
14093896,-25
14133905,-25
14103954,-25
14123939,-25
14113915,-25
14143966,-25
14153894,-25
14163909,-25
14173928,-25
14183927,-25
14203961,-25
14193912,-25
14223956,-25
14233932,-25
14213924,-25
14243985,-25
14253906,-25
14263962,-25
14273922,-25
14283935,-25
14293897,-25
14303931,-25
14313892,-25
14323928,-25
14333906,-25
14343911,-25
14353899,-25
14373885,-25
14363935,-25
14383924,-25
14393907,-25
14403912,-25
14433880,-25
14423915,-25
14443912,-25
14413892,-25
14463940,-25
14453938,-25
14473893,-25
14483933,-25
14493913,-25
14503909,-25
14513904,-25
14543944,-25
14573924,-25
14533899,-25
14523934,-25
14553947,-25
14563944,-25
14593901,-25
14583930,-25
14613912,-25
14603958,-25
14623919,-25
14633898,-25
14643942,-25
14653928,-25
14663923,-25
14673963,-25
14683930,-25
14693899,-25
14703924,-25
14713914,-25
14723909,-25
14733927,-25
14753903,-25
14743977,-25
14763949,-25
14783917,-25
14773939,-25
14793907,-25
14803978,-25
14813918,-25
14823926,-25
14833928,-25
14843938,-25
14853919,-25
14863936,-25
14873908,-25
14893925,-25
14883949,-25
14903906,-25
14913900,-25
14923930,-25
14933888,-25
14943921,-25
14953908,-25
14963971,-25
14983933,-25
14973902,-25
14993924,-25
15003959,-25
15013914,-25
15023976,-25
15033922,-25
15043926,-25
15063933,-25
15053911,-25
15073902,-25
15083974,-25
15093896,-25
15103923,-25
15113921,-25
15123967,-25
15134008,-25
15143940,-25
15153943,-25
15163980,-25
15173949,-25
15183934,-25
15193909,-25
15213950,-25
15203950,-25
15223936,-25
15233915,-25
15244011,-25
15253902,-25
15263949,-25
15273983,-25
15283975,-25
15293923,-25
15324002,-25
15313945,-25
15303949,-25
15343973,-25
15333935,-25
15353962,-25
15363954,-25
15383989,-25
15373925,-25
15393929,-25
15413925,-25
15403957,-25
15424006,-25
15443934,-25
15433915,-25
15453966,-25
15464007,-25
15473926,-25
15483996,-25
15493946,-25
15503944,-25
15513918,-25
15523947,-25
15533909,-25
15543994,-25
15554001,-25
15563978,-25
15573909,-25
15584006,-25
15593896,-25
15603949,-25
15644005,-25
15613935,-25
15623986,-25
15633929,-25
15653944,-25
15663989,-25
15673932,-25
15683979,-25
15693922,-25
15703955,-25
15713926,-25
15743948,-25
15723986,-25
15733967,-25
15753924,-25
15763964,-25
15783980,-25
15773961,-25
15794003,-25
15803959,-25
15813952,-25
15823948,-25
15843921,-25
15833941,-25
15883994,-25
15873912,-25
15863997,-25
15853945,-25
15893982,-25
15903928,-25
15923958,-25
15913934,-25
15933958,-25
15943944,-25
15953925,-25
15964000,-25
15973914,-25
15983992,-25
15993945,-25
16003961,-25
16013924,-25
16023989,-25
16033953,-25
16043987,-25
16053976,-25
16064048,-25
16073964,-25
16084010,-25
16103938,-25
16093909,-25
16113939,-25
16123926,-25
16133918,-25
16143956,-25
16153915,-25
16163980,-25
16173926,-25
16183919,-25
16193964,-25
16223932,-25
16213977,-25
16203952,-25
16233908,-25
16243985,-25
16263951,-25
16253922,-25
16273924,-25
16283960,-25
16303946,-25
16293930,-25
16313930,-25
16323985,-25
16333950,-25
16353922,-25
16343932,-25
16363974,-25
16373925,-25
16383955,-25
16393948,-25
16403917,-25
16413912,-25
16423950,-25
16433904,-25
16443935,-25
16453927,-25
16463956,-25
16473970,-25
16483996,-25
16493946,-25
16503942,-25
16513929,-25
16523983,-25
16543987,-25
16533922,-25
16553944,-25
16563979,-25
16573969,-25
16583963,-25
16593902,-25
16613935,-25
16603972,-25
16623949,-25
16633935,-25
16644006,-25
16653918,-25
16663973,-25
16673926,-25
16703951,-25
16683984,-25
16693945,-25
16733939,-25
16713948,-25
16723940,-25
16744007,-25
16753962,-25
16763938,-25
16773948,-25
16783983,-25
16793918,-25
16813918,-25
16803996,-25
16823943,-25
16833934,-25
16853985,-25
16864002,-25
16843959,-25
16873957,-25
16883956,-25
16893956,-25
16904006,-25
16913955,-25
16924017,-25
16933926,-25
16943947,-25
16953914,-25
16964007,-25
16973962,-25
16993977,-25
16984002,-25
17003942,-25
17013935,-25
17024013,-25
17033927,-25
17043995,-25
17053964,-25
17073935,-25
17063992,-25
17084013,-25
17093907,-25
17103982,-25
17113943,-25
17143998,-25
17133926,-25
17123992,-25
17173981,-25
17163988,-25
17153917,-25
17183955,-25
17193926,-25
17203985,-25
17213936,-25
17233940,-25
17224019,-25
17244000,-25
17253943,-25
17273958,-25
17264007,-25
17293978,-25
17284023,-25
17303965,-25
17313946,-25
17333985,-25
17323994,-25
17343945,-25
17353938,-25
17364006,-25
17373923,-25
17393945,-25
17383998,-25
17403964,-25
17423945,-25
17413965,-25
17433971,-25
17464000,-25
17443992,-25
17453944,-25
17473941,-25
17484001,-25
17493949,-25
17503939,-25
17513941,-25
17523971,-25
17543997,-25
17533921,-25
17563989,-25
17573978,-25
17553941,-25
17593928,-25
17584013,-25
17603985,-25
17613987,-25
17624047,-25
17644000,-25
17633997,-25
17653986,-25
17683984,-25
17703947,-25
17713951,-25
17693926,-25
17673936,-25
17723955,-25
17733943,-25
17744019,-25
17764011,-25
17753936,-25
17664000,-25
17773957,-25
17783997,-25
17793937,-25
17803981,-25
17813969,-25
17823989,-25
17833938,-25
17843988,-25
17863990,-25
17853926,-25
17873962,-25
17903984,-25
17893949,-25
17883941,-25
17923960,-25
17913986,-25
17943989,-25
17933942,-25
17953947,-25
17964020,-25
17973940,-25
17984015,-25
17993957,-25
18003946,-25
18013981,-25
18024020,-25
18033933,-25
18044018,-25
18053938,-25
18063945,-25
18073978,-25
18084005,-25
18093917,-25
18123982,-25
18113990,-25
18103995,-25
18133936,-25
18144008,-25
18153964,-25
18164008,-25
18183935,-25
18173948,-25
18193940,-25
18203991,-25
18223943,-25
18233990,-25
18213989,-25
18244020,-25
18253959,-25
18263950,-25
18273955,-25
18283993,-25
18293961,-25
18323947,-25
18303971,-25
18313986,-25
18333986,-25
18343982,-25
18353948,-25
18363974,-25
18373929,-25
18384008,-25
18393944,-25
18403944,-25
18413977,-25
18433964,-25
18423964,-25
18464032,-25
18443992,-25
18453969,-25
18493953,-25
18473938,-25
18503974,-25
18484001,-25
18513938,-25
18524010,-25
18533989,-25
18573930,-25
18544014,-25
18553953,-25
18563961,-25
18584000,-25
18593934,-25
18603962,-25
18613956,-25
18623941,-25
18633967,-25
18644030,-25
18653967,-25
18663995,-25
18673960,-25
18683991,-25
18693939,-25
18703975,-25
18714001,-25
18733956,-25
18723942,-25
18744000,-25
18763961,-25
18753962,-25
18773937,-25
18784004,-25
18793937,-25
18803957,-25
18813984,-25
18824032,-25
18833961,-25
18843977,-25
18853946,-25
18864100,-25
18873933,-25
18884046,-25
18894006,-25
18923964,-25
18903955,-25
18913985,-25
18933915,-25
18944003,-25
18953972,-25
18964030,-25
18973936,-25
18984031,-25
18994087,-25
19003955,-25
19024016,-25
19044070,-25
19013999,-25
19033940,-25
19053997,-25
19063990,-25
19073944,-25
19084006,-25
19093958,-25
19104009,-25
19113958,-25
19123951,-25
19133933,-25
19153946,-25
19144006,-25
19164030,-25
19173953,-25
19184021,-25
19193982,-25
19203970,-25
19213974,-25
19244048,-25
19224007,-25
19233952,-25
19264029,-25
19253948,-25
19284022,-25
19274010,-25
19293967,-25
19303970,-25
19313937,-25
19324004,-25
19333967,-25
19343986,-25
19353966,-25
19364045,-25
19384008,-25
19373936,-25
19393967,-25
19413992,-25
19403953,-25
19424034,-25
19433938,-25
19444018,-25
19453988,-25
19484011,-25
19464018,-25
19474028,-25
19493998,-25
19503949,-25
19513935,-25
19523975,-25
19533955,-25
19544094,-25
19564000,-25
19573992,-25
19553954,-25
19584058,-25
19594021,-25
19603967,-25
19633969,-25
19614006,-25
19623955,-25
19643999,-25
19653972,-25
19664037,-25
19683944,-25
19673963,-25
19693948,-25
19703969,-25
19713976,-25
19733967,-25
19744044,-25
19753970,-25
19724029,-25
19764043,-25
19773962,-25
19784028,-25
19793964,-25
19803971,-25
19813963,-25
19824006,-25
19844025,-25
19833960,-25
19853968,-25
19864032,-25
19884029,-25
19873937,-25
19894008,-25
19903948,-25
19913945,-25
19933941,-25
19924013,-25
19944035,-25
19954001,-25
19964034,-25
19973950,-25
19984024,-25
19993965,-25
20003957,-25
20013938,-25
20024036,-25
20033982,-25
20044041,-25
20054006,-25
20063981,-25
20073937,-25
20083964,-25
20093931,-25
20103959,-25
20114015,-25
