timestamp,value
54802064,0
54902136,0
55002124,0
55102042,0
55202042,0
55302065,0
55402047,0
55502050,0
55602034,0
55702055,0
55802047,0
55902048,0
56002077,0
56102056,0
56202036,0
56302074,0
56402054,0
56502055,0
56602058,0
56702051,0
56802076,0
56902099,0
57002054,0
57102096,0
57202041,0
57302081,0
57402100,0
57502055,0
57602106,0
57702084,0
57802055,0
57902081,0
58002140,0
58102059,0
58202053,0
58302069,0
58402078,0
58502100,0
58602454,0
58702101,0
58802066,0
58902107,0
59002082,0
59102064,0
59202051,0
59302075,0
59402072,0
59502085,0
59602054,0
59702077,0
59802067,0
59902136,0
60002136,0
60102054,0
60202069,0
60302094,0
60402075,0
60502070,0
60602053,0
60702098,0
60802073,0
60902081,0
61002075,0
61102124,0
61202130,0
61302062,0
61402075,0
61502084,0
61602117,0
61702085,0
61802135,0
61902070,0
62002097,0
62102078,0
62202082,0
62302087,0
62402094,0
62502078,0
62602060,0
62702070,0
62802122,0
62902088,0
63002106,0
63102076,0
63202092,0
63302101,0
63402151,0
63502175,0
63602073,0
63702092,0
63802097,0
63902108,0
64002097,0
64102122,0
64202096,0
64302106,0
64402102,0
64502161,0
64602131,0
64702082,0
64802095,0
64902138,0
65002098,0
65102174,0
65202135,0
65302117,0
65402095,0
65502132,0
65602086,0
65702149,0
65802095,0
65902200,0
66002157,0
66102081,0
66202094,0
66302184,0
66402113,0
66502121,0
66602083,0
66702142,0
66802121,0
66902113,0
67002116,0
67102098,0
67202104,0
67302158,0
67402182,0
67502206,0
67602144,0
67702110,0
67802266,0
67902120,0
68002119,0
68102168,0
68202110,0
68302169,0
68402152,0
68502132,0
68602088,0
68702174,0
68802127,0
68902127,0
69002156,0
69102148,0
69202110,0
69302107,0
69402125,0
69502135,0
69602168,0
69702121,0
69802188,0
69902120,0
70002142,0
70102219,0
70202111,0
70302209,0
70402115,0
70502150,0
70602102,0
70702098,0
70802116,0
70902201,0
71002135,0
71102135,0
71202115,0
71302118,0
71402148,0
71502146,0
71602189,0
71702163,0
71802138,0
71902145,0
72002143,0
72102130,0
72202147,0
72302168,0
72402184,0
72502149,0
72602116,0
72702139,0
72802135,0
72902160,0
73002206,0
73102137,0
73202123,0
73302144,0
73402200,0
73502156,0
73602126,0
73702176,0
73802134,0
73902138,0
74002207,0
74102140,0
74202130,0
74302126,0
74402192,0
74502141,0
74602198,0
74702172,0
74802140,0
74902153,0
75002147,0
75102152,0
75202130,0
75302149,0
75402160,0
75502227,0
75602179,0
75702145,0
75802167,0
75902168,0
76002150,0
76102143,0
76202140,0
76302177,0
76402143,0
76502171,0
76602135,0
76702148,0
76802151,0
76902168,0
77002158,0
77102160,0
77202165,0
77302220,0
77402160,0
77502211,0
77602196,0
77702160,0
77802166,0
77902206,0
78002211,0
78102212,0
78202151,0
78302189,0
78402158,0
78502166,0
78602144,0
78702158,0
78802174,0
78902177,0
79002165,0
79102150,0
79202151,0
79302175,0
79402166,0
79502187,0
79602227,0
79702167,0
79802175,0
79902182,0
80002191,0
80102138,0
80202160,0
80302174,0
80402176,0
80502225,0
80602216,0
80702170,0
80802159,0
80902170,0
81002408,0
81102402,0
81202180,0
81302245,0
81402190,0
81502248,0
81602158,0
81702183,0
81802176,0
81902245,0
82002202,0
82102156,0
82202190,0
82302191,0
82402179,0
82502197,0
82602166,0
82702205,0
82802200,0
82902194,0
83002187,0
83102209,0
83202180,0
83302172,0
83402192,0
83502211,0
83602173,0
83702182,0
83802242,0
83902223,0
84002196,0
84102215,0
84202192,0
84302193,0
84402221,0
84502267,0
84602182,0
84702253,0
84802256,0
84902188,0
85002196,0
85102194,0
85202241,0
85302198,0
85402264,0
85502270,0
85602180,0
85702191,0
85802196,0
85902221,0
86002212,0
86102201,0
86202192,0
86302279,0
86402224,0
86502201,0
86602197,0
86702266,0
86802190,0
86902205,0
87002263,0
87102236,0
87202187,0
87302209,0
87402198,0
87502219,0
87602195,0
87702208,0
87802225,0
87902205,0
88002212,0
88102255,0
88202196,0
88302217,0
88402216,0
88502237,0
88602202,0
88702273,0
88802214,0
88902221,0
89002226,0
89102407,0
89202205,0
89302283,0
89402211,0
89502316,0
89602199,0
89702214,0
89802279,0
89902220,0
90002227,0
90102294,0
90202242,0
90302229,0
90402216,0
90502296,0
90602224,0
90702241,0
90802212,0
90902277,0
91002229,0
91102217,0
91202212,0
91302236,0
91402251,0
91502232,0
91602217,0
91702225,0
91802219,0
91902329,0
92002303,0
92102211,0
92202238,0
92302281,0
92402250,0
92502294,0
92602210,0
92702303,0
92802255,0
92902255,0
93002275,0
93102232,0
93202224,0
93302240,0
93402244,0
93502251,0
93602230,0
93702229,0
93802326,0
93902265,0
94002309,0
94102230,0
94202269,0
94302250,0
94402238,0
94502273,0
94602216,0
94702234,0
94802240,0
94902249,0
95002309,0
95102218,0
95202331,0
95302243,0
95402241,0
95502312,0
95602287,0
95702254,0
95802238,0
95902267,0
96002309,0
96102319,0
96202231,0
96302261,0
96402249,0
96502271,0
96602234,0
96702259,0
96802316,0
96902262,0
97002257,0
97102245,0
97202278,0
97302266,0
97402281,0
97502280,0
97602277,0
97702297,0
97802262,0
97902315,0
98002271,0
98102297,0
98202259,0
98302277,0
98402258,0
98502283,0
98602253,0
98702277,0
98802253,0
98902283,0
99002293,0
99102253,0
99202264,0
99302267,0
99402301,0
99502281,0
99602243,0
99702323,0
99802277,0
99902282,0
100002291,0
100102304,0
100202269,0
100302276,0
100402269,0
100502345,0
100602254,0
100702300,0
100802282,0
100902269,0
101002334,0
101102270,0
101202257,0
101302350,0
101402274,0
101502279,0
101602252,0
101702304,0
101802316,0
101902374,0
102002287,0
102102276,0
102202266,0
102302354,0
102402279,0
102502374,0
102602360,0
102702269,0
102802278,0
102902282,0
103002362,0
103102260,0
103202289,0
103302287,0
103402289,0
103502334,0
103602262,0
103702271,0
103802285,0
103902300,0
104002293,0
104102264,0
104202310,0
104302300,0
104402292,0
104502366,0
104602286,0
104702281,0
104802356,0
104902293,0
105002365,0
105102297,0
105202277,0
105302323,0
105402339,0
105502379,0
105602277,0
105702283,0
105802330,0
105902301,0
106002307,0
106102339,0
106202299,0
106302330,0
106402307,0
106502315,0
106602336,0
106702297,0
106802299,0
106902333,0
107002329,0
107102282,0
107202370,0
107302366,0
107402321,0
107502388,0
107602303,0
107702291,0
107802311,0
107902315,0
108002332,0
108102288,0
108202305,0
108302326,0
108402317,0
108502333,0
108602296,0
108702399,0
108802379,0
108902321,0
109002326,0
109102397,0
109202299,0
109302369,0
109402363,0
109502370,0
109602342,0
109702367,0
109802364,0
109902521,0
110002319,0
110102315,0
110202321,0
110302380,0
110402336,0
110502315,0
110602370,0
110702390,0
110802325,0
110902319,0
111002389,0
111102343,0
111202319,0
111302337,0
111402366,0
111502345,0
111602385,0
111702313,0
111802319,0
111902316,0
112002335,0
112102326,0
112202315,0
112302363,0
112402352,0
112502366,0
112602332,0
112702416,0
112802359,0
112902320,0
113002408,0
113102341,0
113202320,0
113302395,0
113402338,0
113502340,0
113602378,0
113702435,0
113802385,0
113902378,0
114002359,0
114102397,0
114202346,0
114302383,0
114402387,0
114502354,0
114602321,0
114702390,0
114802352,0
114902357,0
115002370,0
115102338,0
115202335,0
115302404,0
115402345,0
115502414,0
115602340,0
115702376,0
115802340,0
115902347,0
116002358,0
116102336,0
116202344,0
116302344,0
116402376,0
116502423,0
116602337,0
116702411,0
116802349,0
116902362,0
117002418,0
117102322,0
117202342,0
117302364,0
117402370,0
117502417,0
117602341,0
117702358,0
117802404,0
117902381,0
118002372,0
118102352,0
118202418,0
118302357,0
118402359,0
118502361,0
118602372,0
118702338,0
118802358,0
118902379,0
119002394,0
119102359,0
119202351,0
119302350,0
119402394,0
119502372,0
119602373,0
119702367,0
119802370,0
119902428,0
120002387,0
120102368,0
120202384,0
120302421,0
120402385,0
120502392,0
120602365,0
120702364,0
120802392,0
120902375,0
121002393,0
121102419,0
121202372,0
121302373,0
121402351,0
121502439,0
121602393,0
121702442,0
121802380,0
121902446,0
122002431,0
122102450,0
122202376,0
122302445,0
122402413,0
122502383,0
122602358,0
122702445,0
122802391,0
122902373,0
123002406,0
123102380,0
123202369,0
123302378,0
123402437,0
123502399,0
123602418,0
123702369,0
123802401,0
123902449,0
124002422,0
124102383,0
124202392,0
124302402,0
124402402,0
124502509,0
124602428,0
124702391,0
124802443,0
124902447,0
125002401,0
125102383,0
125202401,0
125302398,0
125402446,0
125502455,0
125602428,0
125702385,0
125802445,0
125902454,0
126002408,0
126102399,0
126202412,0
126302448,0
126402446,0
126502424,0
126602429,0
126702396,0
126802502,0
126902467,0
127002459,0
127102455,0
127202446,0
127302457,0
127402458,0
127502457,0
127602411,0
127702394,0
127802421,0
127902405,0
128002436,0
128102485,0
128202427,0
128302463,0
128402451,0
128502445,0
128602425,0
128702462,0
128802461,0
128902405,0
129002506,0
129102447,0
129202424,0
129302409,0
129402418,0
129502497,0
129602414,0
129702474,0
129802455,0
129902451,0
130002469,0
130102392,0
130202427,0
130302430,0
130402466,0
130502503,0
130602422,0
130702508,0
130802413,0
130902732,0
131002600,0
131102420,0
131202412,0
131302481,0
131402522,0
131502482,0
131602460,0
131702488,0
131802479,0
131902448,0
132002465,0
132102420,0
132202432,0
132302442,0
132402457,0
132502493,0
132602433,0
132702409,0
132802487,0
132902509,0
133002497,0
133102447,0
133202430,0
133302425,0
133402486,0
133502505,0
133602424,0
133702510,0
133802437,0
133902495,0
134002444,0
134102418,0
134202539,0
134302451,0
134402460,0
134502511,0
134602436,0
134702434,0
134802461,0
134902468,0
135002464,0
135102450,0
135202495,0
135302495,0
135402447,0
135502464,0
135602455,0
135702456,0
135802417,0
135902465,0
136002554,0
136102446,0
136202465,0
136302465,0
136402472,0
136502518,0
136602446,0
136702495,0
136802435,0
136902460,0
137002491,0
137102449,0
137202453,0
137302509,0
137402462,0
137502462,0
137602452,0
137702449,0
137802457,0
137902531,0
138002446,0
138102444,0
138202439,0
138302454,0
138402465,0
138502538,0
138602473,0
138702468,0
138802470,0
138902465,0
139002472,0
139102468,0
139202483,0
139302509,0
139402470,0
139502540,0
139602445,0
139702474,0
139802462,0
139902489,0
140002480,0
140102513,0
140202472,0
140302523,0
140402477,0
140502545,0
140602440,0
140702460,0
140802500,0
140902537,0
141002531,0
141102510,0
141202506,0
141302485,0
141402520,0
141502499,0
141602482,0
141702463,0
141802509,0
141902476,0
142002539,0
142102510,0
142202515,0
142302547,0
142402490,0
142502483,0
142602447,0
142702469,0
142802541,0
142902485,0
143002462,0
143102541,0
143202508,0
143302471,0
143402530,0
143502573,0
143602524,0
143702473,0
143802491,0
143902758,0
144002516,0
144102491,0
144202525,0
144302561,0
144402547,0
144502547,0
144602521,0
144702553,0
144802485,0
144902592,0
145002501,0
145102486,0
145202566,0
145302487,0
145402536,0
145502582,0
145602529,0
145702521,0
145802505,0
145902497,0
146002546,0
146102538,0
146202528,0
146302527,0
146402529,0
146502497,0
146602538,0
146702551,0
146802488,0
146902579,0
147002573,0
147102485,0
147202543,0
147302564,0
147402533,0
147502581,0
147602453,0
147702572,0
147802451,0
147902497,0
148002533,0
148102549,0
148202554,0
148302548,0
148402541,0
148502584,0
148602508,0
148702562,0
148802519,0
148902519,0
149002564,0
149102495,0
149202497,0
149302613,0
149402532,0
149502532,0
149602512,0
149702580,0
149802572,0
149902552,0
150002578,0
150102586,0
150202562,0
150302510,0
150402548,0
150502520,0
150602476,0
150702504,0
150802528,0
150902527,0
151002585,0
151102507,0
151202545,0
151302529,0
151402572,0
151502584,0
151602549,0
151702537,0
151802531,0
151902520,0
152002579,0
152102556,0
152202492,0
152302586,0
152402542,0
152502702,0
152602479,0
152702585,0
152802582,0
152902531,0
153002565,0
153102589,0
153202516,0
153302530,0
153402636,0
153502555,0
153602502,0
153702528,0
153802585,0
153902599,0
154002555,0
154102522,0
154202537,0
154302529,0
154402592,0
154502541,0
154602522,0
154702543,0
154802567,0
154902615,0
155002605,0
155102591,0
155202540,0
155302605,0
155402595,0
155502646,0
155602548,0
155702552,0
155802548,0
155902546,0
156002552,0
156102522,0
156202566,0
156302557,0
156402604,0
156502588,0
156602552,0
156702544,0
156802570,0
156902543,0
157002563,0
157102566,0
157202572,0
157302567,0
157402574,0
157502621,0
157602572,0
157702549,0
157802593,0
157902550,0
158002619,0
158102611,0
158202546,0
158302545,0
158402611,0
158502631,0
158602550,0
158702639,0
158802532,0
158902553,0
159002585,0
159102564,0
159202558,0
159302620,0
159402629,0
159502575,0
159602566,0
159702632,0
159802612,0
159902640,0
160002671,0
160102608,0
160202617,0
160302611,0
160402578,0
160502638,0
160602605,0
160702627,0
160802566,0
160902574,0
161002611,0
161102559,0
161202613,0
161302639,0
161402636,0
161502598,0
161602565,0
161702566,0
161802634,0
161902652,0
162002602,0
162102565,0
162202581,0
162302592,0
162402588,0
162502583,0
162602569,0
162702647,0
162802618,0
162902648,0
163002607,0
163102639,0
163202587,0
163302572,0
163402579,0
163502583,0
163602579,0
163702568,0
163802597,0
163902666,0
164002692,0
164102572,0
164202634,0
164302582,0
164402640,0
164502608,0
164602594,0
164702569,0
164802609,0
164902609,0
165002617,0
165102676,0
165202637,0
165302599,0
165402657,0
165502611,0
165602585,0
165702597,0
165802650,0
165902769,0
166002607,0
166102571,0
166202639,0
166302650,0
166402614,0
166502708,0
166602625,0
166702588,0
166802612,0
166902669,0
167002629,0
167102654,0
167202614,0
167302596,0
167402637,0
167502667,0
167602621,0
167702623,0
167802575,0
167902611,0
168002625,0
168102688,0
168202787,0
168302619,0
168402656,0
168502611,0
168602633,0
168702611,0
168802654,0
168902685,0
169002638,0
169102586,0
169202608,0
169302650,0
169402715,0
169502663,0
169602592,0
169702640,0
169802652,0
169902613,0
170002692,0
170102601,0
170202602,0
170302710,0
170402677,0
170502733,0
170602577,0
170702668,0
170802633,0
170902677,0
171002679,0
171102666,0
171202622,0
171302624,0
171402682,0
171502628,0
171602642,0
171702605,0
171802622,0
171902691,0
172002656,0
172102630,0
172202646,0
172302695,0
172402650,0
172502703,0
172602663,0
172702681,0
172802676,0
172902629,0
173002651,0
173102675,0
173202674,0
173302658,0
173402632,0
173502643,0
173602638,0
173702683,0
173802673,0
173902690,0
174002662,0
174102625,0
174202654,0
174302634,0
174402673,0
174502651,0
174602665,0
174702627,0
174802601,0
174902699,0
175002703,0
175102693,0
175202688,0
175302631,0
175402696,0
175502660,0
175602616,0
175702691,0
175802654,0
175902700,0
176002678,0
176102634,0
176202645,0
176302707,0
176402697,0
176502656,0
176602684,0
176702674,0
176802659,0
176902661,0
177002670,0
177102696,0
177202663,0
177302646,0
177402686,0
177502653,0
177602649,0
177702694,0
177802666,0
177902726,0
178002666,0
178102644,0
178202676,0
178302673,0
178402701,0
178502666,0
178602695,0
178702709,0
178802644,0
178902753,0
179002686,0
179102733,0
179202650,0
179302707,0
179402656,0
179502674,0
179602661,0
179702655,0
179802714,0
179902763,0
180002724,0
180102668,0
180202675,0
180302718,0
180402718,0
180502772,0
180602718,0
180702712,0
180802686,0
180902740,0
181002715,0
181102729,0
181202713,0
181302752,0
181402729,0
181502671,0
181602665,0
181702653,0
181802693,0
181902675,0
182002734,0
182102660,0
182202667,0
182302772,0
182402697,0
182502699,0
182602713,0
182702676,0
182802694,0
182902752,0
183002694,0
183102668,0
183202733,0
183302672,0
183402651,0
183502759,0
183602663,0
183702733,0
183802734,0
183902749,0
184002697,0
184102770,0
184202682,0
184302685,0
184402741,0
184502742,0
184602719,0
184702674,0
184802705,0
184902692,0
185002753,0
185102680,0
185202672,0
185302695,0
185402689,0
185502706,0
185602676,0
185702744,0
185802715,0
185902729,0
186002755,0
186102675,0
186202715,0
186302765,0
186402749,0
186502723,0
186602703,0
186702693,0
186802712,0
186902740,0
187002734,0
187102725,0
187202708,0
187302735,0
187402708,0
187502706,0
187602692,0
187702715,0
187802755,0
187902704,0
188002708,0
188102702,0
188202747,0
188302743,0
188402715,0
188502777,0
188602704,0
188702728,0
188802756,0
188902736,0
189002743,0
189102750,0
189202752,0
189302734,0
189402769,0
189502722,0
189602694,0
189702715,0
189802737,0
189902719,0
190002741,0
190102755,0
190202723,0
190302774,0
190402733,0
190502743,0
190602743,0
190702752,0
190802887,0
190902731,0
191002761,0
191102713,0
191202732,0
191302788,0
191402776,0
191502761,0
191602709,0
191702715,0
191802718,0
191902794,0
192002757,0
192102703,0
192202723,0
192302733,0
192402731,0
192502731,0
192602726,0
192702783,0
192802781,0
192902741,0
193002784,0
193102789,0
193202767,0
193302723,0
193402776,0
193502755,0
193602713,0
193702717,0
193802719,0
193902791,0
194002764,0
194102758,0
194202754,0
194302732,0
194402766,0
194502747,0
194602780,0
194702730,0
194802800,0
194902815,0
195002756,0
195102727,0
195202763,0
195302746,0
195402727,0
195502808,0
195602721,0
195702748,0
195802751,0
195902753,0
196002787,0
196102743,0
196202744,0
196302738,0
196402800,0
196502758,0
196602744,0
196702738,0
196802800,0
196902804,0
197002801,0
197102767,0
197202766,0
197302801,0
197402753,0
197502771,0
197602730,0
197702754,0
197802777,0
197902761,0
198002766,0
198102735,0
198202804,0
198302789,0
198402787,0
198502758,0
198602763,0
198702799,0
198802807,0
198902757,0
199002804,0
199102739,0
199202772,0
199302762,0
199402865,0
199502774,0
199602765,0
199702746,0
199802769,0
199902762,0
200002797,0
200102819,0
200202809,0
200302827,0
200402820,0
200502774,0
200602785,0
200702825,0
200802786,0
200902792,0
201002799,0
201102749,0
201202771,0
201302833,0
201402806,0
201502845,0
201602804,0
201702819,0
201802783,0
201902837,0
202002813,0
202102753,0
202202879,0
202302830,0
202402805,0
202502776,0
202602800,0
202702781,0
202802784,0
202902851,0
203002793,0
203102751,0
203202837,0
203302778,0
203402782,0
203502786,0
203602860,0
203702822,0
203802790,0
203902798,0
204002841,0
204102821,0
204202800,0
204302775,0
204402788,0
204502807,0
204602798,0
204702768,0
204802814,0
204902807,0
205002847,0
205102787,0
205202756,0
205302843,0
205402810,0
205502871,0
205602797,0
205702795,0
205802774,0
205902797,0
206002823,0
206102842,0
206202834,0
206302873,0
206402766,0
206502866,0
206602795,0
206702822,0
206802862,0
206902865,0
207002837,0
207102841,0
207202846,0
207302850,0
207402808,0
207502823,0
207602836,0
207702860,0
207802797,0
207902846,0
208002844,0
208102791,0
208202848,0
208302856,0
208402776,0
208502840,0
208602792,0
208702848,0
208802836,0
208902873,0
209002829,0
209102852,0
209202816,0
209302874,0
209402797,0
209502808,0
209602825,0
209702800,0
209802827,0
209902867,0
210002840,0
210102794,0
210202856,0
210302826,0
210402875,0
210502890,0
210602809,0
210702868,0
210802838,0
210902815,0
211002856,0
211102844,0
211202826,0
211302827,0
211402866,0
211502846,0
211602836,0
211702885,0
211802845,0
211902818,0
212002849,0
212102858,0
212202776,0
212302853,0
212402903,0
212502888,0
212602830,0
212702871,0
212802890,0
212902910,0
213002890,0
213102809,0
213202829,0
213302823,0
213402886,0
213502840,0
213602869,0
213702850,0
213802872,0
213902856,0
214002906,0
214102835,0
214202819,0
214302846,0
214402872,0
214502906,0
214602892,0
214702896,0
214802830,0
214902834,0
215002897,0
215102825,0
215202849,0
215302896,0
215402880,0
215502845,0
215602838,0
215702847,0
215802868,0
215902902,0
216002871,0
216102827,0
216202831,0
216302841,0
216402849,0
216502861,0
216602851,0
216702849,0
216802848,0
216902850,0
217002864,0
217102843,0
217202861,0
217302906,0
217402875,0
217502873,0
217602895,0
217702853,0
217802848,0
217902909,0
218002914,0
218102844,0
218202843,0
218302870,0
218402856,0
218502924,0
218602868,0
218702842,0
218802851,0
218902853,0
219002887,0
219102911,0
219202868,0
219302851,0
219402872,0
219502862,0
219602899,0
219702917,0
219802865,0
219902872,0
220002923,0
220102845,0
220202866,0
220302928,0
220402917,0
220502947,0
220602863,0
220702921,0
220802907,0
220902969,0
221002934,0
221102852,0
221202859,0
221302928,0
221402865,0
221502964,0
221602830,0
221702927,0
221802914,0
221902889,0
222002937,0
222102899,0
222202902,0
222302944,0
222402917,0
222502896,0
222602916,0
222702931,0
222802949,0
222902886,0
223002944,0
223102942,0
223202894,0
223302883,0
223402888,0
223502904,0
223602891,0
223702886,0
223802892,0
223902878,0
224002941,0
224102971,0
224202896,0
224302875,0
224402937,0
224502908,0
224602893,0
224702880,0
224802907,0
224902956,0
225002894,0
225102912,0
225202894,0
225302911,0
225402897,0
225502891,0
225602918,0
225702943,0
225802904,0
225902988,0
226002925,0
226102896,0
226202931,0
226303051,0
226402901,0
226502957,0
226602905,0
226702884,0
226802920,0
226902896,0
227002955,0
227102890,0
227202904,0
227302908,0
227402898,0
227502976,0
227602900,0
227702893,0
227802934,0
227902902,0
228002969,0
228102955,0
228202871,0
228302957,0
228402921,0
228502947,0
228602939,0
228702979,0
228802915,0
228902914,0
229002969,0
229102910,0
229202930,0
229303067,0
229402912,0
229502933,0
229602923,0
229702894,0
229802961,0
229902912,0
230002920,0
230102956,0
230202930,0
230302968,0
230402968,0
230502986,0
230602908,0
230702932,0
230802967,0
230902994,0
231002932,0
231102962,0
231202933,0
231302918,0
231402970,0
231502987,0
231602951,0
231702923,0
231802892,0
231903002,0
232002984,0
232102979,0
232202942,0
232302979,0
232402934,0
232502929,0
232602911,0
232702925,0
232802932,0
232902993,0
233002994,0
233102974,0
