timestamp,value
43402646,0
43502661,0
43602630,0
43702649,0
43802647,0
43902649,0
44002668,0
44102644,0
44202652,0
44302663,0
44402658,0
44502671,0
44602648,0
44702648,0
44802607,0
44902674,0
45002666,0
45102658,0
45202598,0
45302678,0
45402667,0
45502683,0
45602652,0
45702666,0
45802669,0
45902686,0
46002628,0
46102672,0
46202671,0
46302673,0
46402675,0
46502697,0
46602658,0
46702670,0
46802670,0
46902688,0
47002703,0
47102673,0
47202656,0
47302691,0
47402681,0
47502698,0
47602677,0
47702686,0
47802686,0
47902701,0
48002694,0
48102695,0
48202683,0
48302732,0
48402632,0
48502705,0
48602697,0
48702687,0
48802693,0
48902717,0
49002646,0
49102690,0
49202617,0
49302704,0
49402701,0
49502712,0
49602687,0
49702708,0
49802706,0
49902729,0
50002669,0
50102689,0
50202704,0
50302723,0
50402728,0
50502725,0
50602706,0
50702700,0
50802713,0
50902725,0
51002725,0
51102706,0
51202668,0
51302734,0
51402716,0
51502742,0
51602709,0
51702724,0
51802728,0
51902742,0
52002734,0
52102721,0
52202718,0
52302738,0
52402739,0
52502741,0
52602710,0
52702734,0
52802731,0
52902751,0
53002683,0
53102733,0
53202736,0
53302744,0
53402749,0
53502750,0
53602668,0
53702737,0
53802666,0
53902755,0
54002745,0
54102730,0
54202738,0
54302748,0
54402751,0
54502764,0
54602684,0
54702763,0
54802752,0
54902762,0
55002762,0
55102735,0
55202740,0
55302764,0
55402779,0
55502785,0
55602745,0
55702767,0
55802763,0
55902787,0
56002772,0
56102765,0
56202769,0
56302781,0
56402769,0
56502777,0
56602752,0
56702769,0
56802712,0
56902783,0
57002788,0
57102750,0
57202768,0
57302780,0
57402717,0
57502802,0
57602770,0
57702774,0
57802784,0
57902786,0
58002794,0
58102779,0
58202774,0
58302795,0
58402744,0
58502804,0
58606418,0
58702783,0
58802735,0
58902797,0
59002809,0
59102783,0
59202786,0
59302796,0
59402804,0
59502819,0
59602780,0
59702802,0
59802799,0
59902812,0
60002795,0
60102800,0
60202735,0
60302806,0
60402804,0
60502821,0
60602791,0
60702808,0
60802804,0
60902809,0
61002829,0
61102810,0
61202801,0
61302825,0
61402832,0
61502846,0
61602790,0
61702817,0
61802818,0
61902831,0
62002828,0
62102816,0
62202754,0
62302829,0
62402773,0
62502844,0
62602807,0
62702818,0
62802770,0
62902913,0
63002845,0
63102821,0
63202819,0
63302846,0
63402842,0
63502849,0
63602804,0
63702828,0
63802781,0
63902853,0
64002844,0
64102827,0
64202827,0
64302851,0
64402797,0
64502853,0
64602821,0
64702854,0
64802849,0
64902854,0
65002860,0
65102850,0
65202838,0
65302874,0
65402862,0
65502880,0
65602782,0
65702865,0
65802855,0
65902859,0
66002804,0
66102841,0
66202847,0
66302865,0
66402860,0
66502883,0
66602847,0
66702870,0
66802797,0
66902870,0
67002805,0
67102864,0
67202855,0
67302878,0
67402879,0
67502885,0
67602798,0
67702862,0
67802870,0
67902884,0
68002882,0
68102860,0
68202869,0
68302879,0
68402822,0
68502903,0
68602871,0
68702880,0
68802818,0
68902889,0
69002894,0
69102875,0
69202878,0
69302883,0
69402889,0
69502909,0
69602875,0
69702896,0
69802892,0
69902894,0
70002898,0
70102878,0
70202879,0
70302910,0
70402894,0
70502906,0
70602878,0
70702903,0
70802893,0
70902910,0
71002924,0
71102888,0
71202888,0
71302905,0
71402869,0
71503143,0
71602892,0
71702900,0
71802934,0
71902916,0
72002927,0
72102906,0
72202907,0
72302936,0
72402872,0
72502945,0
72602908,0
72702924,0
72802913,0
72902937,0
73002933,0
73102922,0
73202916,0
73302937,0
73402931,0
73502951,0
73602911,0
73702920,0
73802929,0
73902933,0
74002935,0
74102930,0
74202920,0
74302928,0
74402938,0
74502957,0
74602911,0
74702944,0
74802953,0
74902955,0
75002957,0
75102934,0
75202931,0
75302955,0
75402891,0
75502948,0
75602873,0
75702947,0
75802946,0
75902963,0
76002978,0
76102943,0
76202945,0
76302944,0
76402955,0
76502970,0
76602945,0
76702947,0
76802945,0
76902973,0
77002966,0
77102942,0
77202952,0
77302959,0
77402975,0
77502995,0
77602940,0
77702975,0
77802963,0
77902965,0
78002975,0
78103022,0
78202976,0
78302967,0
78402981,0
78502996,0
78602954,0
78702977,0
78802981,0
78902993,0
79002987,0
79102964,0
79202967,0
79302981,0
79402937,0
79502988,0
79602918,0
79702980,0
79802982,0
79902995,0
80002996,0
80103043,0
80202982,0
80302999,0
80402988,0
80503005,0
80602975,0
80702984,0
80802993,0
80903002,0
81003004,0
81102980,0
81202982,0
81303000,0
81403001,0
81503013,0
81602984,0
81702997,0
81802991,0
81903007,0
82003012,0
82103003,0
82202997,0
82303020,0
82403010,0
82503031,0
82602997,0
82703009,0
82802993,0
82903027,0
83003039,0
83103011,0
83203007,0
83303019,0
83403032,0
83503042,0
83603001,0
83703014,0
83803011,0
83903025,0
84003044,0
84103264,0
84203014,0
84303193,0
84402984,0
84503030,0
84603018,0
84703041,0
84803038,0
84903040,0
85003050,0
85103102,0
85203033,0
85303046,0
85403039,0
85503054,0
85603023,0
85703047,0
85803046,0
85903059,0
86003046,0
86103102,0
86203036,0
86303053,0
86402991,0
86503057,0
86602979,0
86703048,0
86803049,0
86903055,0
87003059,0
87103034,0
87203040,0
87303052,0
87403057,0
87503071,0
87603041,0
87703070,0
87803058,0
87903067,0
88003072,0
88103113,0
88203053,0
88303070,0
88403005,0
88503088,0
88603051,0
88703098,0
88803009,0
88903081,0
89003029,0
89103075,0
89203057,0
89303066,0
89403073,0
89503095,0
89603070,0
89703076,0
89803075,0
89903083,0
90003090,0
90103074,0
90203065,0
90303096,0
90403083,0
90503095,0
90603076,0
90703087,0
90803094,0
90903094,0
91003107,0
91103147,0
91203084,0
91303097,0
91403035,0
91503120,0
91603058,0
91703087,0
91803097,0
91903109,0
92003103,0
92103169,0
92203088,0
92303098,0
92403102,0
92503114,0
92603084,0
92703097,0
92803047,0
92903104,0
93003066,0
93103169,0
93203091,0
93303134,0
93403128,0
93503136,0
93603055,0
93703110,0
93803108,0
93903130,0
94003130,0
94103104,0
94203055,0
94303133,0
94403120,0
94503138,0
94603104,0
94703110,0
94803060,0
94903129,0
95003141,0
95103120,0
95203119,0
95303126,0
95403134,0
95503151,0
95603050,0
95703137,0
95803135,0
95903144,0
96003094,0
96103130,0
96203129,0
96303147,0
96403135,0
96503162,0
96603124,0
96703147,0
96803140,0
96903188,0
97003158,0
97103207,0
97203078,0
97303162,0
97403153,0
97503166,0
97603139,0
97703148,0
97803146,0
97903160,0
98003100,0
98103216,0
98203157,0
98303154,0
98403159,0
98503182,0
98603149,0
98703157,0
98803154,0
98903174,0
99003118,0
99103222,0
99203162,0
99303179,0
99403170,0
99503189,0
99603156,0
99703164,0
99803121,0
99903174,0
100003174,0
100103183,0
100203160,0
100303181,0
100403180,0
100503187,0
100603159,0
100703191,0
100803183,0
100903185,0
101003184,0
101103252,0
101203176,0
101303186,0
101403193,0
101503192,0
101603178,0
101703185,0
101803125,0
101903208,0
102003201,0
102103270,0
102203183,0
102303200,0
102403148,0
102503206,0
102603172,0
102703203,0
102803125,0
102903216,0
103003203,0
103103186,0
103203192,0
103303212,0
103403212,0
103503209,0
103603198,0
103703203,0
103803205,0
103903220,0
104003226,0
104103191,0
104203209,0
104303219,0
104403215,0
104503260,0
104603186,0
104703214,0
104803217,0
104903234,0
105003211,0
105103212,0
105203215,0
105303231,0
105403175,0
105503252,0
105603186,0
105703221,0
105803169,0
105903283,0
106003251,0
106103230,0
106203229,0
106303228,0
106403186,0
106503262,0
106603209,0
106703252,0
106803178,0
106903254,0
107003252,0
107103226,0
107203233,0
107303248,0
107403186,0
107503263,0
107603216,0
107703252,0
107803283,0
107903264,0
108003260,0
108103304,0
108203253,0
108303266,0
108403234,0
108503289,0
108603247,0
108703269,0
108803263,0
108903278,0
109003277,0
109103264,0
109203264,0
109303273,0
109403270,0
109503297,0
109603188,0
109703280,0
109803195,0
109903289,0
110003290,0
110103345,0
110203259,0
110303275,0
110403274,0
110503295,0
110603263,0
110703290,0
110803278,0
110903295,0
111003292,0
111103352,0
111203285,0
111303301,0
111403224,0
111503313,0
111603279,0
111703285,0
111803290,0
111903294,0
112003306,0
112103357,0
112203302,0
112303304,0
112403279,0
112503321,0
112603284,0
112703305,0
112803293,0
112903312,0
113003306,0
113103343,0
113203292,0
113303291,0
113403252,0
113503324,0
113603295,0
113703297,0
113803291,0
113903313,0
114003346,0
114103290,0
114203252,0
114303333,0
114403261,0
114503336,0
114603309,0
114703312,0
114803361,0
114903311,0
115003325,0
115103393,0
115203317,0
115303320,0
115403262,0
115503336,0
115603303,0
115703328,0
115803329,0
115903342,0
116003290,0
116103386,0
116203328,0
116303325,0
116403333,0
116503333,0
116603329,0
116703331,0
116803345,0
116903336,0
117003340,0
117103321,0
117203264,0
117303332,0
117403346,0
117503361,0
117603319,0
117703341,0
117803344,0
117903362,0
118003303,0
118103400,0
118203332,0
118303344,0
118403353,0
118503371,0
118603332,0
118703347,0
118803347,0
118903370,0
119003355,0
119103410,0
119203342,0
119303352,0
119403304,0
119503363,0
119603380,0
119703361,0
119803361,0
119903401,0
120003395,0
120103434,0
120203385,0
120303397,0
120403394,0
120503415,0
120603384,0
120703414,0
120803375,0
120903414,0
121003367,0
121103416,0
121203360,0
121303414,0
121403399,0
121503382,0
121603383,0
121703369,0
121803383,0
121903397,0
122003399,0
122103449,0
122203384,0
122303387,0
122403408,0
122503432,0
122603397,0
122703409,0
122803420,0
122903425,0
123003420,0
123103449,0
123203412,0
123303432,0
123403420,0
123503445,0
123603399,0
123703431,0
123803429,0
123903404,0
124003415,0
124103481,0
124203421,0
124303439,0
124403416,0
124503414,0
124603415,0
124703437,0
124803431,0
124903425,0
125003430,0
125103468,0
125203419,0
125303439,0
125403430,0
125503458,0
125603424,0
125703446,0
125803428,0
125903437,0
126003445,0
126103475,0
126203420,0
126303453,0
126403446,0
126503462,0
126603431,0
126703469,0
126803439,0
126903444,0
127003458,0
127103461,0
127203428,0
127303434,0
127403456,0
127503487,0
127603433,0
127703464,0
127803458,0
127903485,0
128003461,0
128103488,0
128203454,0
128303455,0
128403463,0
128503454,0
128603422,0
128703438,0
128803458,0
128903477,0
129003468,0
129103696,0
129203460,0
129303477,0
129403449,0
129503482,0
129603467,0
129703455,0
129803470,0
129903502,0
130003488,0
130103521,0
130203451,0
130303498,0
130403476,0
130503462,0
130603454,0
130703489,0
130803467,0
130903690,0
131003489,0
131103477,0
131203483,0
131303472,0
131403472,0
131503515,0
131603449,0
131703460,0
131803489,0
131903509,0
132003509,0
132103506,0
132203489,0
132303507,0
132403483,0
132503481,0
132603477,0
132703509,0
132803510,0
132903503,0
133003514,0
133103492,0
133203485,0
133303524,0
133403508,0
133503500,0
133603482,0
133703526,0
133803490,0
133903486,0
134003514,0
134103531,0
134203489,0
134303535,0
134403514,0
134503506,0
134603479,0
134703535,0
134803514,0
134903543,0
135003535,0
135103508,0
135203531,0
135303516,0
135403515,0
135503551,0
135603491,0
135703532,0
135803528,0
135903551,0
136003526,0
136103503,0
136203512,0
136303543,0
136403540,0
136503543,0
136603509,0
136703522,0
136803540,0
136903553,0
137003556,0
137103537,0
137203543,0
137303523,0
137403556,0
137503568,0
137603540,0
137703553,0
137803551,0
137903531,0
138003570,0
138103561,0
138203530,0
138303564,0
138403530,0
138503557,0
138603537,0
138703568,0
138803553,0
138903579,0
139003560,0
139103530,0
139203530,0
139303548,0
139403575,0
139503555,0
139603562,0
139703568,0
139803564,0
139903586,0
140003561,0
140103525,0
140203551,0
140303557,0
140403550,0
140503605,0
140603553,0
140703581,0
140803563,0
140903576,0
141003591,0
141103534,0
141203571,0
141303587,0
141403589,0
141503579,0
141603573,0
141703591,0
141803584,0
141903604,0
142003611,0
142103571,0
142203576,0
142303593,0
142403601,0
142503613,0
142603585,0
142703603,0
142803587,0
142903618,0
143003604,0
143103582,0
143203595,0
143303611,0
143403603,0
143503614,0
143603586,0
143703616,0
143803589,0
143903626,0
144003618,0
144103843,0
144203602,0
144303595,0
144403622,0
144503646,0
144603594,0
144703588,0
144803603,0
144903636,0
145003619,0
145103602,0
145203610,0
145303638,0
145403618,0
145503646,0
145603604,0
145703586,0
145803612,0
145903639,0
146003639,0
146103612,0
146203618,0
146303603,0
146403647,0
146503650,0
146603609,0
146703617,0
146803630,0
146903629,0
147003642,0
147103659,0
147203623,0
147303617,0
147403644,0
147503645,0
147603628,0
147703616,0
147803640,0
147903660,0
148003656,0
148103615,0
148203641,0
148303644,0
148403626,0
148503670,0
148603626,0
148703636,0
148803651,0
148903675,0
149003658,0
149103620,0
149203659,0
149303670,0
149403656,0
149503690,0
149603640,0
149703643,0
149803652,0
149903640,0
150003676,0
150103758,0
150203659,0
150303671,0
150403682,0
150503687,0
150603646,0
150703674,0
150803657,0
150903668,0
151003674,0
151103673,0
151203664,0
151303683,0
151403679,0
151503671,0
151603661,0
151703684,0
151803663,0
151903695,0
152003675,0
152103677,0
152203668,0
152303679,0
152403689,0
152503704,0
152603676,0
152703669,0
152803702,0
152903707,0
153003783,0
153103665,0
153203666,0
153303706,0
153403699,0
153503728,0
153603686,0
153703698,0
153803697,0
153903692,0
154003698,0
154103690,0
154203684,0
154303717,0
154403716,0
154503728,0
154603678,0
154703708,0
154803711,0
154903696,0
155003716,0
155103699,0
155203673,0
155303729,0
155403710,0
155503735,0
155603694,0
155703723,0
155803710,0
155903732,0
156003729,0
156103716,0
156203715,0
156303731,0
156403728,0
156503727,0
156603708,0
156703732,0
156803722,0
156903743,0
157003723,0
157103696,0
157203723,0
157303744,0
157403729,0
157503722,0
157603696,0
157703747,0
157803964,0
157903755,0
158003748,0
158103726,0
158203725,0
158303755,0
158403716,0
158503747,0
158603704,0
158703750,0
158803744,0
158903763,0
159003749,0
159103740,0
159203732,0
159303729,0
159403751,0
159503788,0
159603721,0
159703765,0
159803753,0
159903755,0
160003754,0
160103737,0
160203726,0
160303774,0
160403772,0
160503769,0
160603732,0
160703744,0
160803779,0
160903787,0
161003775,0
161103763,0
161203759,0
161303749,0
161403769,0
161503798,0
161603747,0
161703777,0
161803766,0
161903767,0
162003834,0
162103770,0
162203767,0
162303800,0
162403786,0
162503808,0
162603746,0
162703758,0
162803825,0
162903776,0
163003789,0
163103752,0
163203832,0
163303797,0
163403789,0
163503811,0
163603767,0
163703811,0
163803775,0
163903800,0
164003778,0
164103792,0
164203783,0
164303807,0
164403798,0
164503793,0
164603786,0
164703809,0
164803800,0
164903819,0
165003804,0
165103809,0
165203789,0
165303808,0
165403802,0
165503829,0
165603779,0
165703818,0
165803811,0
165903830,0
166003813,0
166103811,0
166203812,0
166303783,0
166403802,0
166503836,0
166603788,0
166703831,0
166803800,0
166903827,0
167003827,0
167103785,0
167203820,0
167303839,0
167403807,0
167503835,0
167603813,0
167703805,0
167803822,0
167903849,0
168003834,0
168103826,0
168203833,0
168303850,0
168403833,0
168503859,0
168603818,0
168703838,0
168803833,0
168903829,0
169003871,0
169103844,0
169203819,0
169303854,0
169403865,0
169503827,0
169603841,0
169703817,0
169803854,0
169903863,0
170003865,0
170103844,0
170203816,0
170303864,0
170403854,0
170503887,0
170603884,0
170703837,0
170803851,0
170903881,0
171003872,0
171103826,0
171203847,0
171303881,0
171403860,0
171503890,0
171603853,0
171703869,0
171803862,0
171903861,0
172003880,0
172103888,0
172203903,0
172303853,0
172403865,0
172503891,0
172603865,0
172703858,0
172803878,0
172903893,0
173003892,0
173103851,0
173203873,0
173303900,0
173403872,0
173503904,0
173603875,0
173703864,0
173803889,0
173903886,0
174003891,0
174103890,0
174203876,0
174303903,0
174403870,0
174503922,0
174603875,0
174703893,0
174803887,0
174903907,0
175003904,0
175103881,0
175203886,0
175303914,0
175403902,0
175503905,0
175603904,0
175703906,0
175803902,0
175903921,0
176003909,0
176103903,0
176203894,0
176303881,0
176403908,0
176503947,0
176603892,0
176703891,0
176803899,0
176903939,0
177003921,0
177103895,0
177203909,0
177303932,0
177403927,0
177503943,0
177603912,0
177703914,0
177803919,0
177903921,0
178003921,0
178103960,0
178203921,0
178303945,0
178403941,0
178503954,0
178603908,0
178703947,0
178803929,0
178903971,0
179003953,0
179103920,0
179203925,0
179303927,0
179403947,0
179503969,0
179603930,0
179703949,0
179803934,0
179903953,0
180003948,0
180103947,0
180203920,0
180303956,0
180403951,0
180503974,0
180603954,0
180703964,0
180803950,0
180903944,0
181003968,0
181103927,0
181203948,0
181303924,0
181403955,0
181503978,0
181603933,0
181703963,0
181803957,0
181903980,0
182003971,0
182103955,0
182203943,0
182303948,0
182403967,0
182503970,0
182603947,0
182703984,0
182803972,0
182903963,0
183003956,0
183103952,0
183203957,0
183303986,0
183403976,0
183503968,0
183603960,0
183703951,0
183803979,0
183903982,0
184003974,0
184103966,0
184203973,0
184303994,0
184403992,0
184504020,0
184603973,0
184703998,0
184803993,0
184904016,0
185004003,0
185103993,0
185203968,0
185303981,0
185404000,0
185503986,0
185603991,0
185703980,0
185803991,0
185904156,0
186004011,0
186103988,0
186203974,0
186303985,0
186404000,0
186504009,0
186603965,0
186704015,0
186804005,0
186903991,0
187004012,0
187103988,0
187204010,0
187304004,0
187404012,0
187504035,0
187603984,0
187704101,0
187804015,0
187904034,0
188004033,0
188104010,0
188204007,0
188304027,0
188404030,0
188504009,0
188604015,0
188704009,0
188804023,0
188904092,0
189004036,0
189104006,0
189204014,0
189304025,0
189404036,0
189504064,0
189604020,0
189704050,0
189804066,0
189904057,0
190004043,0
190104017,0
190204020,0
190304011,0
190404020,0
190504068,0
190604014,0
190704026,0
190804037,0
190904068,0
191004137,0
191104034,0
191204044,0
191304037,0
191404056,0
191504034,0
191604015,0
191704054,0
191804043,0
191904049,0
192004121,0
192104052,0
192204033,0
192304040,0
192404046,0
192504089,0
192604031,0
192704051,0
192804061,0
192904091,0
193004082,0
193104031,0
193204062,0
193304078,0
193404076,0
193504061,0
193604043,0
193704082,0
193804063,0
193904053,0
194004084,0
194104041,0
194204069,0
194304085,0
194404062,0
194504104,0
194604063,0
194704098,0
194804085,0
194904074,0
195004097,0
195104083,0
195204073,0
195304094,0
195404096,0
195504083,0
195604113,0
195704110,0
195804066,0
195904081,0
196004111,0
196104093,0
196204087,0
196304108,0
196404100,0
196504101,0
196604073,0
196704108,0
196804102,0
196904089,0
197004111,0
197104083,0
197204086,0
197304116,0
197404114,0
197504132,0
197604087,0
197704120,0
197804092,0
197904121,0
198004119,0
198104106,0
198204105,0
198304099,0
198404127,0
198504141,0
198604100,0
198704109,0
198804111,0
198904179,0
199004135,0
199104120,0
199204101,0
199304137,0
199404127,0
199504140,0
199604090,0
199704129,0
199804105,0
199904150,0
200004134,0
200104123,0
200204129,0
200304115,0
200404150,0
200504201,0
200604119,0
200704117,0
200804131,0
200904153,0
201004149,0
201104132,0
201204111,0
201304136,0
201404145,0
201504124,0
201604135,0
201704110,0
201804152,0
201904130,0
202004158,0
202104196,0
202204137,0
202304143,0
202404156,0
202504177,0
202604146,0
202704161,0
202804161,0
202904178,0
203004148,0
203104151,0
203204148,0
203304190,0
203404162,0
203504185,0
203604147,0
203704142,0
203804159,0
203904188,0
204004173,0
204104151,0
204204162,0
204304182,0
204404179,0
204504193,0
204604159,0
204704181,0
204804173,0
204904191,0
205004194,0
205104176,0
205204166,0
205304147,0
205404188,0
205504183,0
205604189,0
205704196,0
205804191,0
205904203,0
206004199,0
206104160,0
206204179,0
206304184,0
206404189,0
206504182,0
206604160,0
206704171,0
206804188,0
206904196,0
207004209,0
207104188,0
207204192,0
207304195,0
207404207,0
207504221,0
207604193,0
207704177,0
207804191,0
207904194,0
208004208,0
208104176,0
208204202,0
208304197,0
208404213,0
208504248,0
208604202,0
208704198,0
208804192,0
208904201,0
209004198,0
209104194,0
209204180,0
209304209,0
209404230,0
209504241,0
209604187,0
209704229,0
209804229,0
209904249,0
210004234,0
210104239,0
210204221,0
210304250,0
210404236,0
210504226,0
210604205,0
210704220,0
210804230,0
210904256,0
211004242,0
211104236,0
211204233,0
211304259,0
211404239,0
211504264,0
211604221,0
211704234,0
211804234,0
211904267,0
212004243,0
212104224,0
212204237,0
212304234,0
212404248,0
212504275,0
212604223,0
212704215,0
212804254,0
212904249,0
213004268,0
213104245,0
213204274,0
213304267,0
213404263,0
213504281,0
213604246,0
213704249,0
213804256,0
213904277,0
214004273,0
214104271,0
214204250,0
214304285,0
214404276,0
214504266,0
214604251,0
214704253,0
214804276,0
214904285,0
215004285,0
215104227,0
215204256,0
215304246,0
215404283,0
215504303,0
215604251,0
215704291,0
215804273,0
215904291,0
216004281,0
216104278,0
216204306,0
216304298,0
216404286,0
216504270,0
216604260,0
216704296,0
216804273,0
216904303,0
217004291,0
217104269,0
217204269,0
217304269,0
217404282,0
217504310,0
217604276,0
217704268,0
217804277,0
217904301,0
218004311,0
218104301,0
218204317,0
218304316,0
218404298,0
218504307,0
218604287,0
218704317,0
218804306,0
218904331,0
219004310,0
219104296,0
219204289,0
219304321,0
219404314,0
219504346,0
219604298,0
219704307,0
219804308,0
219904343,0
220004329,0
220104308,0
220204332,0
220304309,0
220404318,0
220504324,0
220604281,0
220704292,0
220804328,0
220904351,0
221004348,0
221104321,0
221204328,0
221304322,0
221404324,0
221504361,0
221604327,0
221704301,0
221804340,0
221904361,0
222004352,0
222104316,0
222204332,0
222304312,0
222404348,0
222504363,0
222604328,0
222704327,0
222804338,0
222904371,0
223004349,0
223104331,0
223204336,0
223304365,0
223404331,0
223504377,0
223604320,0
223704366,0
223804351,0
223904377,0
224004412,0
224104331,0
224204350,0
224304374,0
224404366,0
224504388,0
224604353,0
224704379,0
224804355,0
224904353,0
225004382,0
225104384,0
225204354,0
225304382,0
225404376,0
225504393,0
225604380,0
225704337,0
225804378,0
225904392,0
226004386,0
226104409,0
226204373,0
226304392,0
226404368,0
226504416,0
226604376,0
226704386,0
226804369,0
226904401,0
227004400,0
227104379,0
227204430,0
227304404,0
227404394,0
227504387,0
227604381,0
227704406,0
227804391,0
227904417,0
228004392,0
228104376,0
228204393,0
228304366,0
228404404,0
228504380,0
228604389,0
228704408,0
228804384,0
228904420,0
229004422,0
229104424,0
229204380,0
229304453,0
229404424,0
229504409,0
229604396,0
229704415,0
229804420,0
229904431,0
230004431,0
230104392,0
230204407,0
230304389,0
230404405,0
230504412,0
230604413,0
230704431,0
230804419,0
230904454,0
231004429,0
231104397,0
231204417,0
231304438,0
231404430,0
231504415,0
231604415,0
231704446,0
231804424,0
231904412,0
232004444,0
232104403,0
232204426,0
232304428,0
232404433,0
232504460,0
232604434,0
232704447,0
232804432,0
232904441,0
233004444,0
233104431,0
