timestamp,value
5475105,-25
5495106,-25
5485085,-25
5505092,-25
5515113,-25
5525118,-25
5535114,-25
5545113,-25
5555091,-25
5565105,-25
5575122,-25
5585107,-25
5595089,-25
5605108,-25
5615086,-25
5625101,-25
5655117,-25
5635068,-25
5645131,-25
5665098,-25
5675101,-25
5705099,-25
5715214,-25
5685231,-25
5695094,-25
5725129,-25
5735100,-25
5745181,-25
5755234,-25
5765091,-25
5775102,-25
5785110,-25
5795119,-25
5815129,-25
5805091,-25
5825072,-25
5835086,-25
5855093,-25
5865368,-25
5845124,-25
5875097,-25
5885118,-25
5895084,-25
5905114,-25
5915126,-25
5925097,-25
5935110,-25
5945060,-25
5955374,-25
5965216,-25
5985129,-25
5975222,-25
5995371,-25
6005090,-25
6015120,-25
6035114,-25
6025090,-25
6045070,-25
6065130,-25
6055423,-25
6075135,-25
6085101,-25
6095364,-25
6105122,-25
6135114,-25
6115228,-25
6125234,-25
6145229,-25
6155243,-25
6165073,-25
6185107,-25
6175245,-25
6195120,-25
6205084,-25
6215232,-25
6225113,-25
6235139,-25
6245084,-25
6275078,-25
6265111,-25
6255382,-25
6285144,-25
6295104,-25
6305086,-25
6315131,-25
6325063,-25
6335101,-25
6345099,-25
6355094,-25
6365100,-25
6375122,-25
6385108,-25
6395119,-25
6405098,-25
6415119,-25
6425139,-25
6435122,-25
6445071,-25
6455100,-25
6475251,-25
6465132,-25
6495235,-25
6485121,-25
6505246,-25
6515124,-25
6535104,-25
6525238,-25
6545190,-25
6555361,-25
6565234,-25
6575136,-25
6585356,-25
6595361,-25
6605132,-25
6615228,-25
6625245,-25
6635127,-25
6665097,-25
6645093,-25
6655389,-25
6675100,-25
6685107,-25
6695078,-25
6705077,-25
6715368,-25
6725109,-25
6735141,-25
6745036,-25
6755123,-25
6765134,-25
6775094,-25
6785127,-25
6795073,-25
6805104,-25
6815101,-25
6825095,-25
6835089,-25
6855084,-25
6845083,-25
6865115,-25
6875230,-25
6885081,-25
6895113,-25
6905097,-25
6915075,-25
6925079,-25
6945119,-25
6935099,-25
6955116,-25
6965241,-25
6975233,-25
6985134,-25
6995098,-25
7005119,-25
7015602,-25
7025136,-25
7045111,-25
7055099,-25
7035102,-25
7065097,-25
7075084,-25
7085083,-25
7095103,-25
7105070,-25
7115121,-25
7125108,-25
7135113,-25
7145143,-25
7165109,-25
7155369,-25
7175096,-25
7185150,-25
7195129,-25
7205105,-25
7215392,-25
7225250,-25
7245101,-25
7265127,-25
7255148,-25
7235257,-25
7275129,-25
7285106,-25
7305092,-25
7295106,-25
7325105,-25
7315365,-25
7335115,-25
7345126,-25
7365109,-25
7355092,-25
7375115,-25
7385110,-25
7395097,-25
7405122,-25
7415132,-25
7425114,-25
7445136,-25
7435102,-25
7465119,-25
7455097,-25
7485119,-25
7475269,-25
7495221,-25
7505257,-25
7515089,-25
7525137,-25
7535256,-25
7545145,-25
7555100,-25
7565103,-25
7585089,-25
7575096,-25
7595139,-25
7605074,-25
7625122,-25
7615127,-25
7635088,-25
7645130,-25
7655097,-25
7665097,-25
7675090,-25
7685219,-25
7695101,-25
7705111,-25
7735088,-25
7725135,-25
7715249,-25
7745129,-25
7755115,-25
7765085,-25
7775109,-25
7785112,-25
7795085,-25
7805101,-25
7815121,-25
7825086,-25
7835099,-25
7845156,-25
7855081,-25
7865104,-25
7875137,-25
7885100,-25
7895142,-25
7905134,-25
7915150,-25
7925112,-25
7945109,-25
7935395,-25
7955160,-25
7965110,-25
7985098,-25
7995264,-25
7975275,-25
8015109,-25
8005131,-25
8025138,-25
8035251,-25
8045182,-25
8065149,-25
8055145,-25
8075089,-25
8085122,-25
8105080,-25
8095366,-25
8115107,-25
8125101,-25
8135405,-25
8145224,-25
8155134,-25
8165100,-25
8175121,-25
8195138,-25
8185375,-25
8205090,-25
8215110,-25
8225125,-25
8235115,-25
8245148,-25
8255121,-25
8265133,-25
8275134,-25
8285139,-25
8295142,-25
8305154,-25
8315397,-25
8325121,-25
8345165,-25
8335153,-25
8355154,-25
8375143,-25
8365148,-25
8385097,-25
8395113,-25
8405121,-25
8415087,-25
8425108,-25
8435116,-25
8445147,-25
8455114,-25
8465103,-25
8475272,-25
8485126,-25
8495375,-25
8505122,-25
8515138,-25
8525115,-25
8535136,-25
8545032,-25
8555136,-25
8565118,-25
8585124,-25
8575085,-25
8595121,-25
8605136,-25
8615234,-25
8625257,-25
8635123,-25
8655135,-25
8645105,-25
8665107,-25
8675115,-25
8685116,-25
8695103,-25
8705089,-25
8715112,-25
8725114,-25
8735102,-25
8745163,-25
8775234,-25
8765127,-25
8755380,-25
8795109,-25
8785251,-25
8805257,-25
8825127,-25
8815115,-25
8845170,-25
8835110,-25
8855138,-25
8865109,-25
8875376,-25
8895259,-25
8885112,-25
8905132,-25
8915151,-25
8925123,-25
8945196,-25
8935408,-25
8955152,-25
8965160,-25
8975144,-25
8985165,-25
8995260,-25
9005129,-25
9015268,-25
9025126,-25
9035417,-25
9045186,-25
9055147,-25
9065378,-25
9075129,-25
9085129,-25
9095146,-25
9105095,-25
9135125,-25
9125140,-25
9115129,-25
9145133,-25
9175123,-25
9155118,-25
9165106,-25
9185124,-25
9195130,-25
9205131,-25
9215260,-25
9225271,-25
9235112,-25
9245204,-25
9265105,-25
9255280,-25
9275132,-25
9285125,-25
9295105,-25
9305137,-25
9315273,-25
9325155,-25
9335116,-25
9345176,-25
9355107,-25
9365101,-25
9375127,-25
9385088,-25
9395139,-25
9405109,-25
9415154,-25
9425107,-25
9435149,-25
9445063,-25
9455104,-25
9465133,-25
9475121,-25
9485123,-25
9495132,-25
9505151,-25
9515158,-25
9525145,-25
9545133,-25
9555112,-25
9535276,-25
9565134,-25
9575120,-25
9585112,-25
9595135,-25
9605097,-25
9625122,-25
9615123,-25
9635113,-25
9645163,-25
9655122,-25
9665113,-25
9675122,-25
9685130,-25
9695115,-25
9715117,-25
9725155,-25
9705131,-25
9735104,-25
9745150,-25
9755133,-25
9765101,-25
9795136,-25
9775123,-25
9815154,-25
9825094,-25
9805252,-25
9835135,-25
9845215,-25
9855151,-25
9865121,-25
9785115,-25
9875117,-25
9885106,-25
9895148,-25
9905143,-25
9915147,-25
9945140,-25
9935282,-25
9925103,-25
9955135,-25
9965265,-25
9975162,-25
9985148,-25
9995267,-25
10005018,-25
10015153,-25
10025269,-25
10035270,-25
10045113,-25
10055255,-25
10065150,-25
10075147,-25
10085169,-25
10095159,-25
10115123,-25
10105134,-25
10125160,-25
10135150,-25
10155276,-25
10145171,-25
10165154,-25
10175147,-25
10185135,-25
10205128,-25
10195117,-25
10235112,-25
10215125,-25
10225145,-25
10245181,-25
10285136,-25
10265111,-25
10275127,-25
10295117,-25
10255179,-25
10305117,-25
10315141,-25
10325113,-25
10345061,-25
10335406,-25
10355109,-25
10365163,-25
10375134,-25
10385283,-25
10395140,-25
10405159,-25
10415159,-25
10425132,-25
10435276,-25
10445136,-25
10455153,-25
10465174,-25
10475150,-25
10495131,-25
10485112,-25
10505133,-25
10515122,-25
10525119,-25
10535132,-25
10545157,-25
10555127,-25
10565148,-25
10575132,-25
10585253,-25
10595404,-25
10615127,-25
10625154,-25
10605160,-25
10635108,-25
10675128,-25
10645208,-25
10655151,-25
10665099,-25
10685118,-25
10695152,-25
10705141,-25
10735141,-25
10715158,-25
10725140,-25
10745243,-25
10755285,-25
10765167,-25
10775145,-25
10785139,-25
10795137,-25
10805476,-25
10815500,-25
10865442,-25
10855504,-25
10835879,-25
10825422,-25
10845681,-25
10875410,-25
10885116,-25
10895152,-25
10905125,-25
10915110,-25
10925134,-25
10935149,-25
10955140,-25
10945133,-25
10985166,-25
10965264,-25
10975160,-25
10995133,-25
11005166,-25
11015155,-25
11035407,-25
11025184,-25
11045217,-25
11055412,-25
11075149,-25
11065147,-25
11085162,-25
11105170,-25
11095424,-25
11135114,-25
11115279,-25
11145232,-25
11125286,-25
11165114,-25
11155409,-25
11175172,-25
11185154,-25
11195127,-25
11215154,-25
11205135,-25
11225140,-25
11235140,-25
11245198,-25
11265146,-25
11275151,-25
11255144,-25
11285411,-25
11295125,-25
11305144,-25
11315142,-25
11325125,-25
11335134,-25
11345187,-25
11355146,-25
11365133,-25
11395130,-25
11375166,-25
11385125,-25
11415125,-25
11405132,-25
11425117,-25
11435152,-25
11445204,-25
11455185,-25
11465286,-25
11485147,-25
11475148,-25
11495255,-25
11505291,-25
11515171,-25
11525162,-25
11535293,-25
11545104,-25
11555151,-25
11575142,-25
11565149,-25
11595142,-25
11585154,-25
11605141,-25
11615286,-25
11625150,-25
11635180,-25
11645228,-25
11655186,-25
11665159,-25
11695141,-25
11685184,-25
11675128,-25
11705140,-25
11735168,-25
11725149,-25
11745176,-25
11715167,-25
11755293,-25
11775163,-25
11765127,-25
11785156,-25
11795142,-25
11805125,-25
11815151,-25
11825134,-25
11835150,-25
11845120,-25
11865156,-25
11875158,-25
11855170,-25
11885129,-25
11895176,-25
11905173,-25
11925181,-25
11915170,-25
11945209,-25
11935288,-25
11955181,-25
11965186,-25
11975160,-25
11985175,-25
11995141,-25
12005174,-25
12015145,-25
12025166,-25
12035305,-25
12045178,-25
12075179,-25
12065179,-25
12055269,-25
12085150,-25
12115162,-25
12095271,-25
12105132,-25
12125176,-25
12145170,-25
12135118,-25
12155136,-25
12165136,-25
12175125,-25
12185400,-25
12205178,-25
12195126,-25
12215164,-25
12225164,-25
12235184,-25
12245143,-25
12255202,-25
12265156,-25
12275157,-25
12285170,-25
12295129,-25
12305136,-25
12315175,-25
12325119,-25
12335170,-25
12345197,-25
12365142,-25
12355133,-25
12385136,-25
12375156,-25
12395136,-25
12405169,-25
12425162,-25
12415132,-25
12435151,-25
12455156,-25
12445113,-25
12465134,-25
12475484,-25
12485147,-25
12495263,-25
12505159,-25
12515149,-25
12525140,-25
12535429,-25
12555416,-25
12545137,-25
12565161,-25
12585183,-25
12575119,-25
12605118,-25
12595187,-25
12625156,-25
12615145,-25
12635157,-25
12645142,-25
12655171,-25
12675186,-25
12665169,-25
12685153,-25
12705129,-25
12695166,-25
12715141,-25
12725164,-25
12745125,-25
12755280,-25
12735152,-25
12765185,-25
12785286,-25
12775168,-25
12795139,-25
12805161,-25
12815155,-25
12825152,-25
12835437,-25
12845253,-25
12855171,-25
12865287,-25
12875171,-25
12885132,-25
12895156,-25
12915145,-25
12905171,-25
12925153,-25
12935299,-25
12945327,-25
12955186,-25
12965161,-25
12975440,-25
12985139,-25
12995421,-25
13005157,-25
13025142,-25
13015199,-25
13035178,-25
13045078,-25
13055139,-25
13065161,-25
13075125,-25
13085153,-25
13095143,-25
13105143,-25
13115148,-25
13125159,-25
13135133,-25
13145194,-25
13155180,-25
13165133,-25
13175150,-25
13185174,-25
13195195,-25
13205023,-25
13225173,-25
13215427,-25
13235161,-25
13245142,-25
13255164,-25
13265147,-25
13275145,-25
13285164,-25
13295145,-25
13305167,-25
13315159,-25
13345200,-25
13325148,-25
13335190,-25
13355184,-25
13365135,-25
13385128,-25
13375173,-25
13395150,-25
13405154,-25
13415177,-25
13425183,-25
13435173,-25
13445218,-25
13455169,-25
13475167,-25
13465186,-25
13485143,-25
13495172,-25
13505184,-25
13515203,-25
13525153,-25
13535317,-25
13545530,-25
13555278,-25
13575162,-25
13565194,-25
13585195,-25
13615155,-25
13605016,-25
13595181,-25
13625426,-25
13635165,-25
13645141,-25
13655294,-25
13685167,-25
13665180,-25
13675151,-25
13695136,-25
13715155,-25
13705169,-25
13725170,-25
13745237,-25
13735156,-25
13765170,-25
13775173,-25
13755317,-25
13785179,-25
13795157,-25
13805164,-25
13815167,-25
13825153,-25
13845223,-25
13835157,-25
13855140,-25
13865137,-25
13875184,-25
13885136,-25
13895166,-25
13905145,-25
13915144,-25
13925140,-25
13935164,-25
13945306,-25
13955171,-25
13965170,-25
13975149,-25
13985179,-25
13995153,-25
14005177,-25
14015145,-25
14045135,-25
14025161,-25
14035163,-25
14055185,-25
14065182,-25
14085194,-25
14075169,-25
14105023,-25
14095180,-25
14125181,-25
14115292,-25
14135179,-25
14145139,-25
14155188,-25
14165158,-25
14175190,-25
14185167,-25
14195198,-25
14205195,-25
14215440,-25
14225203,-25
14235209,-25
14245154,-25
14255465,-25
14265159,-25
14275189,-25
14285152,-25
14295142,-25
14305145,-25
14315211,-25
14325129,-25
14335176,-25
14345208,-25
14355151,-25
14365170,-25
14375155,-25
14385143,-25
14395177,-25
14445144,-25
14405149,-25
14415147,-25
14435192,-25
14425142,-25
14455169,-25
14465166,-25
14475191,-25
14485150,-25
14495181,-25
14505162,-25
14545128,-25
14565191,-25
14525175,-25
14515167,-25
14575190,-25
14535190,-25
14555314,-25
14585169,-25
14595323,-25
14605179,-25
14615188,-25
14625175,-25
14655202,-25
14635148,-25
14645237,-25
14665160,-25
14675195,-25
14685162,-25
14695161,-25
14705159,-25
14725306,-25
14715164,-25
14755322,-25
14745250,-25
14735198,-25
14765152,-25
14775178,-25
14785213,-25
14795191,-25
14805170,-25
14815185,-25
14825174,-25
14835175,-25
14845115,-25
14855154,-25
14865179,-25
14875182,-25
14885196,-25
14895176,-25
14905188,-25
14915146,-25
14925167,-25
14935165,-25
14945189,-25
14955189,-25
14965194,-25
14995325,-25
14985155,-25
14975189,-25
15015168,-25
15005175,-25
15025159,-25
15035195,-25
15045204,-25
15055169,-25
15065176,-25
15075161,-25
15085181,-25
15095172,-25
15105180,-25
15115308,-25
15125183,-25
15135169,-25
15145317,-25
15155213,-25
15165203,-25
15175180,-25
15185166,-25
15195159,-25
15205151,-25
15215534,-25
15225169,-25
15235172,-25
15245210,-25
15255182,-25
15265189,-25
15275161,-25
15285226,-25
15295197,-25
15315208,-25
15305165,-25
15325164,-25
15335181,-25
15345217,-25
15375183,-25
15355183,-25
15385335,-25
15365185,-25
15395188,-25
15405183,-25
15415173,-25
15425169,-25
15435191,-25
15445350,-25
15465176,-25
15455168,-25
15485171,-25
15475187,-25
15505210,-25
15495180,-25
15525172,-25
15515217,-25
15535329,-25
15545369,-25
15555183,-25
15585170,-25
15575164,-25
15565189,-25
15595232,-25
15605160,-25
15615178,-25
15625185,-25
15635217,-25
15645225,-25
15655200,-25
15665159,-25
15675212,-25
15685190,-25
15705155,-25
15695175,-25
15715186,-25
15735180,-25
15745117,-25
15725181,-25
15755196,-25
15775447,-25
15765218,-25
15785340,-25
15795157,-25
15805178,-25
15815187,-25
15845201,-25
15835446,-25
15825159,-25
15895169,-25
15865182,-25
15875193,-25
15885239,-25
15855219,-25
15915175,-25
15905179,-25
15925166,-25
15935459,-25
15945146,-25
15955222,-25
15965191,-25
15985168,-25
15975452,-25
15995216,-25
16005314,-25
16015215,-25
16025183,-25
16035478,-25
16065194,-25
16045213,-25
16055195,-25
16075187,-25
16085163,-25
16095203,-25
16105156,-25
16115181,-25
16135197,-25
16125178,-25
16145170,-25
16155206,-25
16165215,-25
16175166,-25
16185198,-25
16195183,-25
16215200,-25
16205162,-25
16225179,-25
16235176,-25
16245174,-25
16265189,-25
16255210,-25
16275202,-25
16285196,-25
16295197,-25
16305197,-25
16335192,-25
16315211,-25
16325170,-25
16345156,-25
16355224,-25
16365212,-25
16375486,-25
16395197,-25
16385230,-25
16415226,-25
16435232,-25
16425198,-25
16405195,-25
16445212,-25
16455179,-25
16465321,-25
16475198,-25
16505225,-25
16495204,-25
16485181,-25
16515216,-25
16525229,-25
16555210,-25
16545376,-25
16535192,-25
16565183,-25
16575182,-25
16585213,-25
16595196,-25
16605161,-25
16615335,-25
16625447,-25
16635190,-25
16645479,-25
16665195,-25
16675167,-25
16655181,-25
16685197,-25
16695169,-25
16705190,-25
16735187,-25
16725219,-25
16715227,-25
16745233,-25
16755224,-25
16765194,-25
16775186,-25
16785196,-25
16795182,-25
16805181,-25
16825177,-25
16815203,-25
16835328,-25
16845301,-25
16855233,-25
16865204,-25
16875473,-25
16885195,-25
16895354,-25
16905198,-25
16945324,-25
16925183,-25
16915229,-25
16935220,-25
16965175,-25
16955212,-25
16975207,-25
16985167,-25
17015182,-25
16995205,-25
17005187,-25
17025169,-25
17035464,-25
17045319,-25
17055208,-25
17075192,-25
17065193,-25
17085185,-25
17095339,-25
17105175,-25
17115455,-25
17135188,-25
17125194,-25
17145218,-25
17165175,-25
17155201,-25
17185467,-25
17195207,-25
17175205,-25
17205202,-25
17215343,-25
17225221,-25
17235198,-25
17245159,-25
17255497,-25
17265240,-25
17275340,-25
17285351,-25
17295229,-25
17305220,-25
17315467,-25
17325200,-25
17335199,-25
17345258,-25
17355182,-25
17365207,-25
17385175,-25
17395193,-25
17375216,-25
17405244,-25
17425182,-25
17415178,-25
17435195,-25
17465190,-25
17445215,-25
17485165,-25
17475222,-25
17455246,-25
17505192,-25
17495212,-25
17525182,-25
17515217,-25
17535215,-25
17545227,-25
17565205,-25
17575172,-25
17555182,-25
17595189,-25
17585207,-25
17605192,-25
17615216,-25
17625202,-25
17635182,-25
17645206,-25
17655230,-25
17685353,-25
17705192,-25
17695202,-25
17665222,-25
17675198,-25
17715489,-25
17725190,-25
17735195,-25
17755211,-25
17745242,-25
17765181,-25
17775190,-25
17785200,-25
17795200,-25
17805190,-25
17815515,-25
17825193,-25
17835197,-25
17885166,-25
17865187,-25
17845180,-25
17855231,-25
17905194,-25
17875225,-25
17895365,-25
17915185,-25
17925182,-25
17935207,-25
17945228,-25
17955232,-25
17965217,-25
17975197,-25
17985189,-25
17995202,-25
18005199,-25
18015198,-25
18025185,-25
18035222,-25
18045224,-25
18055218,-25
18065211,-25
18075204,-25
18085201,-25
18095226,-25
18115230,-25
18105195,-25
18145204,-25
18135214,-25
18125359,-25
18155207,-25
18165205,-25
18175194,-25
18185206,-25
18195186,-25
18205206,-25
18225234,-25
18235196,-25
18215480,-25
18245251,-25
18255226,-25
18265201,-25
18275245,-25
18285235,-25
18295247,-25
18305196,-25
18315220,-25
18325213,-25
18335202,-25
18345263,-25
18355259,-25
18365189,-25
18375229,-25
18405209,-25
18385178,-25
18395216,-25
18415194,-25
18435469,-25
18425179,-25
18445117,-25
18455194,-25
18465478,-25
18495198,-25
18475228,-25
18505230,-25
18485188,-25
18525198,-25
18515198,-25
18535221,-25
18545236,-25
18555204,-25
18565229,-25
18595342,-25
18575197,-25
18585249,-25
18605177,-25
18615213,-25
18625196,-25
18635208,-25
18645371,-25
18655367,-25
18665188,-25
18685201,-25
18675215,-25
18705200,-25
18695201,-25
18715210,-25
18735381,-25
18725240,-25
18745286,-25
18775208,-25
18755245,-25
18765180,-25
18785205,-25
18795217,-25
18805199,-25
18815221,-25
18825186,-25
18845289,-25
18835457,-25
18855207,-25
18865231,-25
18875206,-25
18885236,-25
18895233,-25
18915193,-25
18925188,-25
18905204,-25
18935217,-25
18945233,-25
18955221,-25
18965229,-25
18975257,-25
18985203,-25
18995230,-25
19005210,-25
19015209,-25
19045168,-25
19025224,-25
19035258,-25
19065219,-25
19075216,-25
19055207,-25
19085530,-25
19095361,-25
19105210,-25
19125255,-25
19115228,-25
19135219,-25
19145303,-25
19185215,-25
19165237,-25
19155523,-25
19175377,-25
19195228,-25
19215216,-25
19205230,-25
19225220,-25
19235222,-25
19255253,-25
19265186,-25
19245414,-25
19295225,-25
19275233,-25
19285204,-25
19305200,-25
19315230,-25
19335214,-25
19325182,-25
19345136,-25
19355182,-25
19365217,-25
19375208,-25
19385198,-25
19395195,-25
19405209,-25
19415208,-25
19425202,-25
19435528,-25
19445311,-25
19455253,-25
19465221,-25
19475234,-25
19485208,-25
19495324,-25
19505222,-25
19515219,-25
19525191,-25
19535233,-25
19545244,-25
19565219,-25
19575233,-25
19555214,-25
19585218,-25
19595224,-25
19605195,-25
19635226,-25
19625208,-25
19615213,-25
19645281,-25
19655220,-25
19665225,-25
19675215,-25
19685203,-25
19695225,-25
19705204,-25
19725207,-25
19715230,-25
19735258,-25
19745285,-25
19755376,-25
19775197,-25
19765252,-25
19785268,-25
19795231,-25
19805210,-25
19815232,-25
19835243,-25
19825196,-25
19845220,-25
19865238,-25
19855215,-25
19875252,-25
19885223,-25
19895234,-25
19905231,-25
19915202,-25
19935246,-25
19925225,-25
19945208,-25
19965238,-25
19955207,-25
19985214,-25
19975247,-25
19995480,-25
20005250,-25
20015261,-25
20025362,-25
20035259,-25
20045403,-25
20055369,-25
20065240,-25
20075213,-25
20085209,-25
20095248,-25
20105205,-25
20115552,-25
